Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Release,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","598","Papua New Guinea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","24","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","22.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","22","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","24.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","24.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","24.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","600","Paraguay","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","33.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","30.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","28.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","42.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","33.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","33.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","10.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","9.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","9.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","14.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","11.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","604","Peru","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","11.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","48.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","46.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","45.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","51.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","51.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","48.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","52","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","51.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","50.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","58.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","58.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","608","Philippines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","54.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","17.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","14.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","10.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","9.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","6.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","6.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","5.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","3.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","3.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","616","Poland","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","2.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","18.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","16.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","13.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","14","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","13.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","12","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","1.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","620","Portugal","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","1.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","630","Puerto Rico","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","634","Qatar","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","10.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","8.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","6.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","5.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","5.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","4.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","5.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","4.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","3.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","2.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","410","Republic of Korea","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","2.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","11","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","9.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","14.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","10.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","11.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","498","Republic of Moldova","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","52.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","68.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","63.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","66","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","59.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","55.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","10.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","13.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","12.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","12.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","11.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","642","Romania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","10.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","3.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","2.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","2.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","2.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","4.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","4.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","3.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","3.5","E","Estimated value"
