Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","192.08"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","211.07"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","215.72"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","180.79"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","186.84"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","198.6"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","149.17"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","77.13"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","133.45"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","107.54"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","131.02"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","125.12"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","119.5"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","81.74"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","135.17"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","83.08"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","91.81"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","54.06"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","182.63"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","149.35"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","72.02"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","61.89"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","124.66"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","50.73"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","70.81"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","86.8"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","83.56"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","86"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","82.85"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","82.68"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","81.6"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","122.63"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","118.94"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","87.8"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","96.86"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","106.15"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","98.06"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","100.45"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","101.49"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","98.83"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","86.07"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","92.33"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","86.78"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","97.6"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","88.42"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","88.06"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","104.62"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","100.69"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","104.64"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","100.75"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","105.22"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","101.99"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","109.17"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","107.5"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","108.51"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","118.39"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","125.17"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","124.38"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","119.52"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.37"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","91.12"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","102.51"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","105.85"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","104.27"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","92.26"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","102.02"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","105.36"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","107.05"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","105.85"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","100.25"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","105.59"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","100.94"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","75.79"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","102.18"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","108.81"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","88.18"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","116.35"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","163.64"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","159.25"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","101.77"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","121.72"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","109.49"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","109.16"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","109.47"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","81.37"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","73.33"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","72.39"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","60.78"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","61.79"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","50.15"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","86.71"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","83.45"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","91.44"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","88.66"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","86.16"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","83.22"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","85.21"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","87.84"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","84.53"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","87.84"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","98.59"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","94.01"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","92.53"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","108.52"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","103.82"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","105.28"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","98.49"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","96.22"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","97.16"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","97.54"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","97.43"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","94.89"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","95.87"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","96.01"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","98.76"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","111.52"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","147.58"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","85.27"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","85.46"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","95.15"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","80.34"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","112.05"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","114.99"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","96.31"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","99.26"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","112.23"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","98.44"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","115.37"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","116.78"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","91.73"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","91.49"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","90.02"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","68.79"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","74.61"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","78.6"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","69.16"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","63.45"
"Production Indices","Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","67.88"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","98.65"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","38.98"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","161.94"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","148.24"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","144.07"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","110.33"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","132.96"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","80.52"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","162.89"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","71.58"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","146.64"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","141.99"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","82.27"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","140.85"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","80.26"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","78.89"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","95.79"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","84.84"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","136.83"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","88.87"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","95.57"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","96.14"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","31.05"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","100.02"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","102.79"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","101.32"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","111.26"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","117.29"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","110.39"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","92.7"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","92.4"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","104.44"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","100.85"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","107.32"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","100.25"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","110.3"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","94.27"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","108.46"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","97.27"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","97.95"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","91.76"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","90.42"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","96.65"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","82.67"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","98.53"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","107.14"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","149.71"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","198.42"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","211.87"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","216.79"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","231.87"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","261.48"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","82.08"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","74.34"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","101.56"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","105.31"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","80.86"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","95.52"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","105.44"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","92.19"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","102.68"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","105.13"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","101.09"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","70.16"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","101.03"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","89.75"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","85.7"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","82.26"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","75.71"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","106.2"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","105.48"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","108.59"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","97.03"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","104.25"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","102.55"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","103.03"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","108.7"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","108.37"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","107.82"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","111.69"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","108.79"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","104.43"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","106.14"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","104.67"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","89.19"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","88.32"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","100.5"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","74.1"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","93.63"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","96.08"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","120.39"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","72.53"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","59.91"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","58.63"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","41.98"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","63.29"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","58.41"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","51.84"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","45.7"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","83.58"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","71.9"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","61.18"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","88.91"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","71.89"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","98.58"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","100.16"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","95.65"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","104.2"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","97.97"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","110.65"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","120.23"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","104.84"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","139.9"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","94.8"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","113.92"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","210.95"
