Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","607.91","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","519.31","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","607.56","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","507.89","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","722.19","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","754.39","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","1301.06","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","2128.86","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","1707.69","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","1911.76","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","1293.19","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","2088.29","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","2218.48","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","1955.33","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","2193.01","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","2288.47","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","2499.68","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","2010.18","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","1728.75","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","2152.26","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","2222.88","Budgetary Central Government"
"IG","Government Expenditure","608","Philippines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","2128.61","Budgetary Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","83755.59","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","86929.44","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","95992.23","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","109041.85","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","130431.83","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","146105.98","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","174903.45","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","231219.64","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","194228.36","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","218423.04","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","228355.98","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","210181.56","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","219505.27","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","231212.04","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","199042.79","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","194284.58","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","217297.85","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","244031.6","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","249604.69","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","289215.57","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","300417.67","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","302071.33","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","1366.42","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","1073.77","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","1660.55","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","1759.06","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","2823.69","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","3177.09","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","3450.21","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","4862.11","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","3529.97","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","3821.51","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","3819.64","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","3180.67","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","2844.07","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","2130.26","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","1746.65","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","1982.32","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","2272.09","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","2889.93","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","2829.88","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","3373.6","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","2852.59","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","4182.12","consolidated General Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","50029.31","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","53032.65","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","60686.92","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","65947.41","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","78162.26","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","89291.93","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","110064.85","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","140099.69","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","114190.33","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","131957.35","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","136945.27","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","124001.79","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","126059.89","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","124298.56","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","109519.3","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","110195","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","132002.12","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","132566.88","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","137258.02","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","180444.77","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","177345.62","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","174920.2","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","1232.81","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","909.55","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","1539.95","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","1654.62","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","2663.28","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","2980.83","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","3197.31","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","4618.47","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","3288.63","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","3413.59","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","3315.39","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","2771.04","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","2434.34","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","2050.69","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","1658.84","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","1885.22","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","2166.25","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","2945.69","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","2693.15","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","3269.7","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","2779.24","consolidated Central Government"
"IG","Government Expenditure","616","Poland","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","4520.21","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","51929.46","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","56963.5","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","72350.52","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","84213.39","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","89327.79","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","91245.77","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","102804.3","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","112872.7","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","116517.63","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","117898.61","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","117358.91","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","104997.12","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","112900.85","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","118872.5","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","96164.29","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","92491.87","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","100425.68","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","104777.2","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","101876.85","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","112784.17","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","121271","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","112390.16","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","810.91","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","808.84","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","863.78","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","1094.24","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","969.27","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","966.1","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","861.02","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","873.71","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","897.9","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","835.39","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","847.76","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","859.64","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","775.8","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","992.82","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","694.72","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","566.32","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","581.48","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","660.52","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","687.4","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","680.62","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","729.19","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","975.98","consolidated General Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","39703.23","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","43778.04","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","55887.2","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","65609.73","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","69426.86","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","70646.93","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","79099.75","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","87116.46","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","90580.5","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","93158.47","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","91253.9","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","78910.02","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","84351.81","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","91138.78","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","72958.05","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","69441.78","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","75644.58","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","76778.32","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","74477.15","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","83390.98","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","87810.02","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23160","Total Expenditure (Central Government)","2022","2022","million USD","81613.49","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","715.96","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","708.96","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","758.77","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","957.21","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","827.13","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","825.07","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","678.93","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","650.82","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","621.78","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","675.19","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","755.99","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","640.27","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","606.59","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","854.01","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","570.01","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","441.22","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","455.08","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","505.48","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","512.32","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","514.03","consolidated Central Government"
