Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","South Africa","Value US$","Total FDI outflows","2019","million USD","3146.64012"
"Foreign Direct Investment (FDI)","South Africa","Value US$","Total FDI outflows","2020","million USD","-1950.83512"
"Foreign Direct Investment (FDI)","South Africa","Value US$","Total FDI outflows","2021","million USD","138.91635"
"Foreign Direct Investment (FDI)","South Africa","Value US$","Total FDI outflows","2022","million USD","2161.55036"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2001","million USD","33106.36066"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2002","million USD","32714.725724"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2003","million USD","28717.859168"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2004","million USD","60531.559765"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2005","million USD","41829.577215"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2006","million USD","104247.554586"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2007","million USD","137051.453538"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2008","million USD","56244.918768"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2009","million USD","1668.419211"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2010","million USD","37814.964592"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2011","million USD","19343.717566"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2012","million USD","-4079.435573"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2013","million USD","14301.082409"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2014","million USD","34491.783392"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2015","million USD","41873.959986"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2016","million USD","43945.230358"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2017","million USD","56045.887417"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2018","million USD","37545.762023"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2019","million USD","27427.133383"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2020","million USD","32384.700962"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2021","million USD","12942.729339"
"Foreign Direct Investment (FDI)","Spain","Value US$","Total FDI outflows","2022","million USD","42155.347801"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2001","million USD","0.001"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2002","million USD","11.45"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2003","million USD","27.31"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2004","million USD","6"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2005","million USD","38"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2006","million USD","29"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2007","million USD","55"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2008","million USD","61.7"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2009","million USD","20"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2010","million USD","42.5"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2011","million USD","60"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2012","million USD","63.92565"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2013","million USD","65.07333"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2014","million USD","66.82333"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2015","million USD","52.98732"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2016","million USD","236.80814"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2017","million USD","71.79138"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2018","million USD","67.85657"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2019","million USD","77.36278"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2020","million USD","14.54278"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2021","million USD","17.44072"
"Foreign Direct Investment (FDI)","Sri Lanka","Value US$","Total FDI outflows","2022","million USD","15.13359"
"Foreign Direct Investment (FDI)","Sudan","Value US$","Total FDI outflows","2021","million USD","54.2"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI outflows","2011","million USD","3.10408"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI outflows","2012","million USD","-0.85656"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI outflows","2013","million USD","0.03376"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2001","million USD","5239.856325"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2002","million USD","6177.596655"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2003","million USD","11836.8104"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2004","million USD","19447.562822"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2005","million USD","16273.608367"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2006","million USD","22440.02059"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2007","million USD","16497.34344"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2008","million USD","25676.745898"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2009","million USD","28360.74011"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2010","million USD","16338.907132"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2011","million USD","29177.305433"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2012","million USD","18811.752579"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2013","million USD","30288.59513"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2014","million USD","9193.547688"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2015","million USD","13036.406144"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2016","million USD","4699.49159"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2017","million USD","27362.712689"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2018","million USD","17829.471276"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2019","million USD","16261.823286"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2020","million USD","23639.054889"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2021","million USD","27053.248695"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI outflows","2022","million USD","63863.750267"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2001","million USD","18319.51695"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2002","million USD","8202.950064"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2003","million USD","15441.874281"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2004","million USD","26269.240048"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2005","million USD","51117.589425"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2006","million USD","76503.657578"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2007","million USD","51598.410311"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2008","million USD","44858.838022"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2009","million USD","26241.399554"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2010","million USD","86182.599391"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2011","million USD","48548.419026"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2012","million USD","44076.70724"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2013","million USD","38539.159679"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2014","million USD","-46.56947"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2015","million USD","90961.129232"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2016","million USD","167609.426021"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2017","million USD","22842.928305"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2018","million USD","50323.063263"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2019","million USD","-47958.170077"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2020","million USD","-27238.973466"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2021","million USD","-125799.588121"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI outflows","2022","million USD","-72941.487001"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2016","million USD","35.09331"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2017","million USD","159.08616"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2018","million USD","81.50617"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2019","million USD","23.21263"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2020","million USD","70.33496"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2021","million USD","47.70053"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI outflows","2022","million USD","11.98442"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2001","million USD","183.224215"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2002","million USD","157.192372"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2003","million USD","376.597581"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2004","million USD","392.617049"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2005","million USD","551.45"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2006","million USD","1040.76"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2007","million USD","1547.02"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2008","million USD","2339.7"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2009","million USD","5996.28"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2010","million USD","8131.33"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2011","million USD","7175.78"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2012","million USD","14260.57"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2013","million USD","12121.51"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2014","million USD","5741.75"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2015","million USD","4991.05"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2016","million USD","13392.62"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2017","million USD","14182.01"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2018","million USD","17127.31"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2019","million USD","10163.54"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2020","million USD","18596.05"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2021","million USD","19139.19"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI outflows","2022","million USD","7514.9"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2010","million USD","26"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2011","million USD","-33"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2012","million USD","12.667"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2013","million USD","12.667"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2014","million USD","12.667"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2015","million USD","12.7"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2016","million USD","12.6668"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2018","million USD","-0.00003"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2019","million USD","-3.16667"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2020","million USD","-25.5"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2021","million USD","-25.5"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI outflows","2022","million USD","-34"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2001","million USD","-7.252"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2002","million USD","2.36589"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2003","million USD","-6.33517"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2004","million USD","-12.57654"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2005","million USD","-14.87104"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2006","million USD","-14.40265"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2007","million USD","-0.70316"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2008","million USD","-15.93774"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2009","million USD","37.41746"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2010","million USD","37.18525"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2011","million USD","1059.77333"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2012","million USD","420.33056"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2013","million USD","-20.67991"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2014","million USD","358.97029"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2015","million USD","348.65345"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2016","million USD","256.96665"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2017","million USD","-32.57518"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2018","million USD","70.2057"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2019","million USD","42.84215"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2020","million USD","-112.26298"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2021","million USD","-70.93927"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI outflows","2022","million USD","-54.26609"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2001","million USD","5.36832"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2002","million USD","2.64214"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2003","million USD","5.03288"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2004","million USD","10.80363"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2005","million USD","4.58045"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2006","million USD","1.67828"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2007","million USD","2.28319"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2008","million USD","3.39779"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2009","million USD","5.06269"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2010","million USD","3.0955"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2011","million USD","15.61641"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2012","million USD","7.44398"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2013","million USD","7.49841"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2014","million USD","11.4795"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2015","million USD","-0.21921"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2016","million USD","0.00852"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2017","million USD","0.57169"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2018","million USD","0.65499"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2019","million USD","1.4689"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2020","million USD","1.07833"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2021","million USD","-0.05878"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI outflows","2022","million USD","0.40848"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2001","million USD","58.1"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2002","million USD","106.4"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2003","million USD","225.2"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2004","million USD","25.4"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2005","million USD","341"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2006","million USD","370"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2007","million USD","0.001"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2008","million USD","700"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2011","million USD","67.2118"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2012","million USD","189.41727"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2013","million USD","62.50418"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2014","million USD","-17.70765"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2015","million USD","128.33937"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2016","million USD","-25.3392"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2017","million USD","-12.03625"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2018","million USD","65.04176"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2019","million USD","114.159"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2020","million USD","98.01081"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2021","million USD","767.54366"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI outflows","2022","million USD","1385.09353"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2001","million USD","5.56054"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2002","million USD","6.33032"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2003","million USD","5.43284"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2004","million USD","4.01455"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2005","million USD","12.33207"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2006","million USD","33.05735"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2007","million USD","20.29094"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2008","million USD","42.203"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2009","million USD","77.02163"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2010","million USD","74.05337"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2011","million USD","21.31015"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2012","million USD","13.44525"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2013","million USD","21.54297"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2014","million USD","21.79445"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2015","million USD","31.09659"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2016","million USD","241.61674"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2017","million USD","57.45167"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2018","million USD","34.00246"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2019","million USD","21.81001"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2020","million USD","43.37997"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2021","million USD","35.0693"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI outflows","2022","million USD","53.16407"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2001","million USD","497.2"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2002","million USD","251"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2003","million USD","486"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2004","million USD","815"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2005","million USD","1065"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2006","million USD","1677"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2007","million USD","2275"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2008","million USD","2604"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2009","million USD","2040"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2010","million USD","1823"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2011","million USD","2542"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2012","million USD","4335"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2013","million USD","3235"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2014","million USD","5234"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2015","million USD","5242"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2016","million USD","3114"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2017","million USD","3177"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2018","million USD","3936"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2019","million USD","3433"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2020","million USD","3151"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2021","million USD","4620"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI outflows","2022","million USD","4879"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2009","million USD","28.85048"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2010","million USD","37.2143"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2011","million USD","-11.84657"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2012","million USD","46.33703"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2013","million USD","44.37708"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2014","million USD","27.0183"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2015","million USD","0.28262"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2016","million USD","0.1454"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2017","million USD","0.30413"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2018","million USD","0.31832"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2019","million USD","0.32349"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2020","million USD","0.32984"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2021","million USD","0.34733"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI outflows","2022","million USD","0.36365"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2001","million USD","23"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2002","million USD","-5"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2003","million USD","13"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2004","million USD","4"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2005","million USD","275"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2006","million USD","-133"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2007","million USD","673"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2008","million USD","1010"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2009","million USD","162"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2010","million USD","641.99989"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2011","million USD","31.39988"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2012","million USD","-416.40011"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2013","million USD","91.9999"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2014","million USD","-223.10001"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2015","million USD","-95"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2016","million USD","100"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2017","million USD","281"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2018","million USD","-127"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2019","million USD","842"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2020","million USD","22"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2021","million USD","-198"
