Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Sudan","Value US$","Total FDI inflows","2018","million USD","1135.78716"
"Foreign Direct Investment (FDI)","Sudan","Value US$","Total FDI inflows","2019","million USD","825.35499"
"Foreign Direct Investment (FDI)","Sudan","Value US$","Total FDI inflows","2020","million USD","716.93971"
"Foreign Direct Investment (FDI)","Sudan","Value US$","Total FDI inflows","2021","million USD","522.9"
"Foreign Direct Investment (FDI)","Sudan","Value US$","Total FDI inflows","2022","million USD","573.5"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2001","million USD","-26.8"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2002","million USD","-73.6"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2003","million USD","-76.1"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2004","million USD","-37.3"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2005","million USD","28"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2006","million USD","-163.4"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2007","million USD","-246.7"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2008","million USD","-231.4"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2009","million USD","-93.4"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2010","million USD","-247.7"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2011","million USD","69.79132"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2012","million USD","173.72333"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2013","million USD","187.60386"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2014","million USD","164.09842"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2015","million USD","266.74146"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2016","million USD","299.98714"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2017","million USD","98.20302"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2018","million USD","119.19076"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2019","million USD","-7.78468"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2020","million USD","0.34884"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2021","million USD","-124.045"
"Foreign Direct Investment (FDI)","Suriname","Value US$","Total FDI inflows","2022","million USD","3.3514"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2001","million USD","11452.401463"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2002","million USD","12382.511451"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2003","million USD","4511.581307"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2004","million USD","7231.976511"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2005","million USD","6017.055848"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2006","million USD","24820.790823"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2007","million USD","21068.626373"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2008","million USD","36720.881176"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2009","million USD","7965.434239"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2010","million USD","-1164.755708"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2011","million USD","11001.241223"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2012","million USD","15074.641843"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2013","million USD","3930.475578"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2014","million USD","4030.439643"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2015","million USD","8443.906464"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2016","million USD","19140.760501"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2017","million USD","12508.685369"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2018","million USD","3805.916769"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2019","million USD","9988.846893"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2020","million USD","19721.162452"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2021","million USD","20722.044147"
"Foreign Direct Investment (FDI)","Sweden","Value US$","Total FDI inflows","2022","million USD","50649.326381"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2001","million USD","9389.136116"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2002","million USD","6864.257255"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2003","million USD","17305.461701"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2004","million USD","1845.838359"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2005","million USD","-266.949357"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2006","million USD","44598.433612"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2007","million USD","33538.242375"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2008","million USD","16214.866193"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2009","million USD","29934.896948"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2010","million USD","29875.940865"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2011","million USD","26414.902947"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2012","million USD","29482.974347"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2013","million USD","1155.028999"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2014","million USD","9339.962559"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2015","million USD","84319.600694"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2016","million USD","150241.168109"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2017","million USD","111243.068385"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2018","million USD","-84416.44634"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2019","million USD","-97871.102545"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2020","million USD","-159707.039957"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2021","million USD","-145192.853882"
"Foreign Direct Investment (FDI)","Switzerland","Value US$","Total FDI inflows","2022","million USD","-59826.264383"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2001","million USD","110"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2002","million USD","115"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2003","million USD","160"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2004","million USD","320"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2005","million USD","583"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2006","million USD","659"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2007","million USD","1242"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2008","million USD","1467"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2009","million USD","2569.54827"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2010","million USD","1469.19686"
"Foreign Direct Investment (FDI)","Syrian Arab Republic","Value US$","Total FDI inflows","2011","million USD","804.16264"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2001","million USD","9.4954"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2002","million USD","36.0664"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2003","million USD","31.6498"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2004","million USD","272.0251"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2005","million USD","16.561197"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2006","million USD","186.854596"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2007","million USD","393.534964"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2008","million USD","488.731658"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2009","million USD","96.79616"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2010","million USD","157.479854"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2011","million USD","200.37915"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2012","million USD","254.79283"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2013","million USD","326.841"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2014","million USD","451.343338"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2015","million USD","571.67804"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2016","million USD","345.407057"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2017","million USD","307.029651"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2018","million USD","359.617602"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2019","million USD","364.480311"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2020","million USD","192.7467"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2021","million USD","188.932751"
"Foreign Direct Investment (FDI)","Tajikistan","Value US$","Total FDI inflows","2022","million USD","478.037392"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2001","million USD","5060.37329"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2002","million USD","3434.023664"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2003","million USD","5151.863583"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2004","million USD","4944.508533"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2005","million USD","8230.84229"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2006","million USD","8966.928092"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2007","million USD","8631.424582"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2008","million USD","8655.317846"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2009","million USD","6542.500977"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2010","million USD","14746.68"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2011","million USD","2473.68"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2012","million USD","12899.04"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2013","million USD","15935.96"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2014","million USD","4975.46"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2015","million USD","8927.59"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2016","million USD","3486.18"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2017","million USD","8285.18"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2018","million USD","13747.23"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2019","million USD","5518.7"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2020","million USD","-4947.48"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2021","million USD","15158.78"
"Foreign Direct Investment (FDI)","Thailand","Value US$","Total FDI inflows","2022","million USD","11231.92"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2002","million USD","0.942"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2003","million USD","4.519"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2005","million USD","0.908"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2006","million USD","8.478"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2007","million USD","8.695"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2008","million USD","39.698"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2009","million USD","49.931"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2010","million USD","28.516"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2011","million USD","47.075"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2012","million USD","38.531"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2013","million USD","49.615"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2014","million USD","49.344"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2015","million USD","43"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2016","million USD","5.4787"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2017","million USD","6.71594"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2018","million USD","47.92566"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2019","million USD","-238.99486"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2020","million USD","-712.69617"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2021","million USD","-419.03523"
"Foreign Direct Investment (FDI)","Timor-Leste","Value US$","Total FDI inflows","2022","million USD","-395.38345"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2001","million USD","63.58461"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2002","million USD","53.3639"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2003","million USD","33.73365"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2004","million USD","59.35811"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2005","million USD","76.99235"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2006","million USD","77.33558"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2007","million USD","49.16258"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2008","million USD","23.88316"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2009","million USD","48.53172"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2010","million USD","85.82672"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2011","million USD","711.08747"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2012","million USD","121.51855"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2013","million USD","183.59925"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2014","million USD","54.01941"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2015","million USD","257.86026"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2016","million USD","-46.30834"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2017","million USD","88.56007"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2018","million USD","-183.38758"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2019","million USD","345.69697"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2020","million USD","-59.20682"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2021","million USD","-136.2215"
"Foreign Direct Investment (FDI)","Togo","Value US$","Total FDI inflows","2022","million USD","-173.30071"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2001","million USD","7.62866"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2002","million USD","4.69208"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2003","million USD","6.2445"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2004","million USD","37.48301"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2005","million USD","12.96937"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2006","million USD","17.17772"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2007","million USD","23.99882"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2008","million USD","46.33348"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2009","million USD","20.05417"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2010","million USD","24.71157"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2011","million USD","43.7838"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2012","million USD","31.11351"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2013","million USD","51.36127"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2014","million USD","56.0438"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2015","million USD","6.34916"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2016","million USD","16.62515"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2017","million USD","-15.67179"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2018","million USD","23.21081"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2019","million USD","-6.10838"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2020","million USD","3.82444"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2021","million USD","3.80404"
"Foreign Direct Investment (FDI)","Tonga","Value US$","Total FDI inflows","2022","million USD","7.49201"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2001","million USD","834.9"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2002","million USD","790.7"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2003","million USD","808.3"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2004","million USD","998.1"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2005","million USD","939.7"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2006","million USD","882.7"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2007","million USD","830"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2008","million USD","2800.8"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2009","million USD","709.1"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2010","million USD","549.4"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2011","million USD","41.047"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2012","million USD","-1904.348"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2013","million USD","-1129.966"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2014","million USD","661.414"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2015","million USD","176.83"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2016","million USD","-23.598"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2017","million USD","-456.9"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2018","million USD","-701.876423"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2019","million USD","128.563522"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2020","million USD","1055.9"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2021","million USD","-934.8"
"Foreign Direct Investment (FDI)","Trinidad and Tobago","Value US$","Total FDI inflows","2022","million USD","-913.6"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2001","million USD","486.546976"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2002","million USD","821.04197"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2003","million USD","583.564876"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2004","million USD","639.035866"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2005","million USD","782.855337"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2006","million USD","3307.914231"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2007","million USD","1616.173441"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2008","million USD","2758.371614"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2009","million USD","1687.595814"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2010","million USD","1512.50524"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2011","million USD","1147.835599"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2012","million USD","1603.441984"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2013","million USD","1116.418204"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2014","million USD","1064.040337"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2015","million USD","1002.737519"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2016","million USD","884.857288"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2017","million USD","881.201112"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2018","million USD","1035.941738"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2019","million USD","844.796934"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2020","million USD","652.192928"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2021","million USD","660.233239"
"Foreign Direct Investment (FDI)","Tunisia","Value US$","Total FDI inflows","2022","million USD","713.68733"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2001","million USD","3374"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2002","million USD","571"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2003","million USD","696"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2004","million USD","1190"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2005","million USD","8535"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2006","million USD","17639"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2007","million USD","19137"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2008","million USD","14748"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2009","million USD","6266"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2010","million USD","6256"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2011","million USD","16136"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2012","million USD","10761"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2013","million USD","10523"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2014","million USD","8632"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2015","million USD","12181"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2016","million USD","7579"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2017","million USD","7401"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2018","million USD","6699"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2019","million USD","5881"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2020","million USD","5791"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2021","million USD","7098"
"Foreign Direct Investment (FDI)","Türkiye","Value US$","Total FDI inflows","2022","million USD","6985"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2001","million USD","170"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2002","million USD","276"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2003","million USD","226"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2004","million USD","353.7"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2005","million USD","418.2"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2006","million USD","730.9"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2007","million USD","856"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2008","million USD","1277"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2009","million USD","4553"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2010","million USD","3632.3"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2011","million USD","3391.067"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2012","million USD","3129.61474"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2013","million USD","2861.42071"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2014","million USD","3830.131"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2015","million USD","3042.968"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2016","million USD","2243.16"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2017","million USD","2085.94414"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2018","million USD","1606.64019"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2019","million USD","1853.63213"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2020","million USD","1436.2418"
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2021","million USD","1287.33469"
