Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Ascension, Saint Helena and Tristan da Cunha","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","3.999949"
"Development Flows to Agriculture","Ascension, Saint Helena and Tristan da Cunha","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","3.733267"
"Development Flows to Agriculture","Ascension, Saint Helena and Tristan da Cunha","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","3.563898"
"Development Flows to Agriculture","Ascension, Saint Helena and Tristan da Cunha","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","3.482282"
"Development Flows to Agriculture","Ascension, Saint Helena and Tristan da Cunha","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","3.67246"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","1.202063"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.571638"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.243236"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.564554"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","3.713897"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.568134"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.391518"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.350058"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.004374"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.485146"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.107525"
"Development Flows to Agriculture","Saint Kitts and Nevis","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.13087"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.515627"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","6.715172"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.484372"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.150806"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","1.517967"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.184347"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","2.143542"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.527203"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","10.334752"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","4.106997"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.027269"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.361504"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.953491"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.237103"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.690519"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.677533"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","4.946603"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","3.098992"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.724741"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","0.565481"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","5.098157"
"Development Flows to Agriculture","Saint Lucia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.857799"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.03771"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.843833"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.467119"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","3.092567"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.92871"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","8.580435"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","13.571744"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","8.636326"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","2.447681"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.899385"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.149276"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","1.370431"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.11283"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.633871"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.148113"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.446123"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","1.775609"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","10.849605"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.989991"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","0.340778"
"Development Flows to Agriculture","Saint Vincent and the Grenadines","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","1.100123"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","1.988473"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","3.353842"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","3.835958"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.552926"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.81424"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","4.397552"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","2.357221"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.487696"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.329943"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.567983"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.200071"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","3.576744"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","3.314003"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","4.149418"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","4.155332"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","4.28235"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","14.415374"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.939616"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","3.409756"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","3.64741"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","3.659331"
"Development Flows to Agriculture","Samoa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","3.876375"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","6.472269"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","4.428459"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.822683"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","1.602797"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.956724"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.140953"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.373101"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.651812"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.843374"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.959061"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.263446"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","2.537088"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","6.478493"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.860162"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","2.191488"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.510439"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","4.886805"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","5.266493"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","6.187226"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","3.07884"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","4.46351"
"Development Flows to Agriculture","Sao Tome and Principe","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","3.86431"
"Development Flows to Agriculture","Saudi Arabia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.012846"
"Development Flows to Agriculture","Saudi Arabia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.017129"
"Development Flows to Agriculture","Saudi Arabia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.034993"
"Development Flows to Agriculture","Saudi Arabia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.31486"
"Development Flows to Agriculture","Saudi Arabia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.329315"
"Development Flows to Agriculture","Saudi Arabia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.195575"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","92.056474"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","57.701129"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","70.068745"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","59.722402"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","49.623911"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","62.502794"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","62.278137"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","59.508513"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","68.042791"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","95.752021"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","112.314628"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","85.781979"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","137.70852"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","178.490591"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","217.208849"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","162.448602"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","186.480266"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","133.690902"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","127.09902"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","153.846707"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","174.206773"
"Development Flows to Agriculture","Senegal","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","149.627561"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","11.481118"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","3.946033"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","4.79117"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","15.546258"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","8.903704"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","12.392095"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","12.452153"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","20.707204"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","75.956004"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","24.958156"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","84.726044"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","23.575855"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","86.754473"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","12.377645"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","16.665804"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.048335"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","3.512687"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","38.577598"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","54.7011"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","49.069713"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","44.300594"
"Development Flows to Agriculture","Serbia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","85.39815"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","4.454266"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.576372"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.911956"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.96448"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.239655"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","5.804453"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.128263"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.713598"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","7.258907"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","3.642311"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.830176"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.832584"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.105897"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.417855"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","2.392596"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","0.634999"
"Development Flows to Agriculture","Seychelles","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","4.572758"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","4.321622"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","2.782755"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.169331"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","6.692813"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","4.081822"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","4.276865"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","4.071998"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","11.00914"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","21.48451"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","49.704891"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","18.8317"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","22.305141"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","30.826341"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","30.418696"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","13.821978"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","8.866735"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","37.091909"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","12.655938"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","30.590791"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","66.794545"
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","16.478185"
