Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","105.43"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","106.66"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","105.13"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","104.78"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","114.33"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","109.18"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","113.67"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","120.73"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","122.29"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","99.17"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.15"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","99.69"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","100.55"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","102.78"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","102.5"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","101.26"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","103.67"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","101.01"
"Production Indices","Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","100.63"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","413.41"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","408.15"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","412.6"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","510.09"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","264.02"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","97.66"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","105.4"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","113.07"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","108.52"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","105.88"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","119.3"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","104.96"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","102"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","100.98"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.71"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","99.31"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","95.42"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","96.46"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","96.89"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","95.9"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","101.28"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","105.09"
"Production Indices","Saint Kitts and Nevis","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","102.93"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","157.13"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","185.7"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","158.35"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","149.95"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","119.55"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","126.49"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","128.93"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","146.18"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","140.56"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","109.52"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","110.57"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","96.84"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","100.37"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.73"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.18"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","97.09"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","98.67"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","102.16"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","99.07"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","86.75"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","77.29"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","90.76"
"Production Indices","Saint Lucia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","78.85"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","72.65"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","76.08"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","78.04"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","74.11"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","84.2"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","85.83"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","88.85"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","89.68"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","93.56"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","91.58"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","94.24"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","96.98"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","97.18"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.41"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.15"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.44"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","100.58"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","102.43"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","104.38"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","104.79"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","89.6"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","90.43"
"Production Indices","Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","91.31"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","116.26"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","117.33"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","118.26"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","117.7"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","119.44"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","117.75"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","115.03"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","116.56"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","121.49"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","122.55"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","125.04"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","124.17"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","123.79"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","122.16"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","89.33"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","88.51"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","89.88"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","85.52"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","77.23"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","75.38"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","80.89"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","79.01"
"Production Indices","Samoa","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","78.04"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","150.62"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","148.06"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","145.48"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","133.06"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","132.82"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","128.88"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","126.14"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","118.59"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","118.23"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","113.85"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","107.11"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","107.06"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","113.66"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","107.78"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","89.8"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","102.41"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","107.18"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","102.11"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","100.76"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","99.86"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","100.02"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","102.21"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","101.97"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","164.16"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","151.76"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","150.67"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","151.96"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","147.45"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","143.44"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","139.27"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","134.97"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","125.28"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","125.16"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","116.4"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","108.85"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","115.74"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","94.2"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.21"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","104.59"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","118.53"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","126.7"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","142.22"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","163.76"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","158.54"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","159.88"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","154.5"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","94"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","62.8"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","83.51"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","81.35"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","91.03"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","76.35"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","67.26"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","98.11"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","105.11"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","112.48"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","77.69"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","90.79"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","88.13"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","87.39"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","110.23"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","102.38"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","126.04"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","139.45"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","136.24"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","158.44"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","152.27"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","146.05"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","146.3"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","93.79"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","87.3"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","97.15"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","99.93"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","97.41"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","98.69"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","81.17"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.04"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.34"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","94.39"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","108.27"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","92.05"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","109.97"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","110.99"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","115.17"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","109.48"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","103.91"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","110.32"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","174.62"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","170.82"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","163.55"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","144.86"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","134.85"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","125.56"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","133.3"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","129.52"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","118.46"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","117.46"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","126.16"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","102.39"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","94.27"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.48"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.1"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","102.42"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","86.36"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","101.79"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","109.17"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","114.99"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","131.28"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","130.76"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","118.56"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","50.52"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","56.83"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","77.84"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","83.68"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","82.16"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","97.54"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","82.9"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","86.59"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","104.04"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","114.29"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","118.9"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","119.6"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","122.35"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","112.06"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","96.37"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","91.58"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","81.02"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","83.18"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","72.15"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","82.14"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","113.52"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","89.31"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","89.78"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","77.96"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","102.09"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","112.02"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","125.32"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","96.34"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","97.24"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","96.73"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","84.73"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","81.92"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","82.72"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","89.24"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","91.21"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.94"
