Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.140115"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.015237"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.002547"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.002424"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.036201"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.184342"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.145278"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.046245"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.630478"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.974349"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.28298"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.026333"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.059755"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","0.066099"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.719713"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.719793"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","3.014099"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","2.351343"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.913398"
"Development Flows to Agriculture","Turkmenistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.152549"
"Development Flows to Agriculture","Turks and Caicos Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.003527"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","3.736626"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","3.538339"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.24346"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.261143"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.31173"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.373397"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.388853"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.387512"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.336622"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.682542"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.403869"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.812084"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","1.526571"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.938715"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","2.067409"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","2.05631"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","7.740105"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.003791"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.863738"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","3.613258"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","3.766373"
"Development Flows to Agriculture","Tuvalu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","2.474079"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","15.457937"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","18.701781"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","30.958216"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","75.165484"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","94.682134"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","103.43588"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","158.650475"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","126.84302"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","154.143674"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","86.663908"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","127.960839"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","153.341149"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","186.556733"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","159.883038"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","128.146796"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","148.789254"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","190.595502"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","218.907948"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","212.738491"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","314.581571"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","219.004436"
"Development Flows to Agriculture","Uganda","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","188.146067"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","45.072337"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","12.425259"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","11.691536"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","18.976043"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","63.45832"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","177.815066"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","112.038635"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","129.505951"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","149.354887"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","201.260352"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","94.178428"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","137.807283"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","143.019653"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","181.226456"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","207.993134"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","187.997536"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","186.011225"
"Development Flows to Agriculture","Ukraine","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","522.520598"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","43.561646"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","38.100704"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","74.004064"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","103.116687"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","87.840353"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","113.412901"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","111.937831"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","165.641364"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","172.062116"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","212.130618"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","141.212446"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","158.352701"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","201.907432"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","189.951218"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","164.60609"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","210.151985"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","239.097874"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","240.811325"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","183.449736"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","131.13164"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","106.697737"
"Development Flows to Agriculture","United Republic of Tanzania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","181.849759"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","12.783704"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.208048"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.368841"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.177937"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","2.671078"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.475605"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","8.132766"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","10.072027"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","13.059721"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","11.918251"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","45.569508"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","162.061455"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","79.236774"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","11.758854"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","21.883377"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","10.211055"
"Development Flows to Agriculture","Uruguay","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","10.926086"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","15.446888"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","16.183974"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","7.798566"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","6.355354"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","13.370023"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","17.165305"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","15.280878"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","15.114028"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","17.977125"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","32.743102"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","49.236095"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","53.502557"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","59.358401"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","54.000345"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","62.798279"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","139.02158"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","110.337973"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","446.084362"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","315.015492"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","431.096122"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","249.228244"
"Development Flows to Agriculture","Uzbekistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","239.57349"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.996007"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.561263"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.170022"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.730639"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","1.243702"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.807932"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","6.010886"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","2.737644"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.018346"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.874836"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","3.79327"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","4.268831"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","6.083292"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","3.006315"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","2.478132"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","2.316139"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","8.295963"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","17.513255"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.587231"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","25.497904"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","11.593763"
"Development Flows to Agriculture","Vanuatu","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","9.679766"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","14.010376"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","4.320153"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","5.651148"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","3.050147"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.866139"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","1.232149"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.148132"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.785387"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","4.274513"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.488605"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","0.473042"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.473348"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.133567"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","2.039782"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.76481"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.777709"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","0.097627"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.070803"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","0.085851"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","4.600484"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","4.513126"
"Development Flows to Agriculture","Venezuela (Bolivarian Republic of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","4.688789"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","92.491651"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","88.287937"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","94.361281"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","139.450958"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","138.26386"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","122.528046"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","173.157246"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","129.783376"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","162.809721"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","222.054871"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","259.466538"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","239.583113"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","227.647154"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","203.731469"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","173.509997"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","214.027481"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","245.990528"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","274.840351"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","271.725865"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","201.269469"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","206.105094"
"Development Flows to Agriculture","Viet Nam","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","162.423327"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","1.675433"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","1.153109"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.127865"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","1.528485"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.433924"
