Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","112.94"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","102.73"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","104.49"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","92.78"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","90.52"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","86.29"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","86.93"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","83.39"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","81.65"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","78.32"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","75.44"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","63.82"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","65.18"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","68.83"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","71.32"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","73.7"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","79.23"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","84.11"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","86.68"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","87.04"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","93.34"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","89.65"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","89.99"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","96.4"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","100.76"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.54"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.7"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","92.57"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","93.07"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","95.58"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","95.62"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","94.55"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","92.14"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","88.92"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","94.97"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","92.96"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","94.39"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","96.84"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","108.76"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","115.83"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","127.78"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","150.93"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","121.01"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","120.49"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","125"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","117.52"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","102.38"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","103.95"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","104.72"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","99.19"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","96.79"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","95.19"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","94.26"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","95.5"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","87.18"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","89.75"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","93.66"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","93.8"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","89.02"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","92.99"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.09"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","106.91"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","108.37"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","111.92"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","115.81"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","119.67"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","121.61"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","121.15"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","114.62"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","77.77"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","79.25"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","81.01"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","82.38"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","84.32"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","72.43"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","78.45"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","77.51"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","76.37"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","82.9"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","76.88"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","88.11"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","90.75"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","92.85"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.15"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","107"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","111.52"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","116.58"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","120.15"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","116.21"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","123.39"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","118.83"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","120.79"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","104.38"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","103.33"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","102"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.61"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.39"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","96.31"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","94.31"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","92.18"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","90.37"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","86.01"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","82.11"
"Production Indices","Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","82.14"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","86.69"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","85.6"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","83.47"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","87.28"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","97.81"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","99.79"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","125.27"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","104.18"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","125.6"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","129.27"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","119.99"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","120.24"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","96.64"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.02"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.72"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.25"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","107.96"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","109.37"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","118.21"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","113.95"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","122.69"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","119.31"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","99.38"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","111.48"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","114.37"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","112"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","112.16"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","107.14"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","104.87"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","104.57"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","103.64"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","104.84"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","104.76"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","103.29"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","94.81"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","95.35"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.84"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","102.5"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.66"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","98.39"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","96.76"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","96.2"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","98.34"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","98.67"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","96.44"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","95.2"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","103.67"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","104.71"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","102.35"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","101.16"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","102.41"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","102.84"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","102.28"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","100.78"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","102.96"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","104.58"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","104.28"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","102.73"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","100.44"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","101.06"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.5"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","99.44"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","97.16"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","99.7"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","96.39"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","96.28"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","96.73"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","95.88"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","93.64"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","113.37"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","94.09"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","110.33"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","113.93"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","120.62"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","121.35"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","122.24"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","112.2"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","110.56"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","97.83"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","105.16"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","99.64"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","97.02"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.1"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.37"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102.54"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","84.7"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","78.85"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","78.96"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","92.45"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","93.21"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","90.34"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","89.95"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","26.77"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","31.3"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","38.42"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","40.75"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","44.64"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","42.98"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","44.82"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","48.29"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","50.06"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","51.88"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","53.95"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","53.32"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","57.88"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","64.68"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","102.1"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","133.22"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","205.59"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","212.32"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","215.25"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","204.37"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","199.85"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","185.82"
"Production Indices","Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","171.77"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","78.6"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","82.16"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","87.44"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","71.98"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","78.98"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","84.54"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","89.51"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","86.27"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","85.08"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","88.99"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","88.42"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","97.68"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","99.58"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","102.93"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.17"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","97.9"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","98.92"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","96.24"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","98.35"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","99.56"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","101.28"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","101.54"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","102.76"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","105.76"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","111.19"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","104.22"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","101.49"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","101.79"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","102.55"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","103.08"
