Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","101.49"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","100.29"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.61"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100.11"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","88.53"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","80.69"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","63.5"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","58.9"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","64.9"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","71.37"
"Production Indices","Suriname","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","66.32"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","168.36"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","168.12"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","156.19"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","143.22"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","148.52"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","135.77"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","131.6"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","120.64"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","145.71"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","118.53"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","148.6"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","128.86"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","136.46"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","119.43"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","67.72"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","112.85"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","109.95"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","94"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","111.16"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","110.27"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","110.66"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","101.63"
"Production Indices","Sweden","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","93.07"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","79.11"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","105.29"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","93.33"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","107.32"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","103.23"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","90.45"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","113.47"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","115.77"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","120.98"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","90.57"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","125.74"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","113.83"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","92.59"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","127.89"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","89.08"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","83.03"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","99.47"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","80.76"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","92.31"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","82.18"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","68.9"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","83.79"
"Production Indices","Switzerland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","73.61"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","4048.07"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","4950.19"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","3825.82"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","3771.02"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","3309.36"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","4158.26"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","3715.66"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","2899.97"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","1893.31"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","3771.24"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","4480.85"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","2564.84"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","830.47"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","182.94"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","85.54"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","31.52"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","52.69"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","14.67"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","51.48"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","152.86"
"Production Indices","Syrian Arab Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","81.59"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","56.43"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","67.67"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","82.96"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","71.96"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","54.43"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","51.88"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","69.51"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","78.77"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","71.08"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","72.71"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","100.76"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","102.69"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","103.85"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","107.02"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","96.71"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","96.27"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","94.8"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","137.14"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","132.73"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","75.83"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","67.41"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","93.1"
"Production Indices","Thailand","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","94.98"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","45.77"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","45.23"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","102.54"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.3"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","98.17"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","102.72"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","110.85"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","109.02"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","107.35"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","110.87"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","114.2"
"Production Indices","Tunisia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","116.88"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","87.37"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","112.91"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","85.26"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","90.29"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","100.33"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","94.54"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","80.4"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","99.17"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","109.23"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","112.08"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","99.56"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","90.91"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","98.88"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","98.31"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","91.75"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","109.94"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","116.63"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","94.64"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","96.91"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","122.54"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","93.91"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","101.33"
"Production Indices","Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","132.57"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","104.77"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","104.15"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","103.53"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","103.08"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","102.38"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","101.77"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","111.47"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","76.35"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","123.41"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","99.1"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","96.38"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","98.17"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","96.91"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","95.09"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","93.74"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","111.17"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","105.77"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","104.01"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","101.04"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","98.85"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","36.26"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","60.67"
"Production Indices","Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","35.77"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","46.64"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","54.21"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","61.04"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","64.74"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","62.87"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","63.66"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","59.29"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","67.37"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","78.5"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","76.68"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","81.87"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","81.7"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","97.39"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","95.58"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","104.15"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100.27"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","99.19"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","99.05"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","95.69"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","90.2"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","96.14"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","98.34"
"Production Indices","Uganda","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","95.17"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","108.73"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","101.79"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","95.03"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","118.62"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","111.44"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","162.58"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","123.68"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","98.4"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","74.03"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","101.47"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","138.74"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","136.8"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","80.19"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","117.34"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","77.36"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","105.3"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","112.29"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","105.92"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","77.82"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","70.21"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","84"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","83.03"
"Production Indices","Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","119.3"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","129.8"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","148.19"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","141.5"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","138.74"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","132.36"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","111.91"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","101.02"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","113.73"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","124.92"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","95.65"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","123.63"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","105.25"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","120.88"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","132.51"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","87.8"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","79.68"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","124.09"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","105.12"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","106.8"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","82.03"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","100.47"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","75.49"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","104.12"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","75.82"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","86.19"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","95.93"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","93.36"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","104.43"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","109.49"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","104.76"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","104.48"
