Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","109.34"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","109.02"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","116.82"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","124.67"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","123.95"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","124.63"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.35"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","62.37"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","140.28"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","144.38"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","138.95"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","136.57"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","133.83"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","131.66"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","129.32"
"Production Indices","Sao Tome and Principe","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","126.05"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","186.33"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","180.96"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","182.53"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","188.63"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","184.99"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","176.54"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","170.03"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","168.7"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","161.92"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","150.14"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","148.55"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","144.35"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","143.77"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","85.12"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","104.6"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","110.28"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","123.75"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","124.39"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","142.72"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","175.4"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","167.07"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","168.28"
"Production Indices","Saudi Arabia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","166.55"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","65.34"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","66.51"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","81.92"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","73.47"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","67.08"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","74.75"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","80.52"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","77.92"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","81.13"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","85.79"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","86.07"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","85.9"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","85.36"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.07"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","102.46"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","100.47"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","106.86"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","151.43"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","152.76"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","164.48"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","161.47"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","150.71"
"Production Indices","Senegal","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","147.68"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","109.99"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","111.47"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","114.17"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","124.83"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","104.65"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","115.12"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","86.63"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","106.46"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","85.19"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","103.79"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","111.02"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","106"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","108.54"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","111.76"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","116.05"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","110.04"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","118.41"
"Production Indices","Serbia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","98.15"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","95.09"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","95.53"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","90.27"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","99.65"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","92.95"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","93.28"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","95.11"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","95.84"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","95.84"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","97.32"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","100.48"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","103.9"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","102.71"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.23"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.77"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","97"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","95.29"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","93.72"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","91.45"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","90.61"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","88.73"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","87.16"
"Production Indices","Seychelles","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","85.74"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","93.16"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","91.28"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","92.28"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","96.57"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","97.49"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","97.43"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","98"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","98.2"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","97.95"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","99.15"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","100.23"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","102.79"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","102.12"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.83"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.56"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","98.61"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","97.39"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","105.24"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","100.96"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","122.42"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","100.48"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","103.86"
"Production Indices","Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","101.57"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","65.08"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","70.65"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","86.77"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","92.78"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","95.6"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","101.3"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","90.07"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","85.89"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","87.83"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","94.4"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","96.71"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","98.71"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","98.9"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.21"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","100.89"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","97.9"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","98.62"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","103.97"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","104.57"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","100.05"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","104.21"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","88.78"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","76.64"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","269.18"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","220.59"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","245.9"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","228.75"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","227.61"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","219.08"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","194.42"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","221.66"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","201"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","161.85"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","160.17"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","104.88"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","106.39"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","103.55"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","106.3"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","90.15"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","95.44"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","106.09"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","99.81"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","96.27"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","105.66"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","100.23"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","97.78"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","93.79"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","122.42"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","100.06"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","133.81"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","116.28"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","109.3"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","112.2"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","100.2"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","105.27"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","103.06"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","108.32"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","78.34"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","94.31"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","93.82"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","115.2"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","90.98"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","86.59"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","108.28"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","91.36"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","96.66"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","68.8"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","74.05"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","62.84"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","98.9"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","101.47"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","104.7"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","105.67"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","104.9"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","111.89"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","118.73"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","130.11"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","132.31"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","124.31"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","116.77"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","106.59"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","104.69"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.5"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","102.7"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","95.8"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","91.33"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","87.33"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","84.21"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","82.23"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","79.39"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","76.96"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","75.66"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","126.66"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","128.5"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","126.67"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","125.22"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","118.83"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","115.32"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","111.26"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","109.92"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","107.69"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","106.89"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","106.01"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","107.24"
