"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Saint Kitts and Nevis",2005,NA,NA,NA,92.99449,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2006,NA,NA,NA,110.41563,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2007,NA,NA,NA,134.48444,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2008,NA,NA,NA,177.90603,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2009,NA,NA,NA,130.75084,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2010,NA,NA,NA,116.26848,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2011,NA,NA,NA,109.63271,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2012,NA,NA,NA,108.37533,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2013,NA,NA,NA,136.1827,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2014,NA,NA,NA,159.07741,10.81698,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2015,NA,NA,NA,131.31439,-10.63569,NA,NA,NA,NA,NA
"Saint Kitts and Nevis",2016,NA,NA,NA,130.65289,-6.26524,NA,NA,NA,NA,NA
"Saint Lucia",2001,NA,NA,NA,58.80741,NA,NA,NA,NA,NA,NA
"Saint Lucia",2002,NA,NA,NA,51.93541,NA,NA,NA,NA,NA,NA
"Saint Lucia",2003,NA,NA,NA,106.42593,NA,NA,NA,NA,NA,NA
"Saint Lucia",2004,NA,NA,NA,76.52029,NA,NA,NA,NA,NA,NA
"Saint Lucia",2005,NA,NA,NA,78.23343,NA,NA,NA,NA,NA,NA
"Saint Lucia",2006,NA,NA,NA,233.93473,NA,NA,NA,NA,NA,NA
"Saint Lucia",2007,NA,NA,NA,271.89107,NA,NA,NA,NA,NA,NA
"Saint Lucia",2008,NA,NA,NA,161.21071,NA,NA,NA,NA,NA,NA
"Saint Lucia",2009,NA,NA,NA,146.39759,NA,NA,NA,NA,NA,NA
"Saint Lucia",2010,NA,NA,NA,121.29697,NA,NA,NA,NA,NA,NA
"Saint Lucia",2011,NA,NA,NA,96.41643,NA,NA,NA,NA,NA,NA
"Saint Lucia",2012,NA,NA,NA,73.55838,NA,NA,NA,NA,NA,NA
"Saint Lucia",2013,NA,NA,NA,92.04144,NA,NA,NA,NA,NA,NA
"Saint Lucia",2014,NA,NA,NA,105.50996,-85.8024,NA,NA,NA,NA,NA
"Saint Lucia",2015,NA,NA,NA,210.46721,46.91049,NA,NA,NA,NA,NA
"Saint Lucia",2016,NA,NA,NA,175.35037,27.05111,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2001,NA,NA,NA,21.04037,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2002,NA,NA,NA,34.04826,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2003,NA,NA,NA,55.16445,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2004,NA,NA,NA,65.68617,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2005,NA,NA,NA,40.08731,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2006,NA,NA,NA,109.11234,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2007,NA,NA,NA,119.4069,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2008,NA,NA,NA,159.24336,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2009,NA,NA,NA,110.22167,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2010,NA,NA,NA,97.21811,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2011,NA,NA,NA,85.62386,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2012,NA,NA,NA,115.11134,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2013,NA,NA,NA,159.56892,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2014,NA,NA,NA,134.84819,6.58882,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2015,NA,NA,NA,120.67681,14.6119,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines",2016,NA,NA,NA,56.79277,-12.88294,NA,NA,NA,NA,NA
"Samoa",2001,NA,NA,NA,1.41459,NA,NA,NA,NA,NA,NA
"Samoa",2002,NA,NA,NA,1.5994,NA,NA,NA,NA,NA,NA
"Samoa",2003,NA,NA,NA,2.7243,-5.045,NA,NA,NA,NA,NA
"Samoa",2004,NA,NA,NA,7.75734,-0.71924,NA,NA,NA,NA,NA
"Samoa",2005,NA,NA,NA,3.75662,NA,NA,NA,NA,NA,NA
"Samoa",2006,NA,NA,NA,21.85339,NA,NA,NA,NA,NA,NA
"Samoa",2007,NA,NA,NA,6.90554,NA,NA,NA,NA,NA,NA
"Samoa",2008,NA,NA,NA,49.46127,NA,NA,NA,NA,NA,NA
"Samoa",2009,NA,NA,NA,9.60527,NA,NA,NA,NA,NA,NA
"Samoa",2010,NA,NA,NA,0.40842,NA,NA,NA,NA,NA,NA
"Samoa",2011,NA,NA,NA,14.87285,0.59332,NA,NA,NA,NA,NA
"Samoa",2012,NA,NA,NA,20.8892,11.26336,NA,NA,NA,NA,NA
"Samoa",2013,NA,NA,NA,13.95942,0.09794,NA,NA,NA,NA,NA
"Samoa",2014,NA,NA,NA,22.85646,4.43044,NA,NA,NA,NA,NA
"Samoa",2015,NA,NA,NA,26.81366,3.79674,NA,NA,NA,NA,NA
"Samoa",2016,NA,NA,NA,2.54997,15.28905,NA,NA,NA,NA,NA
"Sao Tome and Principe",2001,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2002,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2003,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2004,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",2005,NA,NA,NA,15.7,14.6,NA,NA,NA,NA,NA
"Sao Tome and Principe",2006,NA,NA,NA,38,3.1,NA,NA,NA,NA,NA
"Sao Tome and Principe",2007,NA,NA,NA,36,3.1,NA,NA,NA,NA,NA
"Sao Tome and Principe",2008,NA,NA,NA,79.1,0.1,NA,NA,NA,NA,NA
"Sao Tome and Principe",2009,NA,NA,NA,15.5,0.2,NA,NA,NA,NA,NA
"Sao Tome and Principe",2010,NA,NA,NA,50.6,0.1,NA,NA,NA,NA,NA
"Sao Tome and Principe",2011,NA,NA,NA,32.2,0.3,NA,NA,NA,NA,NA
"Sao Tome and Principe",2012,NA,NA,NA,22.47153,0.40279,NA,NA,NA,NA,NA
"Sao Tome and Principe",2013,NA,NA,NA,12.16,0.91022,NA,NA,NA,NA,NA
"Sao Tome and Principe",2014,NA,NA,NA,26.49,3.93155,NA,NA,NA,NA,NA
"Sao Tome and Principe",2015,NA,NA,NA,27.9241,2.65481,NA,NA,NA,NA,NA
"Sao Tome and Principe",2016,NA,NA,NA,23.3311,1.0061,NA,NA,NA,NA,NA
"Saudi Arabia",2001,NA,NA,NA,504,45.629,NA,NA,NA,NA,NA
"Saudi Arabia",2002,NA,NA,NA,453,2020.025,NA,NA,NA,NA,NA
"Saudi Arabia",2003,NA,NA,NA,778,473,NA,NA,NA,NA,NA
"Saudi Arabia",2004,NA,NA,NA,1942,78.735,NA,NA,NA,NA,NA
"Saudi Arabia",2005,NA,NA,NA,12097,-349.867,NA,NA,NA,NA,NA
"Saudi Arabia",2006,NA,NA,NA,18293,-38.56,NA,NA,NA,NA,NA
"Saudi Arabia",2007,NA,NA,NA,22821,-134.82667,NA,NA,NA,NA,NA
"Saudi Arabia",2008,NA,NA,NA,38151,3497.62,NA,NA,NA,NA,NA
"Saudi Arabia",2009,NA,NA,NA,32100,2177.27,NA,NA,NA,NA,NA
"Saudi Arabia",2010,NA,NA,NA,28024,3906.84867,NA,NA,NA,NA,NA
"Saudi Arabia",2011,NA,NA,NA,4683.85588,3429.91867,NA,NA,NA,NA,NA
"Saudi Arabia",2012,NA,NA,NA,5035.06085,4401.54833,NA,NA,NA,NA,NA
"Saudi Arabia",2013,NA,NA,NA,3371.40846,4943.29333,NA,NA,NA,NA,NA
"Saudi Arabia",2014,NA,NA,NA,1509.06309,5395.99,NA,NA,NA,NA,NA
"Saudi Arabia",2015,NA,NA,NA,3970.64408,5389.92833,NA,NA,NA,NA,NA
"Saudi Arabia",2016,NA,NA,NA,21954.83389,9261.958,NA,NA,NA,NA,NA
"Saudi Arabia",2017,NA,NA,NA,1014.062501,8173.466,118.53,92.36,123.75,116.38,NA
"Saudi Arabia",2018,NA,NA,NA,12141.122233,19252.33,126.7,86.56,124.39,134.03,NA
"Saudi Arabia",2019,NA,NA,NA,3079.217251,14552.87,142.22,80.42,142.72,157.6,NA
"Saudi Arabia",2020,NA,NA,NA,1621.264195,5410.923,163.76,79.27,175.4,192.75,NA
"Saudi Arabia",2021,NA,NA,NA,23111.903141,24673.87,158.54,58.63,167.07,187.85,NA
"Saudi Arabia",2022,NA,NA,NA,28055.082624,26961.85,159.88,69.56,168.28,192.57,NA
"Senegal",2001,NA,NA,NA,31.94237,-7.03919,NA,NA,NA,NA,NA
"Senegal",2002,NA,NA,NA,78.05299,34.01637,NA,NA,NA,NA,NA
"Senegal",2003,NA,NA,NA,52.49484,2.65829,NA,NA,NA,NA,NA
"Senegal",2004,NA,NA,NA,77.0285,13.06302,NA,NA,NA,NA,NA
"Senegal",2005,NA,NA,NA,44.58849,-7.7218,NA,NA,NA,NA,NA
"Senegal",2006,NA,NA,NA,220.31976,9.89118,NA,NA,NA,NA,NA
"Senegal",2007,NA,NA,NA,297.42711,24.70439,NA,NA,NA,NA,NA
"Senegal",2008,NA,NA,NA,397.6329,126.26478,NA,NA,NA,NA,NA
"Senegal",2009,NA,NA,NA,320.03278,77.12215,NA,NA,NA,NA,NA
"Senegal",2010,NA,NA,NA,266.10765,2.22704,NA,NA,NA,NA,NA
"Senegal",2011,NA,NA,NA,338.2189,47.45839,NA,NA,NA,NA,NA
"Senegal",2012,NA,NA,NA,276.1754,55.99312,NA,NA,NA,NA,NA
"Senegal",2013,NA,NA,NA,311.36677,33.32863,NA,NA,NA,NA,NA
"Senegal",2014,NA,NA,NA,403.09806,27.45964,NA,NA,NA,NA,NA
"Senegal",2015,NA,NA,NA,409.16612,31.36406,NA,NA,NA,NA,NA
"Senegal",2016,NA,NA,NA,472.4098,223.86254,NA,NA,NA,NA,NA
"Serbia",2001,NA,NA,NA,177.44092,12.34351,NA,NA,NA,NA,NA
"Serbia",2002,NA,NA,NA,490.63573,19.97835,NA,NA,NA,NA,NA
"Serbia",2003,NA,NA,NA,1466.98659,118.89499,NA,NA,NA,NA,NA
"Serbia",2004,NA,NA,NA,962.684,-3.00361,NA,NA,NA,NA,NA
"Serbia",2005,NA,NA,NA,1572.637,22.20813,NA,NA,NA,NA,NA
"Serbia",2006,NA,NA,NA,4349.785,87.54984,NA,NA,NA,NA,NA
"Serbia",2007,NA,NA,NA,3461.679,945.63518,NA,NA,NA,NA,NA
"Serbia",2008,NA,NA,NA,2994.981,330.74743,NA,NA,NA,NA,NA
"Serbia",2009,NA,NA,NA,1920.057,23.51831,NA,NA,NA,NA,NA
"Serbia",2010,NA,NA,NA,1693.165308,184.9866,NA,NA,NA,NA,NA
"Serbia",2011,NA,NA,NA,4927.309882,317.52592,NA,NA,NA,NA,NA
"Serbia",2012,NA,NA,NA,1296.17728,331.28802,NA,NA,NA,NA,NA
"Serbia",2013,NA,NA,NA,2055.762003,337.339146,NA,NA,NA,NA,NA
"Serbia",2014,NA,NA,NA,1993.344227,356.036706,NA,NA,NA,NA,NA
"Serbia",2015,NA,NA,NA,2345.771663,342.837579,NA,NA,NA,NA,NA
"Serbia",2016,NA,NA,NA,2354.311394,240.19776,NA,NA,NA,NA,NA
"Seychelles",2001,NA,NA,NA,64.74027,8.53771,NA,NA,NA,NA,NA
"Seychelles",2002,NA,NA,NA,47.71778,8.73172,NA,NA,NA,NA,NA
"Seychelles",2003,NA,NA,NA,58.4255,8.14706,NA,NA,NA,NA,NA
"Seychelles",2004,NA,NA,NA,37.44667,7.6,NA,NA,NA,NA,NA
"Seychelles",2005,NA,NA,NA,85.8796,33.40673,NA,NA,NA,NA,NA
"Seychelles",2006,NA,NA,NA,145.58595,8.00753,NA,NA,NA,NA,NA
"Seychelles",2007,NA,NA,NA,181.628,17.827,NA,NA,NA,NA,NA
"Seychelles",2008,NA,NA,NA,182.103,12.96,NA,NA,NA,NA,NA
"Seychelles",2009,NA,NA,NA,171.402,5.338,NA,NA,NA,NA,NA
"Seychelles",2010,NA,NA,NA,210.805,6.15,NA,NA,NA,NA,NA
"Seychelles",2011,NA,NA,NA,207.363,7.922,NA,NA,NA,NA,NA
"Seychelles",2012,NA,NA,NA,261.36,15.51,NA,NA,NA,NA,NA
"Seychelles",2013,NA,NA,NA,170.254,15.799,NA,NA,NA,NA,NA
"Seychelles",2014,NA,NA,NA,229.97,15.52,NA,NA,NA,NA,NA
"Seychelles",2015,NA,NA,NA,194.545,9.954,NA,NA,NA,NA,NA
"Seychelles",2016,NA,NA,NA,155.24,10.26,NA,NA,NA,NA,NA
"Sierra Leone",2001,NA,NA,NA,9.83576,NA,NA,NA,NA,NA,NA
"Sierra Leone",2002,NA,NA,NA,10.41343,NA,NA,NA,NA,NA,NA
"Sierra Leone",2003,NA,NA,NA,8.61505,NA,NA,NA,NA,NA,NA
"Sierra Leone",2004,NA,NA,NA,61.15322,NA,NA,NA,NA,NA,NA
"Sierra Leone",2005,NA,NA,NA,83.18225,-7.55,NA,NA,NA,NA,NA
"Sierra Leone",2006,NA,NA,NA,58.76802,NA,NA,NA,NA,NA,NA
"Sierra Leone",2007,NA,NA,NA,96.57771,NA,NA,NA,NA,NA,NA
"Sierra Leone",2008,NA,NA,NA,57.62382,NA,NA,NA,NA,NA,NA
"Sierra Leone",2009,NA,NA,NA,110.84551,NA,NA,NA,NA,NA,NA
"Sierra Leone",2010,NA,NA,NA,238.43729,NA,NA,NA,NA,NA,NA
"Sierra Leone",2011,NA,NA,NA,950.47825,NA,NA,NA,NA,NA,NA
"Sierra Leone",2012,NA,NA,NA,722.44685,NA,NA,NA,NA,NA,NA
"Sierra Leone",2013,NA,NA,NA,429.66449,NA,NA,NA,NA,NA,NA
"Sierra Leone",2014,NA,NA,NA,375.0897,NA,NA,NA,NA,NA,NA
"Sierra Leone",2015,NA,NA,NA,252.4359,NA,NA,NA,NA,NA,NA
"Sierra Leone",2016,NA,NA,NA,138.51734,NA,NA,NA,NA,NA,NA
"Singapore",2001,NA,NA,NA,17301.643114,20204.44043,NA,NA,NA,NA,NA
"Singapore",2002,NA,NA,NA,5338.352163,2835.26659,NA,NA,NA,NA,NA
"Singapore",2003,NA,NA,NA,16353.247081,3725.73442,NA,NA,NA,NA,NA
"Singapore",2004,NA,NA,NA,22324.890695,13138.56694,NA,NA,NA,NA,NA
"Singapore",2005,NA,NA,NA,16522.049988,12552.51142,NA,NA,NA,NA,NA
"Singapore",2006,NA,NA,NA,35274.933446,20063.12424,NA,NA,NA,NA,NA
"Singapore",2007,NA,NA,NA,43004.180214,40882.29049,NA,NA,NA,NA,NA
"Singapore",2008,NA,NA,NA,10412.549652,7964.39224,NA,NA,NA,NA,NA
"Singapore",2009,NA,NA,NA,18917.023602,32039.72472,NA,NA,NA,NA,NA
"Singapore",2010,NA,NA,NA,57213.515119,35407.14773,NA,NA,NA,NA,NA
"Singapore",2011,NA,NA,NA,39890.362385,31900.09382,NA,NA,NA,NA,NA
"Singapore",2012,NA,NA,NA,60102.986365,20480.36297,NA,NA,NA,NA,NA
"Singapore",2013,NA,NA,NA,56671.621514,45278.83002,NA,NA,NA,NA,NA
"Singapore",2014,NA,NA,NA,73286.610631,52477.48708,NA,NA,NA,NA,NA
"Singapore",2015,NA,NA,NA,59700.108377,45223.04576,NA,NA,NA,NA,NA
"Singapore",2016,NA,NA,NA,67502.080996,39496.2904,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2007,NA,NA,NA,71.63128,3.76536,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2008,NA,NA,NA,85.87709,15.50279,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2009,NA,NA,NA,39.65922,0.7095,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2010,NA,NA,NA,41.73305,3.37859,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2011,NA,NA,NA,-45.68215,1.05599,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2012,NA,NA,NA,19.60517,-0.66243,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2013,NA,NA,NA,38.29508,1.97516,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2014,NA,NA,NA,53.14765,1.21348,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2015,NA,NA,NA,35.5442,0.88928,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2016,NA,NA,NA,54.70996,2.6498,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2017,NA,NA,NA,64.2483,2.17877,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2018,NA,NA,NA,-47.91508,3.92114,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2019,NA,NA,NA,73.86834,1.26364,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2020,NA,NA,NA,22.16746,1.14819,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2021,NA,NA,NA,26.81512,6.35386,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2022,NA,NA,NA,17.14591,1.84267,NA,NA,NA,NA,NA
"Slovakia",2001,NA,NA,NA,1270.773532,71.326942,NA,NA,NA,NA,NA
"Slovakia",2002,NA,NA,NA,4094.584428,8.030587,NA,NA,NA,NA,NA
"Slovakia",2003,NA,NA,NA,1059.747803,19.226115,NA,NA,NA,NA,NA
"Slovakia",2004,NA,NA,NA,1057.851188,77.719806,NA,NA,NA,NA,NA
"Slovakia",2005,NA,NA,NA,713.933388,110.612123,NA,NA,NA,NA,NA
"Slovakia",2006,NA,NA,NA,4692.657784,511.365781,NA,NA,NA,NA,NA
"Slovakia",2007,NA,NA,NA,1107.907493,241.432233,NA,NA,NA,NA,NA
"Slovakia",2008,NA,NA,NA,4693.301937,530.266803,NA,NA,NA,NA,NA
"Slovakia",2009,NA,NA,NA,-5.556878,904.363674,NA,NA,NA,NA,NA
"Slovakia",2010,NA,NA,NA,1769.430802,945.638816,NA,NA,NA,NA,NA
"Slovakia",2011,NA,NA,NA,3490.626895,713.138701,NA,NA,NA,NA,NA
"Slovakia",2012,NA,NA,NA,2982.163488,8.993876,NA,NA,NA,NA,NA
"Slovakia",2013,NA,NA,NA,-604.247374,-312.985125,NA,NA,NA,NA,NA
"Slovakia",2014,NA,NA,NA,-512.952852,42.812828,NA,NA,NA,NA,NA
"Slovakia",2015,NA,NA,NA,106.139915,5.948763,NA,NA,NA,NA,NA
"Slovakia",2016,NA,NA,NA,805.90091,95.550242,NA,NA,NA,NA,NA
"Slovenia",2001,NA,NA,NA,358.53191,144.28685,NA,NA,NA,NA,NA
"Slovenia",2002,NA,NA,NA,1569.67484,151.60416,NA,NA,NA,NA,NA
"Slovenia",2003,NA,NA,NA,271.18034,475.14204,NA,NA,NA,NA,NA
"Slovenia",2004,NA,NA,NA,675.45647,545.75131,NA,NA,NA,NA,NA
"Slovenia",2005,NA,NA,NA,561.64752,628.60891,NA,NA,NA,NA,NA
"Slovenia",2006,NA,NA,NA,706.27656,838.91683,NA,NA,NA,NA,NA
"Slovenia",2007,NA,NA,NA,757.29157,1578.8749,NA,NA,NA,NA,NA
"Slovenia",2008,NA,NA,NA,1218.442158,1408.430073,NA,NA,NA,NA,NA
"Slovenia",2009,NA,NA,NA,-475.837092,214.020279,NA,NA,NA,NA,NA
"Slovenia",2010,NA,NA,NA,105.369879,-18.088988,NA,NA,NA,NA,NA
"Slovenia",2011,NA,NA,NA,1087.41442,198.324888,NA,NA,NA,NA,NA
"Slovenia",2012,NA,NA,NA,339.334493,-258.889314,NA,NA,NA,NA,NA
"Slovenia",2013,NA,NA,NA,-151.221197,-214.755296,NA,NA,NA,NA,NA
"Slovenia",2014,NA,NA,NA,1051.234839,275.530403,NA,NA,NA,NA,NA
"Slovenia",2015,NA,NA,NA,1675.241318,267.391546,NA,NA,NA,NA,NA
"Slovenia",2016,NA,NA,NA,1245.932125,289.898386,NA,NA,NA,NA,NA
"Solomon Islands",2001,NA,NA,NA,-9.3133,0.72934,NA,NA,NA,NA,NA
"Solomon Islands",2002,NA,NA,NA,-4.00199,1.12199,NA,NA,NA,NA,NA
"Solomon Islands",2003,NA,NA,NA,-1.80069,0.02672,NA,NA,NA,NA,NA
"Solomon Islands",2004,NA,NA,NA,5.68131,0.01401,NA,NA,NA,NA,NA
"Solomon Islands",2005,NA,NA,NA,18.58087,1.5761,NA,NA,NA,NA,NA
"Solomon Islands",2006,NA,NA,NA,44.29486,4.75264,NA,NA,NA,NA,NA
"Solomon Islands",2007,NA,NA,NA,86.02601,12.19916,NA,NA,NA,NA,NA
"Solomon Islands",2008,NA,NA,NA,74.95237,3.7503,NA,NA,NA,NA,NA
"Solomon Islands",2009,NA,NA,NA,48.57332,2.98583,NA,NA,NA,NA,NA
"Solomon Islands",2010,NA,NA,NA,165.92089,2.29152,NA,NA,NA,NA,NA
"Solomon Islands",2011,NA,NA,NA,120.16958,3.74101,NA,NA,NA,NA,NA
"Solomon Islands",2012,NA,NA,NA,23.89765,2.54065,NA,NA,NA,NA,NA
"Solomon Islands",2013,NA,NA,NA,53.36162,3.00282,NA,NA,NA,NA,NA
"Solomon Islands",2014,NA,NA,NA,21.69152,0.67007,NA,NA,NA,NA,NA
"Solomon Islands",2015,NA,NA,NA,31.59716,4.83797,NA,NA,NA,NA,NA
"Solomon Islands",2016,NA,NA,NA,38.60753,1.34517,NA,NA,NA,NA,NA
"Somalia",2001,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA
"Somalia",2002,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA
"Somalia",2003,NA,NA,NA,-0.85,NA,NA,NA,NA,NA,NA
"Somalia",2004,NA,NA,NA,-4.79,NA,NA,NA,NA,NA,NA
"Somalia",2005,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
"Somalia",2006,NA,NA,NA,96,NA,NA,NA,NA,NA,NA
"Somalia",2007,NA,NA,NA,141,NA,NA,NA,NA,NA,NA
"Somalia",2008,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"Somalia",2009,NA,NA,NA,108,NA,NA,NA,NA,NA,NA
"Somalia",2010,NA,NA,NA,112,NA,NA,NA,NA,NA,NA
"Somalia",2011,NA,NA,NA,102,NA,NA,NA,NA,NA,NA
"Somalia",2012,NA,NA,NA,107.33,NA,NA,NA,NA,NA,NA
"Somalia",2013,NA,NA,NA,258,NA,NA,NA,NA,NA,NA
"Somalia",2014,NA,NA,NA,261,NA,NA,NA,NA,NA,NA
"Somalia",2015,NA,NA,NA,303,NA,NA,NA,NA,NA,NA
"Somalia",2016,NA,NA,NA,330,NA,NA,NA,NA,NA,NA
"South Africa",2001,NA,NA,NA,6783.92135,-3177.88686,NA,NA,NA,NA,NA
"South Africa",2002,NA,NA,NA,1569.15575,-397.98116,NA,NA,NA,NA,NA
"South Africa",2003,NA,NA,NA,733.66602,565.12112,NA,NA,NA,NA,NA
"South Africa",2004,NA,NA,NA,798.02591,1350.06479,NA,NA,NA,NA,NA
"South Africa",2005,NA,NA,NA,6646.92664,930.28668,NA,NA,NA,NA,NA
"South Africa",2006,NA,NA,NA,311.45011,6063.30899,NA,NA,NA,NA,NA
"South Africa",2007,NA,NA,NA,6538.06193,2965.92367,NA,NA,NA,NA,NA
"South Africa",2008,NA,NA,NA,9209.1725,-3133.67759,NA,NA,NA,NA,NA
"South Africa",2009,NA,NA,NA,7502.06227,1151.44914,NA,NA,NA,NA,NA
"South Africa",2010,NA,NA,NA,3635.59625,-75.67045,NA,NA,NA,NA,NA
"South Africa",2011,NA,NA,NA,4242.86578,-256.84707,NA,NA,NA,NA,NA
"South Africa",2012,NA,NA,NA,4558.84735,2987.58704,NA,NA,NA,NA,NA
"South Africa",2013,NA,NA,NA,8300.10378,6648.94884,NA,NA,NA,NA,NA
"South Africa",2014,NA,NA,NA,5770.65899,7669.45615,NA,NA,NA,NA,NA
"South Africa",2015,NA,NA,NA,1729.37699,5743.58508,NA,NA,NA,NA,NA
"South Africa",2016,NA,NA,NA,2235.00147,4474.48981,NA,NA,NA,NA,NA
"South Sudan",2012,NA,NA,NA,161,NA,NA,NA,NA,NA,NA
"South Sudan",2013,NA,NA,NA,-793,NA,NA,NA,NA,NA,NA
"South Sudan",2014,NA,NA,NA,44,NA,NA,NA,NA,NA,NA
"South Sudan",2015,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA
"South Sudan",2016,NA,NA,NA,-7.85,NA,NA,NA,NA,NA,NA
"Spain",2001,NA,NA,NA,28408.1288,33106.36066,NA,NA,NA,NA,NA
"Spain",2002,NA,NA,NA,39222.56929,32714.725724,NA,NA,NA,NA,NA
"Spain",2003,NA,NA,NA,25819.30265,28717.859168,NA,NA,NA,NA,NA
"Spain",2004,NA,NA,NA,24760.68367,60531.559765,NA,NA,NA,NA,NA
"Spain",2005,NA,NA,NA,25020.18355,41829.577215,NA,NA,NA,NA,NA
"Spain",2006,NA,NA,NA,30802.38001,104247.554586,NA,NA,NA,NA,NA
"Spain",2007,NA,NA,NA,64264.41411,137051.453538,NA,NA,NA,NA,NA
"Spain",2008,NA,NA,NA,70316.036123,56244.918768,NA,NA,NA,NA,NA
"Spain",2009,NA,NA,NA,7369.66244,1668.419211,NA,NA,NA,NA,NA
"Spain",2010,NA,NA,NA,33575.482163,37814.964592,NA,NA,NA,NA,NA
"Spain",2011,NA,NA,NA,17643.583432,19343.717566,NA,NA,NA,NA,NA
"Spain",2012,NA,NA,NA,27052.758688,-4079.435573,NA,NA,NA,NA,NA
"Spain",2013,NA,NA,NA,28355.136463,14301.082409,NA,NA,NA,NA,NA
"Spain",2014,NA,NA,NA,28719.461281,34491.783392,NA,NA,NA,NA,NA
"Spain",2015,NA,NA,NA,8010.651421,41873.959986,NA,NA,NA,NA,NA
"Spain",2016,NA,NA,NA,31568.926977,43945.230358,NA,NA,NA,NA,NA
"Sri Lanka",2001,NA,NA,NA,106.004497,0.001,NA,NA,NA,NA,NA
"Sri Lanka",2002,NA,NA,NA,246.743486,11.45,NA,NA,NA,NA,NA
"Sri Lanka",2003,NA,NA,NA,226.769304,27.31,NA,NA,NA,NA,NA
"Sri Lanka",2004,NA,NA,NA,216.554341,6,NA,NA,NA,NA,NA
"Sri Lanka",2005,NA,NA,NA,247.039742,38,NA,NA,NA,NA,NA
"Sri Lanka",2006,NA,NA,NA,498.902939,29,NA,NA,NA,NA,NA
"Sri Lanka",2007,NA,NA,NA,713.03436,55,NA,NA,NA,NA,NA
"Sri Lanka",2008,NA,NA,NA,703.047981,61.7,NA,NA,NA,NA,NA
"Sri Lanka",2009,NA,NA,NA,479.342294,20,NA,NA,NA,NA,NA
"Sri Lanka",2010,NA,NA,NA,334.37699,42.5,NA,NA,NA,NA,NA
"Sri Lanka",2011,NA,NA,NA,1124.894858,60,NA,NA,NA,NA,NA
