"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Poland",2019,3477,38396.6,0.55,54,90,92,99,2.2,0.1,6,0.1,25.8,8.1,NA,NA,1932,2506,0.2,2.05,98,5.6,0.1
"Poland",2020,3524,37686.9,0.49,59,90,91,99,2.3,0.1,6,0.1,26.3,8.3,NA,NA,1931,2505,0.21,2.09,98,5.6,0.1
"Poland",2021,3554,40462.7,0.49,40,89,90,99,2.3,0.1,6,0.1,26.9,8.4,NA,NA,1931,2505,0.21,2.04,98,NA,NA
"Poland",2022,3436,43661.5,0.5,33,89,90,99,2.3,0.1,6,0.1,27.5,9,NA,NA,1935,2510,0.21,2.04,98,NA,NA
"Portugal",2001,3541,35461.9,NA,58,94,99,98,4.7,0.1,6.6,0.1,15,1.2,12.8,0.3,1922,2496,0.21,2.34,54,7.3,0.1
"Portugal",2002,3537,35540.1,1.44,53,94,99,98,4.7,0.1,6.7,0.1,15.3,1.3,12.6,0.3,1922,2494,0.21,2.3,54,7.4,0.1
"Portugal",2003,3526,35077.4,1.29,18,94,99,98,4.7,0.1,6.8,0.1,15.7,1.3,12.5,0.3,1922,2494,0.21,2.26,54,7.5,0.1
"Portugal",2004,3537,35619.6,0.97,21,94,99,98,4.6,0.1,6.9,0.1,16.1,1.4,12.4,0.3,1921,2493,0.21,2.4,56,7.6,0.1
"Portugal",2005,3532,35831.5,1.02,10,94,99,98,4.6,0.1,7,0.1,16.5,1.4,12.3,0.3,1922,2493,0.21,2.31,58,7.7,0.1
"Portugal",2006,3519,36348.2,0.95,7,94,99,98,4.6,0.1,7.2,0.1,16.8,1.4,12.2,0.3,1921,2492,0.21,2.33,60,7.8,0.1
"Portugal",2007,3524,37186.2,0.82,7,94,99,98,4.5,0.1,7.3,0.1,17.2,1.5,12.1,0.3,1922,2493,0.21,2.37,62,7.8,0.1
"Portugal",2008,3530,37251.2,0.99,10,94,99,98,4.3,0.1,7.5,0.1,17.5,1.5,12,0.3,1923,2493,0.21,2.29,65,7.9,0.1
"Portugal",2009,3499,36053.8,0.79,13,94,99,99,4.2,0.1,7.7,0.1,17.8,1.5,12,0.3,1923,2493,0.21,2.34,67,8.1,0.1
"Portugal",2010,3511,36663.5,0.72,12,94,99,99,4,0.1,7.9,0.1,18.1,1.6,12,0.3,1923,2493,0.21,2.37,70,8.2,0.1
"Portugal",2011,3491,36094.6,0.74,15,94,99,99,3.9,0.1,8.1,0.1,18.4,1.6,12,0.3,1923,2493,0.21,2.23,72,8.3,0.1
"Portugal",2012,3461,34770.9,0.78,10,94,99,99,3.8,0.1,8.2,0.1,18.7,1.6,12,0.3,1923,2493,0.21,2.19,75,8.4,0.1
"Portugal",2013,3442,34639.6,0.75,13,94,99,99,3.7,0.1,8.4,0.1,19,1.6,12.1,0.3,1923,2493,0.21,2.23,77,8.5,0.1
"Portugal",2014,3402,35102.8,0.81,17,94,99,99,3.6,0.1,8.5,0.1,19.2,1.6,12.3,0.3,1923,2493,0.21,2.26,80,8.5,0.1
"Portugal",2015,3464,35880.1,0.9,30,95,99,99,3.5,0.1,8.6,0.1,19.5,1.7,12.4,0.3,1923,2494,0.21,2.25,83,8.6,0.1
"Portugal",2016,3405,36720.4,0.96,27,95,99,99,3.5,0.1,8.7,0.1,19.8,1.7,12.5,0.3,1923,2493,0.21,2.32,85,8.7,0.1
"Portugal",2017,3434,38100.7,1.11,27,95,99,99,3.4,0.1,8.8,0.1,20.1,1.7,12.7,0.3,1923,2493,0.21,2.37,88,8.7,0.1
"Portugal",2018,3467,39249.2,1.12,26,95,99,99,3.4,0.1,8.9,0.1,20.4,1.7,13,0.3,1922,2492,0.2,2.28,91,8.8,0.1
"Portugal",2019,3485,40292.5,1.05,29,95,99,99,3.3,0.1,8.9,0.1,20.7,1.8,13.2,0.3,1920,2491,0.2,2.3,91,8.8,0.1
"Portugal",2020,3506,36909.2,1.01,25,95,99,99,3.2,0.1,8.9,0.1,21.1,1.8,NA,NA,1920,2491,0.21,2.22,92,8.9,0.1
"Portugal",2021,3526,38783,0.94,25,95,99,99,3.2,0.1,8.9,0.1,21.4,1.8,NA,NA,1920,2491,0.2,2.32,92,NA,NA
"Portugal",2022,3553,41240.4,0.86,13,95,99,99,3.1,0.1,8.9,0.1,21.8,1.9,NA,NA,1920,2491,0.21,2.32,93,NA,NA
"Puerto Rico",2001,NA,39537.4,NA,NA,75,97,98,NA,NA,NA,NA,26.5,0.7,23.5,0.2,1875,2430,0.11,3,32,NA,NA
"Puerto Rico",2002,NA,39848.3,0.3,NA,75,98,98,NA,NA,NA,NA,27.3,0.8,22.9,0.2,1878,2435,0.11,3,32,NA,NA
"Puerto Rico",2003,NA,39844.6,0.31,NA,76,98,98,NA,NA,NA,NA,28.1,0.8,22.4,0.2,1881,2439,0.11,3,32,NA,NA
"Puerto Rico",2004,NA,43321.7,0.56,NA,76,98,98,NA,NA,NA,NA,28.9,0.8,21.9,0.2,1885,2444,0.11,2.99,32,NA,NA
"Puerto Rico",2005,NA,42522.2,0.45,NA,76,98,98,NA,NA,NA,NA,29.7,0.8,21.4,0.2,1888,2449,0.11,3,32,NA,NA
"Puerto Rico",2006,NA,42100.8,0.38,NA,76,98,99,NA,NA,NA,NA,30.4,0.9,20.9,0.2,1890,2452,0.11,3,32,NA,NA
"Puerto Rico",2007,NA,41855.6,0.41,NA,76,98,99,NA,NA,NA,NA,31.2,0.9,20.4,0.2,1892,2456,0.11,3,32,NA,NA
"Puerto Rico",2008,NA,41325.5,0.26,NA,76,98,99,NA,NA,NA,NA,31.9,0.9,19.9,0.2,1894,2459,0.11,2.99,32,NA,NA
"Puerto Rico",2009,NA,40740.2,0.15,NA,79,98,99,NA,NA,NA,NA,32.6,0.9,19.4,0.2,1896,2461,0.11,3,32,NA,NA
"Puerto Rico",2010,NA,40777.7,0.36,NA,82,99,99,NA,NA,NA,NA,33.2,0.9,18.9,0.2,1897,2464,0.11,3,32,NA,NA
"Puerto Rico",2011,NA,41104.2,0.6,NA,84,99,99,NA,NA,NA,NA,33.9,1,18.6,0.2,1901,2469,0.11,3,32,NA,NA
"Puerto Rico",2012,NA,41616.8,0.58,NA,87,99,99,NA,NA,NA,NA,34.6,1,18.4,0.2,1903,2472,0.11,3,32,NA,NA
"Puerto Rico",2013,NA,41967.2,0.25,NA,90,99,99,NA,NA,NA,NA,35.2,1,18.3,0.2,1905,2475,0.11,3.01,32,NA,NA
"Puerto Rico",2014,NA,42150.5,0.82,NA,93,99,99,NA,NA,NA,NA,35.8,1,18.3,0.2,1908,2479,0.11,3.02,32,NA,NA
"Puerto Rico",2015,NA,42448.3,0.85,NA,96,99,99,NA,NA,NA,NA,36.5,1,18.3,0.1,1910,2482,0.11,3.02,32,NA,NA
"Puerto Rico",2016,NA,42731.1,0.68,NA,99,99,99,NA,NA,NA,NA,37.1,1,18.3,0.1,1913,2486,0.11,3.02,32,NA,NA
"Puerto Rico",2017,NA,42513.6,0.48,NA,99,99,99,NA,NA,NA,NA,37.8,1,18.4,0.1,1916,2490,0.11,3.02,32,NA,NA
"Puerto Rico",2018,NA,42339.5,0.27,NA,99,99,99,NA,NA,NA,NA,38.4,1,18.6,0.1,1917,2492,0.11,3.02,32,NA,NA
"Puerto Rico",2019,NA,43044.2,0.14,NA,99,99,99,NA,NA,NA,NA,39.1,1.1,18.8,0.1,1920,2496,0.11,3.02,32,NA,NA
"Puerto Rico",2020,NA,40131.1,0.44,NA,99,99,99,NA,NA,NA,NA,39.8,1.1,NA,NA,1921,2497,0.11,3.02,32,NA,NA
"Puerto Rico",2021,NA,40537.7,0.49,NA,99,99,99,NA,NA,NA,NA,40.5,1.1,NA,NA,1919,2495,0.11,3.02,32,NA,NA
"Puerto Rico",2022,NA,42432.1,0.54,NA,99,99,99,NA,NA,NA,NA,41.1,1.1,NA,NA,1919,2496,0.11,3.02,32,NA,NA
"Qatar",2001,NA,91992.9,NA,NA,96,99,99,9.4,0.1,10.2,0.1,26.9,0.1,30.8,0.1,1943,2533,0.11,3,88,9.9,0.1
"Qatar",2002,NA,93850.3,0.83,NA,96,99,99,9.1,0.1,10.4,0.1,27.7,0.1,30.4,0.1,1948,2538,0.11,3,88,9.9,0.1
"Qatar",2003,NA,92745.8,1.19,NA,96,99,99,8.8,0.1,10.7,0.1,28.6,0.2,30,0.1,1951,2543,0.11,3,88,9.9,0.1
"Qatar",2004,NA,106389,1.12,NA,96,99,99,8.4,0.1,11,0.1,29.5,0.2,29.6,0.1,1949,2539,0.11,2.99,88,9.9,0.1
"Qatar",2005,NA,104825,1.03,NA,96,99,99,8.1,0.1,11.2,0.1,30.4,0.2,29.2,0.1,1968,2568,0.11,3,88,9.9,0.1
"Qatar",2006,NA,110584,0.93,NA,96,99,99,7.8,0.1,11.5,0.1,31.2,0.2,28.9,0.1,2009,2631,0.12,3,88,9.9,0.1
"Qatar",2007,NA,107507,0.95,NA,96,99,99,7.5,0.1,11.7,0.1,31.9,0.3,28.4,0.1,2043,2683,0.12,3,88,9.9,0.1
"Qatar",2008,NA,107895,1.11,NA,96,99,99,7.2,0.1,11.9,0.1,32.7,0.4,28.1,0.1,2057,2704,0.12,2.99,88,9.9,0.1
"Qatar",2009,NA,108344,1.22,NA,97,99,99,6.9,0.1,12,0.1,33.6,0.5,27.7,0.1,2064,2712,0.12,3,88,9.9,0.1
"Qatar",2010,NA,121765,1.15,NA,97,99,99,6.6,0.1,12.1,0.1,34.4,0.5,27.4,0.1,2060,2703,0.12,3,89,9.9,0.1
"Qatar",2011,NA,131113,1.17,NA,97,99,99,6.4,0.1,12.2,0.1,35.3,0.5,27.2,0.1,2052,2691,0.12,3,90,9.9,0.1
"Qatar",2012,NA,130002,1.22,NA,98,99,99,6.2,0.1,12.2,0.1,36.1,0.6,27.1,0.1,2046,2683,0.12,3,91,9.9,0.1
"Qatar",2013,NA,128472,1.21,NA,98,99,99,6.1,0.1,12.2,0.1,36.9,0.6,27,0.1,2044,2680,0.12,3.01,92,9.9,0.1
"Qatar",2014,NA,124388,0.98,NA,97,99,99,5.9,0.1,12.1,0.1,37.6,0.7,27.1,0.1,2049,2687,0.12,3.02,93,9.9,0.1
"Qatar",2015,NA,119502,0.98,NA,97,99,99,5.8,0.1,12.1,0.1,38.3,0.8,27.2,0.1,2056,2697,0.12,3.02,94,9.9,0.1
"Qatar",2016,NA,114593,0.88,NA,97,99,99,5.6,0.1,12.1,0.1,39.1,0.9,27.4,0.1,2057,2699,0.12,3.02,95,9.9,0.1
"Qatar",2017,NA,108024,0.65,NA,97,99,99,5.4,0.1,12,0.1,39.9,0.9,27.6,0.1,2054,2693,0.12,3.02,96,9.9,0.1
"Qatar",2018,NA,107185,0.65,NA,97,99,99,5.2,0.1,12,0.1,40.6,0.9,27.9,0.1,2050,2686,0.12,3.02,96,10,0.1
"Qatar",2019,NA,106366,0.68,NA,97,99,99,5,0.1,12,0.1,41.3,1,28.1,0.1,2040,2670,0.11,3.3,97,10,0.1
"Qatar",2020,NA,104323,0.67,NA,97,99,99,4.8,0.1,11.9,0.1,42,1,NA,NA,2031,2654,0.11,3.3,98,10,0.1
"Qatar",2021,NA,108865,0.83,NA,97,99,99,4.6,0.1,11.8,0.1,42.6,0.9,NA,NA,2028,2646,0.11,3.28,99,NA,NA
"Qatar",2022,NA,113157,0.96,NA,97,99,99,4.4,0.1,11.7,0.1,43.1,1,NA,NA,2027,2644,0.11,3.28,99,NA,NA
"Republic of Korea",2001,2983,26210.3,NA,42,NA,NA,99,2.6,0.1,7.2,0.2,2.4,0.9,17.3,2.4,1866,2416,0.22,2.46,88,5.1,0.1
"Republic of Korea",2002,2978,28072.4,0.24,42,97,99,99,2.5,0.1,7.1,0.2,2.5,0.9,16.9,2.3,1869,2419,0.22,2.44,88,5.2,0.1
"Republic of Korea",2003,2953,28806.2,0.25,40,97,99,99,2.5,0.1,7.1,0.2,2.7,1,16.7,2.3,1872,2424,0.22,2.43,89,5.2,0.1
"Republic of Korea",2004,2990,30183.5,0.43,47,97,99,99,2.4,0.1,7.1,0.2,2.8,1,16.4,2.3,1877,2430,0.22,2.44,90,5.3,0.1
"Republic of Korea",2005,3046,31417.3,0.49,41,97,99,99,2.3,0.1,7.2,0.2,2.9,1.1,16,2.2,1881,2436,0.22,2.48,90,5.4,0.1
"Republic of Korea",2006,3102,32898,0.42,27,97,99,99,2.3,0.1,7.2,0.2,3.1,1.1,15.7,2.1,1886,2442,0.22,2.5,91,5.5,0.1
"Republic of Korea",2007,3158,34630.5,0.57,28,97,99,99,2.2,0.1,7.2,0.2,3.2,1.2,15.5,2.1,1889,2448,0.22,2.51,92,5.6,0.1
"Republic of Korea",2008,3215,35404.1,0.42,41,97,99,99,2.1,0.1,7.2,0.2,3.4,1.3,15.1,2,1892,2452,0.22,2.55,92,5.8,0.1
"Republic of Korea",2009,3271,35501.5,0.41,44,98,99,99,2,0.1,7.1,0.2,3.6,1.4,14.7,2,1895,2456,0.22,2.5,93,5.9,0.1
"Republic of Korea",2010,3327,37728.9,0.33,43,98,99,99,2,0.1,7,0.2,3.7,1.4,14.3,1.9,1896,2459,0.22,2.38,94,6,0.1
"Republic of Korea",2011,3332,38819.8,0.41,42,98,99,99,1.9,0.1,6.9,0.2,3.9,1.5,14,1.8,1898,2462,0.22,2.44,94,6.1,0.1
"Republic of Korea",2012,3288,39544,0.27,30,98,99,99,1.9,0.1,6.8,0.2,4.1,1.6,13.7,1.8,1901,2465,0.22,2.42,95,6.3,0.1
"Republic of Korea",2013,3294,40610.2,0.28,37,98,99,99,1.8,0.1,6.7,0.2,4.3,1.8,13.4,1.7,1903,2467,0.22,2.41,96,6.4,0.1
"Republic of Korea",2014,3327,41648.2,0.11,51,98,99,99,1.8,0.1,6.6,0.2,4.6,1.9,13.2,1.7,1904,2468,0.22,2.36,96,6.5,0.1
"Republic of Korea",2015,3325,42593,0.16,53,99,99,99,1.8,0.1,6.5,0.1,4.8,2,13.1,1.7,1904,2469,0.22,2.34,97,6.7,0.1
"Republic of Korea",2016,3325,43674.5,0.15,42,99,99,99,1.8,0.1,6.3,0.1,5.1,2.2,13.1,1.6,1905,2469,0.22,2.33,97,6.8,0.1
"Republic of Korea",2017,3377,44928.1,0.38,21,99,99,99,1.8,0.1,6.2,0.1,5.4,2.3,13.1,1.6,1904,2468,0.22,2.33,98,7,0.1
"Republic of Korea",2018,3387,46034.3,0.64,17,99,99,99,1.8,0.1,6,0.1,5.7,2.5,13.2,1.6,1904,2468,0.22,2.36,99,7.1,0.1
"Republic of Korea",2019,3382,46903.8,0.55,18,99,99,99,1.8,0.1,5.8,0.1,6.1,2.7,13.5,1.6,1904,2469,0.22,2.33,99,7.3,0.1
"Republic of Korea",2020,3378,46506.9,0.61,16,99,99,99,1.8,0.1,5.7,0.1,6.5,2.9,NA,NA,1904,2469,0.22,2.29,99,7.5,0.1
"Republic of Korea",2021,3398,48594.6,0.63,15,99,99,99,1.7,0.1,5.5,0.1,6.9,3,NA,NA,1904,2469,0.22,2.29,99,NA,NA
"Republic of Korea",2022,3410,49977,0.56,10,99,99,99,1.7,0.1,5.4,0.1,7.3,3.3,NA,NA,1904,2469,0.22,2.29,99,NA,NA
"Republic of Moldova",2001,2437,6090,NA,35,42,83,72,12.2,0.1,8.2,0.1,20.6,0.6,28.6,0.3,1917,2490,0.27,2.33,NA,6.6,0.1
"Republic of Moldova",2002,2440,6580.3,-0.16,20,44,84,72,11.8,0.1,8.3,0.1,20.9,0.6,28.2,0.3,1921,2496,0.29,2.26,NA,6.6,0.1
"Republic of Moldova",2003,2385,7034.4,-0.13,9,46,84,73,11.3,0.1,8.3,0.1,21.2,0.6,27.7,0.3,1925,2501,0.3,2.2,NA,6.6,0.1
"Republic of Moldova",2004,2371,7573.6,-0.22,34,48,84,73,10.8,0.1,8.3,0.1,21.5,0.6,27.2,0.3,1927,2505,0.32,2.15,NA,6.5,0.1
"Republic of Moldova",2005,2419,8161.5,-0.4,52,50,85,74,10.2,0.1,8.1,0.1,21.8,0.7,26.9,0.3,1929,2508,0.34,2.22,NA,6.5,0.1
"Republic of Moldova",2006,2467,8577,-0.37,49,53,85,74,9.7,0.1,7.9,0.1,22,0.7,26.7,0.3,1931,2510,0.35,2.27,NA,6.5,0.1
"Republic of Moldova",2007,2516,8854.8,-0.01,39,55,86,75,9.2,0.1,7.6,0.1,22.3,0.7,26.4,0.3,1931,2510,0.32,1.93,NA,6.5,0.1
"Republic of Moldova",2008,2564,9563.7,-0.27,21,58,86,76,8.6,0.1,7.2,0.1,22.5,0.7,26.2,0.3,1930,2507,0.3,2.02,NA,6.5,0.1
"Republic of Moldova",2009,2612,9001.2,-0.58,27,60,86,76,8.1,0.1,6.8,0.1,22.6,0.7,26,0.3,1927,2504,0.27,1.94,NA,6.5,0.1
"Republic of Moldova",2010,2660,9650,-0.38,21,62,87,77,7.6,0.1,6.3,0.1,22.7,0.6,26,0.3,1924,2498,0.24,2.31,NA,6.5,0.1
"Republic of Moldova",2011,2709,10217.3,-0.05,17,65,87,78,7.2,0.1,5.8,0.1,22.8,0.6,26,0.3,1922,2496,0.21,2.36,NA,6.5,0.1
"Republic of Moldova",2012,2708,10158.4,0.05,13,67,88,78,6.8,0.1,5.4,0.1,22.9,0.6,26,0.3,1921,2494,0.19,2.24,NA,6.5,0.1
"Republic of Moldova",2013,2760,11080.1,0,17,70,88,79,6.4,0.1,4.9,0.1,23,0.6,25.9,0.3,1921,2493,0.19,2.31,NA,6.5,0.1
"Republic of Moldova",2014,2761,11641.1,-0.16,18,72,88,80,6.1,0.1,4.4,0.1,23,0.6,25.9,0.3,1917,2487,0.19,2.34,NA,6.5,0.1
"Republic of Moldova",2015,2812,11691.1,-0.33,29,73,89,80,5.8,0.1,4,0.1,23,0.6,25.9,0.3,1912,2480,0.19,2.36,NA,6.5,0.1
"Republic of Moldova",2016,2874,12377.4,-0.31,28,73,89,81,5.5,0.1,3.7,0.1,23,0.6,26,0.3,1907,2472,0.19,2.46,NA,6.5,0.1
"Republic of Moldova",2017,2943,13118.8,-0.31,17,73,90,82,5.2,0.1,3.4,0.1,23,0.6,26,0.3,1904,2466,0.19,2.39,NA,6.5,0.1
"Republic of Moldova",2018,3017,13895.5,-0.4,29,74,90,82,4.9,0.1,3.2,0.1,23,0.6,26,0.3,1899,2459,0.19,2.58,NA,6.5,0.1
"Republic of Moldova",2019,3015,14621.2,-0.39,49,74,91,83,4.6,0.1,3,0.1,23,0.6,26.1,0.3,1897,2456,0.2,2.47,NA,6.5,0.1
"Republic of Moldova",2020,2966,13559.3,-0.34,43,74,91,84,4.4,0.1,2.9,0.1,23,0.5,NA,NA,1897,2455,0.2,2.27,NA,6.5,0.1
"Republic of Moldova",2021,3027,15682.1,-0.21,39,75,92,84,4.1,0.1,2.9,0.1,23,0.5,NA,NA,1896,2453,0.2,2.32,NA,NA,NA
"Republic of Moldova",2022,3006,15229.5,-0.67,34,75,92,85,3.9,0.1,2.9,0.1,23,0.6,NA,NA,1905,2466,0.2,2.32,NA,NA,NA
"Romania",2001,3286,15941.2,NA,58,82,99,74,13.4,0.1,9.1,0.1,12.2,2.1,23.1,1.3,1930,2510,0.21,2.14,47,10.5,0.1
"Romania",2002,3379,17161.7,0.46,35,82,99,74,13.2,0.1,9.4,0.1,12.8,2.2,22.9,1.3,1933,2513,0.21,2.13,47,10.4,0.1
"Romania",2003,3440,17690.6,0.32,56,82,99,74,12.9,0.1,9.7,0.1,13.5,2.3,22.7,1.3,1935,2516,0.21,2.25,47,10.3,0.1
"Romania",2004,3444,19647,0.06,73,82,99,74,12.5,0.1,9.9,0.1,14.3,2.4,22.5,1.2,1936,2517,0.21,2.23,48,10.2,0.1
"Romania",2005,3506,20691.6,0.09,60,82,99,75,12.2,0.1,10,0.1,15.1,2.5,22.3,1.2,1937,2518,0.21,2.21,49,10.1,0.1
"Romania",2006,3564,22485.7,0.15,37,82,99,76,11.9,0.1,10,0.1,16,2.7,22.2,1.2,1937,2516,0.21,2.16,51,9.9,0.1
"Romania",2007,3533,24471.1,0.2,33,82,99,76,11.5,0.1,9.9,0.1,16.9,2.8,22.2,1.2,1936,2515,0.21,2.08,53,9.8,0.1
"Romania",2008,3587,27198.2,0.18,28,82,99,77,11,0.1,9.7,0.1,17.8,2.9,22.1,1.1,1935,2512,0.21,2.14,55,9.7,0.1
"Romania",2009,3588,25912.5,0.36,31,82,99,78,10.5,0.1,9.3,0.1,18.8,3.1,22.1,1.1,1933,2509,0.21,2.17,57,9.7,0.1
"Romania",2010,3374,25050,0.27,20,82,99,79,10.1,0.1,8.9,0.1,19.8,3.3,22.1,1.1,1930,2505,0.21,2.23,60,9.6,0.1
"Romania",2011,3405,26310.6,0.19,101,82,99,80,9.6,0.1,8.4,0.1,20.8,3.4,22.1,1.1,1928,2502,0.21,2.24,62,9.5,0.1
"Romania",2012,3355,26936.7,0.08,113,82,99,81,9.3,0.1,7.9,0.1,21.9,3.6,22.1,1.1,1927,2500,0.21,2.19,64,9.5,0.1
"Romania",2013,3418,27109.9,0.18,128,82,99,82,9,0.1,7.4,0.1,23,3.7,22.1,1.1,1926,2499,0.21,2.23,66,9.4,0.1
"Romania",2014,3472,28332.9,0.05,101,82,99,82,8.8,0.1,6.8,0.1,24.2,3.9,22.1,1,1926,2499,0.21,2.21,69,9.4,0.1
"Romania",2015,3531,29366.1,0.18,38,82,99,83,8.7,0.1,6.3,0.1,25.3,4.1,22,1,1924,2496,0.21,2.22,71,9.3,0.1
"Romania",2016,3577,30379,0.27,59,82,99,84,8.6,0.1,5.8,0.1,26.5,4.3,22.1,1,1921,2492,0.21,2.2,74,9.2,0.1
"Romania",2017,3595,33059.6,0.05,78,82,99,85,8.4,0.1,5.4,0.1,27.7,4.4,22.1,1,1919,2489,0.21,2.23,77,9.1,0.1
"Romania",2018,3620,35259.3,0.04,62,82,99,86,8.3,0.1,5,0.1,29,4.6,22.3,1,1917,2486,0.2,2.3,80,9,0.1
"Romania",2019,3646,36811.3,0.54,46,82,99,86,8.2,0.1,4.8,0.1,30.2,4.8,22.7,1,1915,2484,0.2,2.2,82,8.9,0.1
"Romania",2020,3637,35653.4,0.51,28,82,99,87,8,0.1,4.6,0.1,31.5,4.9,NA,NA,1915,2483,0.2,2.12,84,8.8,0.1
"Romania",2021,3665,37971.1,0.58,14,82,99,88,7.8,0.1,4.5,0.1,32.7,5.1,NA,NA,1915,2483,0.21,2.03,87,NA,NA
"Romania",2022,3624,39872.5,0.49,11,82,99,88,7.7,0.1,4.5,0.1,34,5.4,NA,NA,1918,2488,0.23,2.03,88,NA,NA
"Russian Federation",2001,2961,21360.2,NA,39,75,95,85,NA,NA,15.9,1,18.9,21.4,22,8.7,1933,2511,0.22,2.14,56,7.5,0.1
"Russian Federation",2002,3031,22467.2,-0.72,38,75,95,85,NA,NA,16.3,1.1,19.3,21.9,22,8.7,1937,2517,0.22,2.11,56,7.5,0.1
"Russian Federation",2003,3070,24217,-1.19,29,75,96,85,NA,NA,16.5,1.1,19.6,22.4,21.8,8.7,1940,2521,0.22,2.12,56,7.4,0.1
"Russian Federation",2004,3118,26065.3,-1.51,31,75,96,85,NA,NA,16.6,1.1,20,22.9,21.5,8.5,1941,2522,0.22,2.11,56,7.4,0.1
"Russian Federation",2005,3210,27839.5,-1.27,37,75,96,86,NA,NA,16.5,1.2,20.3,23.3,21.3,8.4,1942,2522,0.22,2.12,57,7.3,0.1
"Russian Federation",2006,3254,30221.1,-0.91,42,75,96,86,NA,NA,16.3,1.2,20.7,23.8,21.1,8.3,1942,2521,0.22,2.13,57,7.3,0.1
"Russian Federation",2007,3318,32846.1,-0.86,45,75,96,86,NA,NA,15.9,1.2,21,24.2,20.9,8.1,1940,2518,0.22,2.14,57,7.2,0.1
"Russian Federation",2008,3322,34569.2,-0.75,53,75,96,86,NA,NA,15.3,1.2,21.3,24.6,20.7,8,1937,2513,0.22,2.15,58,7.2,0.1
"Russian Federation",2009,3281,31863.3,-0.97,43,75,96,86,NA,NA,14.7,1.1,21.6,25,20.4,7.8,1934,2508,0.22,2.15,58,7.2,0.1
"Russian Federation",2010,3297,33282.2,-0.93,32,75,96,87,NA,NA,13.9,1.1,21.8,25.4,20.2,7.6,1931,2503,0.22,2.12,58,7.2,0.1
"Russian Federation",2011,3323,34686.2,-1,40,75,96,87,NA,NA,13,1.1,22.1,25.7,20.1,7.5,1927,2498,0.22,2.15,58,7.2,0.1
"Russian Federation",2012,3343,36021.4,-0.82,43,75,96,87,NA,NA,12.2,1,22.3,26,20,7.3,1924,2492,0.22,2.16,59,7.3,0.1
"Russian Federation",2013,3321,36575.7,-0.74,29,76,96,87,NA,NA,11.3,1,22.5,26.2,20,7.2,1919,2485,0.22,2.19,59,7.3,0.1
"Russian Federation",2014,3358,36193.4,-0.94,15,76,96,88,NA,NA,10.5,0.9,22.7,26.4,20.1,7.1,1915,2478,0.22,2.18,59,7.3,0.1
"Russian Federation",2015,3311,35403,-1.03,15,76,96,88,NA,NA,9.7,0.9,22.9,26.6,20.1,7.1,1911,2472,0.22,2.2,60,7.3,0.1
"Russian Federation",2016,3325,35406.6,-0.95,30,76,96,88,NA,NA,9,0.9,23,26.8,20.3,7.1,1907,2467,0.22,2.08,60,7.3,0.1
"Russian Federation",2017,3353,36011.8,-0.64,32,76,97,88,NA,NA,8.4,0.8,23.2,26.9,20.6,7.1,1905,2463,0.22,2.08,60,7.3,0.1
"Russian Federation",2018,3353,37025.8,-0.54,24,76,97,88,NA,NA,8,0.7,23.4,27.1,20.8,7.1,1905,2462,0.22,2.11,60,7.3,0.1
"Russian Federation",2019,3347,37856.6,-0.55,23,76,97,89,NA,NA,7.7,0.7,23.6,27.3,21.1,7.2,1905,2462,0.22,2.11,61,7.3,0.1
"Russian Federation",2020,3369,36928.7,-0.67,11,76,97,89,NA,NA,7.5,0.6,23.8,27.5,NA,NA,1906,2463,0.22,2.11,61,7.3,0.1
"Russian Federation",2021,3382,38971.2,-0.71,11,76,97,89,NA,NA,7.4,0.6,24,27.6,NA,NA,1907,2464,0.22,2.11,61,NA,NA
"Russian Federation",2022,3420,38128.7,-0.92,13,76,97,89,NA,NA,7.4,0.6,24.2,27.7,NA,NA,1909,2467,0.22,2.11,61,NA,NA
"Rwanda",2001,2035,1098.6,NA,49,NA,46,46,48.6,0.7,7.7,0.1,1.1,0.1,24.6,0.5,1674,2160,0.32,6.21,NA,9,0.1
"Rwanda",2002,2233,1221.5,-1.65,56,NA,47,48,48.8,0.7,8,0.1,1.2,0.1,24,0.5,1676,2161,0.32,7.01,NA,9,0.1
"Rwanda",2003,2137,1219.8,-1.11,117,NA,48,49,48.9,0.7,8.2,0.1,1.3,0.1,23.5,0.5,1677,2162,0.32,6.78,NA,9,0.1
