"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"South-eastern Asia",2007,NA,2552,NA,NA,NA,NA,9061.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,84,65,NA,NA,33.4,18.5,4.7,2.6,4.6,17.5,26.7,42.2,NA,13,1.5,1779,2298,NA,NA,NA,NA,38,14.8,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2008,NA,2578,NA,NA,NA,NA,9341.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,38,84,67,NA,NA,32.9,18.3,5,2.8,4.9,18.8,26.1,41.8,NA,12.9,1.5,1781,2301,NA,NA,NA,NA,39,13.9,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2009,NA,2611,NA,NA,NA,NA,9449.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,38,85,68,NA,NA,32.3,18.1,5.3,3,5.1,20.2,25.7,41.5,NA,12.9,1.5,1783,2303,NA,NA,NA,NA,39,12.9,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2010,NA,2625,NA,NA,NA,NA,10036.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,38,86,70,NA,NA,31.6,17.8,5.7,3.2,5.4,21.7,25.3,41.4,NA,12.9,1.5,1785,2306,NA,NA,NA,NA,40,11.6,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2011,NA,2658,NA,NA,NA,NA,10393.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,39,87,72,NA,NA,31,17.5,6,3.4,5.7,23.3,25.1,41.4,NA,12.8,1.5,1787,2308,NA,NA,NA,NA,41,10.4,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2012,NA,2694,NA,NA,NA,NA,10889.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,39,87,73,NA,NA,30.4,17.2,6.4,3.6,6,25,25,41.7,33.4,12.8,1.5,1788,2309,NA,NA,NA,NA,42,9.3,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2013,NA,2705,NA,NA,NA,NA,11305.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,39,88,75,NA,NA,29.8,17,6.7,3.8,6.3,26.7,25.1,42.1,NA,12.7,1.5,1789,2310,NA,NA,NA,NA,42,8.9,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South-eastern Asia",2014,NA,2754,NA,NA,NA,NA,11702.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,40,89,76,NA,NA,29.4,16.7,7,4,6.7,28.6,25.3,42.7,NA,12.7,1.5,1791,2312,NA,NA,NA,NA,43,7.8,49.3,NA,2.2,NA,NA,2.2,2,NA,14.7,NA,NA,14.3,13.8,13.6,5.1,4.6,92.5,32.9,32.2
"South-eastern Asia",2015,NA,2759,NA,NA,NA,NA,12140.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,40,90,78,NA,NA,29,16.5,7.3,4.2,7,30.6,25.6,43.5,NA,12.6,1.5,1792,2314,NA,NA,NA,NA,44,7.8,49.5,NA,1.9,NA,NA,1.8,1.9,NA,14.6,NA,NA,13.6,14.4,12,4.2,4.4,92.9,31.7,34
"South-eastern Asia",2016,NA,2814,NA,NA,NA,NA,12606.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,40,90,79,NA,NA,28.7,16.3,7.5,4.3,7.4,32.8,25.9,44.4,NA,12.6,1.4,1793,2315,NA,NA,NA,NA,45,6.6,42.6,NA,2,NA,NA,1.9,1.9,NA,15.2,NA,NA,15.2,13.9,12.6,4.5,4.6,97.6,36,33.3
"South-eastern Asia",2017,NA,2856,NA,NA,NA,NA,13155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,41,91,81,NA,NA,28.3,16,7.7,4.3,7.8,35,26.3,45.4,NA,12.6,1.4,1794,2317,NA,NA,NA,NA,45,5.9,38.5,NA,2.1,NA,NA,2.1,1.9,NA,15.7,NA,NA,15.7,14.6,13.4,5,4.7,102.4,37.7,35.4
"South-eastern Asia",2018,NA,2860,NA,NA,NA,NA,13714.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,41,92,82,NA,NA,27.9,15.7,7.8,4.4,8.2,37.4,26.7,46.4,NA,12.5,1.4,1795,2318,NA,NA,NA,NA,46,5.7,37.7,NA,1.9,NA,NA,1.8,1.9,NA,15.1,NA,NA,14.5,14.6,12.7,4.4,4.8,99.3,35.1,36
"South-eastern Asia",2019,NA,2875,NA,NA,NA,NA,14210.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,41,92,84,NA,NA,27.6,15.4,7.8,4.3,8.6,39.9,27.2,47.4,NA,12.5,1.4,1796,2320,NA,NA,NA,NA,47,5.5,36.6,NA,1.8,NA,NA,1.7,1.9,NA,14.5,NA,NA,14,13.9,12.3,4.2,4.6,96.5,34.6,34.8
"South-eastern Asia",2020,NA,2890,NA,NA,NA,NA,13571.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,42,93,86,NA,NA,27.3,15.1,7.7,4.3,9,42.5,NA,NA,NA,12.5,1.4,1798,2322,NA,NA,NA,NA,48,5.6,37.3,NA,2.1,NA,NA,2,2,NA,15.6,NA,NA,14.6,15.4,14,5.1,5,104.5,36.3,39
"South-eastern Asia",2021,NA,2895,NA,NA,NA,NA,13938.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,42,94,87,NA,NA,26.8,14.7,7.6,4.2,9.5,45.2,NA,NA,NA,NA,NA,1799,2324,NA,NA,NA,NA,48,5.8,39,NA,2.6,NA,NA,2.5,2.6,NA,17,NA,NA,16.3,16.5,17.8,6.3,6.7,114.7,41.2,42.3
"South-eastern Asia",2022,NA,2879,NA,NA,NA,NA,14572.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,42,94,88,7.8,4.3,26.4,14.4,7.4,4.1,10,48,NA,NA,46,NA,NA,1800,2325,NA,NA,NA,NA,49,6.1,41.6,3.2,2.6,2.8,2.2,2.4,2.7,19.6,16.9,18.8,13.8,16.2,16.5,17.9,6.2,7,115.1,41.3,42.9
"Western Asia",2001,NA,2762,NA,NA,NA,NA,18858.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,69,85,82,NA,NA,24,5.8,7.5,1.8,23.2,26.2,36.1,17.1,NA,12.4,0.6,1772,2289,NA,NA,NA,0.5,48,9.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2002,NA,2773,NA,NA,NA,NA,18724.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,69,86,82,NA,NA,24,5.8,7.8,1.9,23.9,27.6,35.7,17.3,NA,12.3,0.6,1776,2294,NA,NA,NA,0.5,49,9.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2003,NA,2776,NA,NA,NA,NA,19073.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,69,86,83,NA,NA,24.1,5.8,8.2,2,24.5,29.1,35.4,17.5,NA,12.3,0.6,1780,2301,NA,NA,NA,0.5,50,9.8,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2004,NA,2809,NA,NA,NA,NA,20769.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,69,86,83,NA,NA,24.1,5.9,8.6,2.1,25.1,30.7,35,17.7,NA,12.3,0.6,1784,2306,NA,NA,NA,0.5,50,9.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2005,NA,2829,NA,NA,NA,NA,21713.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,70,87,84,NA,NA,24,5.9,8.9,2.2,25.6,32.3,34.6,18,NA,12.3,0.6,1788,2312,NA,NA,NA,0.5,51,8.7,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2006,NA,2867,NA,NA,NA,NA,22633.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,71,87,85,NA,NA,23.8,5.9,9.2,2.3,26.2,34.2,34.1,18.2,NA,12.3,0.6,1794,2320,NA,NA,NA,0.5,53,7.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2007,NA,2874,NA,NA,NA,NA,23187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,72,88,86,NA,NA,23.3,5.8,9.3,2.3,26.8,36.3,33.6,18.4,NA,12.2,0.7,1800,2329,NA,NA,NA,NA,54,7.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2008,NA,2861,NA,NA,NA,NA,23595.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,72,88,86,NA,NA,22.6,5.7,9.5,2.4,27.3,38.5,33.1,18.6,NA,12.2,0.7,1809,2342,NA,NA,NA,0.5,55,7.8,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2009,NA,2881,NA,NA,NA,NA,22660.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,73,89,87,NA,NA,21.7,5.6,9.5,2.5,27.9,40.7,32.6,18.8,NA,12.2,0.7,1812,2346,NA,NA,NA,NA,56,7.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2010,NA,2907,NA,NA,NA,NA,23438.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,73,89,88,NA,NA,20.8,5.5,9.5,2.5,28.4,42.7,32.2,19,NA,12.2,0.7,1815,2350,NA,NA,NA,0.5,57,6.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2011,NA,2896,NA,NA,NA,NA,24935.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,74,89,88,NA,NA,19.9,5.4,9.3,2.5,28.9,44.6,31.9,19.3,NA,12.2,0.7,1817,2351,NA,NA,NA,NA,58,8.2,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2012,NA,2917,NA,NA,NA,NA,25518.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,74,90,89,NA,NA,19.1,5.3,9.1,2.5,29.3,46.5,31.7,19.6,31.9,12.2,0.7,1818,2352,NA,NA,NA,NA,58,7.9,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2013,NA,2914,NA,NA,NA,NA,26252.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,74,90,90,NA,NA,18.3,5.1,8.9,2.5,29.8,48.4,31.5,19.9,NA,12.2,0.7,1821,2355,NA,NA,NA,NA,59,8.1,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia",2014,NA,2908,NA,NA,NA,NA,26705.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,74,90,90,NA,NA,17.6,5,8.6,2.4,30.2,50.3,31.5,20.3,NA,12.2,0.7,1821,2355,NA,NA,NA,NA,60,8.4,21.9,NA,8.9,NA,NA,8.5,8.3,NA,29.9,NA,NA,28.1,30.1,23.1,8.1,7.1,77.6,26.7,25.7
"Western Asia",2015,NA,2905,NA,NA,NA,NA,27505.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,74,92,91,NA,NA,17,4.9,8.3,2.4,30.7,52.3,31.5,20.7,NA,12.2,0.7,1822,2356,NA,NA,NA,NA,61,9.3,24.7,NA,9.7,NA,NA,8.3,9.8,NA,32,NA,NA,28.8,32.7,25.6,8,8.5,84.8,28.1,28.4
"Western Asia",2016,NA,2877,NA,NA,NA,NA,28113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,75,92,91,NA,NA,16.4,4.7,8,2.3,31.1,54.3,31.7,21.1,NA,12.2,0.7,1824,2358,NA,NA,NA,NA,63,10.4,28,NA,10.4,NA,NA,9,10.4,NA,30.3,NA,NA,27.9,30.5,28.1,9,9.3,81.8,27.8,27.1
"Western Asia",2017,NA,2900,NA,NA,NA,NA,28381.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,75,92,92,NA,NA,15.9,4.6,7.8,2.2,31.6,56.2,31.9,21.5,NA,12.2,0.7,1826,2361,NA,NA,NA,NA,64,10.2,28,NA,10.9,NA,NA,9.6,10.8,NA,32.6,NA,NA,29.6,33,29.8,9.8,9.8,89.3,30.1,29.8
"Western Asia",2018,NA,2909,NA,NA,NA,NA,28628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,76,93,92,NA,NA,15.4,4.4,7.6,2.2,32,58.1,32.1,22,NA,12.2,0.7,1828,2364,NA,NA,NA,NA,65,10.6,29.6,NA,11,NA,NA,9.7,11,NA,32.1,NA,NA,29.4,32.4,30.7,10.1,10.2,89.3,30.5,29.9
"Western Asia",2019,NA,2923,NA,NA,NA,NA,28520.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,76,93,92,NA,NA,14.9,4.2,7.5,2.1,32.4,60.1,32.5,22.5,NA,12.1,0.7,1830,2367,NA,NA,NA,NA,66,10.7,30.2,NA,11,NA,NA,9.6,11.3,NA,32.4,NA,NA,29.4,33.5,31.2,10.2,10.6,91.6,31.1,31.5
"Western Asia",2020,NA,2945,NA,NA,NA,NA,27298.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,76,93,93,NA,NA,14.6,4.1,7.4,2.1,32.8,61.8,NA,NA,NA,12.2,0.7,1831,2368,NA,NA,NA,NA,67,11,31.5,NA,12.2,NA,NA,10.8,12.7,NA,37.5,NA,NA,33.8,39.3,35.1,11.6,12.2,107.5,36.2,37.7
"Western Asia",2021,NA,2940,NA,NA,NA,NA,28801.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,76,93,93,NA,NA,14.2,4,7.3,2,33.2,63.3,NA,NA,NA,NA,NA,1832,2370,NA,NA,NA,NA,68,11.4,33,NA,13.2,NA,NA,11.6,14.1,NA,41,NA,NA,36.7,43.4,38.4,12.6,13.7,118.7,39.7,42.3
"Western Asia",2022,NA,2931,NA,NA,NA,NA,33308.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,76,93,93,3.5,1,14,3.9,7.2,2,33.6,65.3,NA,NA,31.4,NA,NA,1835,2373,NA,NA,NA,NA,69,12.1,35.5,13.9,13.8,16.8,12.4,11.8,15,40.7,38.3,46.3,34.3,33.7,41,40.6,13,14.9,112.5,37.1,40.8
"Central Asia and Southern Asia",2001,NA,2341,NA,NA,NA,NA,3695.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,46,82,25,NA,NA,47.1,91,3.2,6.2,3.3,29.4,48.8,186.1,NA,28.1,12,1725,2226,NA,NA,NA,1,14,18,279.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2002,NA,2298,NA,NA,NA,NA,3766.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,46,83,28,NA,NA,46.8,91,3.2,6.2,3.5,32.1,48.6,189.9,NA,27.9,11.9,1730,2232,NA,NA,NA,1,15,20,316.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2003,NA,2307,NA,NA,NA,NA,3976.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,47,84,30,NA,NA,46.4,90.9,3.1,6.1,3.7,34.9,48.6,194.1,NA,27.7,11.7,1734,2239,NA,NA,NA,1,16,19.7,317.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2004,NA,2296,NA,NA,NA,NA,4189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,48,84,32,NA,NA,46,90.5,3.1,6,3.9,38,48.6,198.2,NA,27.5,11.6,1740,2246,NA,NA,NA,1,18,20.5,336.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2005,NA,2306,NA,NA,NA,NA,4413.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,49,85,35,NA,NA,45.7,89.9,3,6,4.1,41.3,48.5,202,NA,27.2,11.3,1744,2251,NA,NA,NA,1,20,20,333.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2006,NA,2347,NA,NA,NA,NA,4667.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,50,85,37,NA,NA,45.2,88.7,3,5.9,4.4,44.9,48.4,205.6,NA,26.9,11.1,1749,2258,NA,NA,NA,1,21,17.7,299.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2007,NA,2402,NA,NA,NA,NA,4941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,51,86,40,NA,NA,44.6,87.1,3,5.9,4.7,48.6,48.3,209.1,NA,26.6,11,1752,2262,NA,NA,NA,1,23,15.2,261.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2008,NA,2417,NA,NA,NA,NA,5016.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,52,86,42,NA,NA,43.8,85.3,3,5.8,4.9,52.6,48.2,212.2,NA,26.3,10.8,1755,2267,NA,NA,NA,1,25,14.4,252.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2009,NA,2415,NA,NA,NA,NA,5241.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,53,87,45,NA,NA,42.8,83.2,3,5.7,5.2,56.9,47.9,214.7,NA,26.1,10.8,1759,2272,NA,NA,NA,1.1,27,14.6,258.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2010,NA,2410,NA,NA,NA,NA,5539.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,54,87,47,NA,NA,41.7,81,2.9,5.7,5.5,61.4,47.8,217.7,NA,25.9,10.6,1762,2276,NA,NA,NA,1.1,29,14.6,262.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2011,NA,2436,NA,NA,NA,NA,5729.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,56,88,50,NA,NA,40.5,78.7,2.9,5.6,5.8,66.2,47.7,220.8,NA,25.6,10.5,1765,2280,NA,NA,NA,1.1,30,13.4,244.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2012,NA,2439,NA,NA,NA,NA,5897.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,57,88,52,NA,NA,39.3,76.4,2.9,5.6,6.1,71.3,47.5,223.5,46.5,25.4,10.3,1768,2284,NA,NA,NA,1.1,32,13.6,251.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2013,NA,2466,NA,NA,NA,NA,6127.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,58,89,55,NA,NA,38.1,74.1,2.8,5.5,6.5,76.7,47.4,226.3,NA,25.1,10.2,1770,2287,NA,NA,NA,1.1,34,12.7,238.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Asia and Southern Asia",2014,NA,2499,NA,NA,NA,NA,6444.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,59,89,57,NA,NA,37,71.8,2.8,5.5,6.8,82.5,47.2,229,NA,24.8,9.9,1772,2290,NA,NA,NA,1.1,36,11.7,222.1,NA,13.9,NA,NA,12.6,15.5,NA,27.2,NA,NA,25,29.6,263.8,84.7,100.7,516.5,168.5,192.1
"Central Asia and Southern Asia",2015,NA,2484,NA,NA,NA,NA,6755.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,60,90,60,NA,NA,36,69.5,2.8,5.4,7.2,88.8,47.1,231.7,NA,24.6,9.8,1775,2294,NA,NA,NA,1.1,38,12.4,238.8,NA,12.8,NA,NA,11.7,14.1,NA,27,NA,NA,25.3,29.1,245.7,80.6,93.3,520.9,173.9,192.8
