"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Melanesia",2011,2256,4166.4,NA,19,NA,NA,NA,NA,NA,43,0.6,9,0.1,18,1,33.3,0.8,NA,1720,2218,NA,NA,NA,NA,17.5,0.1,25.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melanesia",2012,2276,4213.9,NA,17,NA,NA,NA,NA,NA,43.3,0.6,9.6,0.1,18.3,1,33.3,0.8,56.8,1722,2221,NA,NA,NA,NA,17.6,0.1,23.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melanesia",2013,2288,4277.3,NA,17,NA,NA,NA,NA,NA,43.7,0.6,10.2,0.1,18.6,1.1,33.3,0.8,NA,1724,2223,NA,NA,NA,NA,17.7,0.1,23.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melanesia",2014,2313,4635,NA,14,NA,NA,NA,NA,NA,44,0.6,10.9,0.1,18.9,1.1,33.3,0.8,NA,1726,2226,NA,NA,NA,NA,17.7,0.1,22.5,2.4,NA,NA,NA,NA,23.8,23.6,NA,NA,NA,NA,52.1,51.8,NA,0.8,0.8,NA,1.8,1.7
"Melanesia",2015,2278,4792,NA,17,NA,NA,NA,NA,NA,44.3,0.6,11.5,0.2,19.2,1.2,33.5,0.8,NA,1728,2229,NA,NA,NA,NA,17.8,0.1,24.4,2.6,NA,NA,NA,NA,23.9,23.7,NA,NA,NA,NA,52.2,51.9,NA,0.8,0.8,NA,1.8,1.7
"Melanesia",2016,2286,4909.7,NA,17,NA,NA,NA,NA,NA,44.7,0.6,12.1,0.2,19.6,1.2,33.7,0.8,NA,1731,2231,NA,NA,NA,NA,17.9,0.1,24,2.6,NA,NA,NA,NA,23.9,23.8,NA,NA,NA,NA,52.3,52,NA,0.9,0.8,NA,1.9,1.8
"Melanesia",2017,2298,4993,NA,20,NA,NA,NA,NA,NA,45,0.6,12.7,0.2,19.9,1.3,33.9,0.9,NA,1732,2234,NA,NA,NA,NA,17.9,0.1,23.6,2.7,NA,24,NA,NA,24,23.8,NA,52.5,NA,NA,52.4,52.1,2.7,0.9,0.8,5.9,1.9,1.8
"Melanesia",2018,2286,4925.4,NA,21,NA,NA,NA,NA,NA,45.3,0.7,13.1,0.2,20.3,1.3,34,0.9,NA,1735,2237,NA,NA,NA,NA,18,0.1,24.6,2.8,NA,24.1,NA,NA,24,23.8,NA,52.6,NA,NA,52.5,52.1,2.8,0.9,0.9,6,2,1.9
"Melanesia",2019,2289,4979.2,NA,22,NA,NA,NA,NA,NA,45.6,0.7,13.6,0.2,20.7,1.4,34.2,0.9,NA,1737,2240,NA,NA,NA,NA,18,0.1,24.5,2.9,NA,24.1,NA,NA,24.1,23.9,NA,52.7,NA,NA,52.6,52.3,2.8,0.9,0.9,6.2,2.1,1.9
"Melanesia",2020,2316,4576,NA,9,NA,NA,NA,NA,NA,45.9,0.7,13.9,0.2,21.1,1.5,NA,NA,NA,1739,2244,NA,NA,NA,NA,18,0.1,23.1,2.8,NA,24.2,NA,NA,24.1,24,NA,52.7,NA,NA,52.7,52.4,2.9,1,0.9,6.3,2.1,2
"Melanesia",2021,2285,4419.3,NA,12,NA,NA,NA,NA,NA,46.1,0.7,14.2,0.2,21.5,1.5,NA,NA,NA,1741,2246,NA,NA,NA,NA,NA,NA,25.3,3.1,NA,24.7,NA,NA,24.7,24.6,NA,54,NA,NA,54,53.8,3,1,1,6.6,2.2,2.1
"Melanesia",2022,2313,4665.3,NA,13,NA,NA,NA,NA,NA,46.4,0.7,14.4,0.2,21.9,1.6,NA,NA,58.6,1743,2249,NA,NA,NA,NA,NA,NA,23.9,3,2.8,24.7,4,3,24.8,24.6,10.3,54,14.4,11.9,54.1,53.9,3.1,1,1,6.7,2.3,2.2
"Micronesia",2001,2822,4063.7,NA,34,64,90,NA,NA,NA,18.1,0.1,4.3,0.1,39.1,0.1,27.5,0.1,NA,1718,2215,NA,NA,NA,NA,12.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2002,2812,4136,NA,31,64,90,NA,NA,NA,18,0.1,4.3,0.1,39.5,0.1,27.4,0.1,NA,1713,2205,NA,NA,NA,NA,12.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2003,2813,4099.4,NA,9,63,90,NA,NA,NA,17.9,0.1,4.3,0.1,39.9,0.1,27.3,0.1,NA,1744,2251,NA,NA,NA,NA,12.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2004,2793,4146.1,NA,13,63,90,NA,NA,NA,17.8,0.1,4.4,0.1,40.2,0.1,27.3,0.1,NA,1762,2275,NA,NA,NA,NA,12.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2005,2861,4232.1,NA,27,62,90,NA,NA,NA,17.8,0.1,4.4,0.1,40.6,0.1,27.4,0.1,NA,1775,2293,NA,NA,NA,NA,12.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2006,2831,4198.2,NA,27,62,90,NA,NA,NA,17.8,0.1,4.4,0.1,40.9,0.1,27.5,0.1,NA,1773,2289,NA,NA,NA,NA,12.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2007,2788,4212.6,NA,26,62,90,NA,NA,NA,17.9,0.1,4.4,0.1,41.3,0.1,27.5,0.1,NA,1773,2289,NA,NA,NA,NA,12.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2008,2771,4135.7,NA,45,61,90,NA,NA,NA,17.8,0.1,4.4,0.1,41.7,0.1,27.5,0.1,NA,1772,2288,NA,NA,NA,NA,12.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2009,2797,4084.4,NA,61,61,90,NA,NA,NA,17.6,0.1,4.4,0.1,42.1,0.1,27.6,0.1,NA,1771,2285,NA,NA,NA,NA,12.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2010,2959,4126.4,NA,68,60,90,NA,NA,NA,17.2,0.1,4.4,0.1,42.5,0.1,27.6,0.1,NA,1769,2284,NA,NA,NA,NA,12.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2011,3011,4252.8,NA,63,60,90,NA,NA,NA,16.8,0.1,4.4,0.1,42.8,0.1,27.8,0.1,NA,1764,2275,NA,NA,NA,NA,12.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2012,3040,4338.8,NA,79,60,90,NA,NA,NA,16.3,0.1,4.4,0.1,43.2,0.1,27.9,0.1,55.3,1761,2271,NA,NA,NA,NA,12.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2013,3036,4305.7,NA,89,60,90,NA,NA,NA,15.9,0.1,4.4,0.1,43.6,0.1,28,0.1,NA,1751,2256,NA,NA,NA,NA,12.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2014,3077,4358.5,NA,71,60,90,NA,NA,NA,15.6,0.1,4.4,0.1,43.9,0.1,28.1,0.1,NA,1747,2248,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2015,3113,4551.1,NA,15,59,90,NA,NA,NA,15.3,0.1,4.4,0.1,44.3,0.1,28.3,0.1,NA,1746,2247,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2016,3097,4583.7,NA,13,59,90,NA,NA,NA,15.1,0.1,4.4,0.1,44.7,0.1,28.5,0.1,NA,1746,2246,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2017,3067,4552.9,NA,16,59,90,NA,NA,NA,14.9,0.1,4.4,0.1,45.1,0.1,28.7,0.1,NA,1742,2239,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2018,3092,4668.6,NA,30,59,90,NA,NA,NA,14.7,0.1,4.4,0.1,45.5,0.1,28.9,0.1,NA,1733,2225,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2019,3125,4766.5,NA,34,59,90,NA,NA,NA,14.4,0.1,4.4,0.1,45.9,0.1,29.1,0.1,NA,1765,2265,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2020,3083,4593.4,NA,32,58,90,NA,NA,NA,14.1,0.1,4.4,0.1,46.3,0.1,NA,NA,NA,1765,2263,NA,NA,NA,NA,12.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2021,3097,4481.4,NA,25,56,90,NA,NA,NA,13.8,0.1,4.4,0.1,46.7,0.1,NA,NA,NA,1762,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",2022,3138,3773.5,NA,19,56,91,NA,NA,NA,13.5,0.1,4.4,0.1,47.1,0.1,NA,NA,59.8,1762,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2001,2810,5067.1,NA,18,71,96,91,NA,NA,10.7,0.1,7.7,0.1,46.8,0.2,25.8,0.1,NA,1794,2317,NA,NA,NA,42,15.3,0.1,3.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2002,2824,5313.1,NA,18,71,96,91,NA,NA,10.3,0.1,7.9,0.1,47.2,0.2,25.7,0.1,NA,1798,2323,NA,NA,NA,42,15.4,0.1,3.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2003,2832,5492.9,NA,20,71,96,91,NA,NA,10,0.1,8.1,0.1,47.7,0.2,25.7,0.1,NA,1803,2331,NA,NA,NA,42,15.5,0.1,3.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2004,2876,5519.8,NA,15,71,96,91,NA,NA,9.7,0.1,8.3,0.1,48.1,0.2,25.7,0.1,NA,1802,2330,NA,NA,NA,42,15.6,0.1,3.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2005,2880,5720.2,NA,15,72,96,91,NA,NA,9.4,0.1,8.5,0.1,48.6,0.2,25.8,0.1,NA,1807,2337,NA,NA,NA,42,15.8,0.1,3.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2006,2867,5771.1,NA,13,72,96,92,NA,NA,9.1,0.1,8.6,0.1,49,0.2,25.8,0.1,NA,1815,2348,NA,NA,NA,42,15.9,0.1,3.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2007,2874,5771.6,NA,14,72,96,92,NA,NA,8.8,0.1,8.6,0.1,49.5,0.2,25.8,0.1,NA,1815,2348,NA,NA,NA,42,16,0.1,3.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2008,2907,5970.3,NA,14,72,96,92,NA,NA,8.5,0.1,8.5,0.1,50,0.2,25.7,0.1,NA,1824,2359,NA,NA,NA,42,16,0.1,3.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2009,2904,5804,NA,14,72,96,92,NA,NA,8.2,0.1,8.4,0.1,50.5,0.2,25.6,0.1,NA,1833,2371,NA,NA,NA,42,16.1,0.1,3.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2010,2870,6011.8,NA,13,72,96,92,NA,NA,7.9,0.1,8.4,0.1,51,0.2,25.5,0.1,NA,1834,2373,NA,NA,NA,42,16.2,0.1,4.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2011,2856,6262,NA,18,72,96,92,NA,NA,7.6,0.1,8.3,0.1,51.5,0.2,25.5,0.1,NA,1836,2377,NA,NA,NA,42,16.3,0.1,4.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2012,2867,6086.9,NA,25,71,96,92,NA,NA,7.3,0.1,8.2,0.1,52.1,0.2,25.6,0.1,51.1,1834,2372,NA,NA,NA,41,16.3,0.1,4.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2013,2885,6074.9,NA,27,71,97,92,NA,NA,7,0.1,8.2,0.1,52.6,0.2,25.8,0.1,NA,1839,2378,NA,NA,NA,41,16.4,0.1,4.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2014,2891,6115.8,NA,20,71,97,92,NA,NA,6.8,0.1,8.2,0.1,53.1,0.2,25.9,0.1,NA,1842,2383,NA,NA,NA,40,16.5,0.1,4.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2015,2883,6279.8,NA,13,70,97,92,NA,NA,6.6,0.1,8.3,0.1,53.6,0.2,26.1,0.1,NA,1864,2410,NA,NA,NA,40,16.6,0.1,5.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2016,2878,6716.5,NA,13,70,98,93,NA,NA,6.5,0.1,8.3,0.1,54.2,0.2,26.4,0.1,NA,1864,2410,NA,NA,NA,40,16.6,0.1,5.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2017,2860,6817,NA,9,70,98,93,NA,NA,6.4,0.1,8.3,0.1,54.7,0.2,26.7,0.1,NA,1866,2412,NA,NA,NA,39,16.7,0.1,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2018,2876,6759.2,NA,12,69,98,93,NA,NA,6.4,0.1,8.3,0.1,55.3,0.2,27,0.1,NA,1861,2406,NA,NA,NA,39,16.8,0.1,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2019,2917,6946.3,NA,12,69,99,93,NA,NA,6.5,0.1,8.2,0.1,55.8,0.3,27.4,0.1,NA,1861,2406,NA,NA,NA,38,16.8,0.1,5.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2020,2940,6738.2,NA,20,68,99,93,NA,NA,6.5,0.1,8.2,0.1,56.4,0.3,NA,NA,NA,1860,2406,NA,NA,NA,38,16.8,0.1,4.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2021,2947,6284.8,NA,31,68,99,94,NA,NA,6.5,0.1,8.2,0.1,57,0.3,NA,NA,NA,1862,2408,NA,NA,NA,38,NA,NA,4.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2022,2879,5658.9,NA,36,66,100,94,NA,NA,6.5,0.1,8.2,0.1,57.5,0.3,NA,NA,48,1862,2409,NA,NA,NA,37,NA,NA,5.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2001,2290,3967.6,NA,144,NA,NA,NA,NA,NA,32.2,0.4,4.7,0.1,19.2,0.8,34.1,0.7,NA,1709,2202,NA,NA,NA,NA,16.5,0.1,19.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2002,2304,3892.7,NA,159,NA,NA,NA,NA,NA,33.2,0.4,5,0.1,19.4,0.9,33.9,0.7,NA,1710,2205,NA,NA,NA,NA,16.6,0.1,19.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2003,2263,3861.9,NA,160,NA,NA,NA,NA,NA,34.3,0.4,5.3,0.1,19.6,0.9,33.8,0.7,NA,1713,2208,NA,NA,NA,NA,16.6,0.1,21.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2004,2275,3886.9,NA,139,NA,NA,NA,NA,NA,35.4,0.5,5.6,0.1,19.8,1,33.7,0.7,NA,1715,2211,NA,NA,NA,NA,16.7,0.1,21.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2005,2278,3955.7,NA,47,NA,NA,NA,NA,NA,36.6,0.5,6,0.1,20,1,33.6,0.7,NA,1717,2214,NA,NA,NA,NA,16.8,0.1,21.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2006,2312,4008,NA,32,NA,NA,NA,NA,NA,37.8,0.5,6.4,0.1,20.2,1,33.5,0.7,NA,1719,2217,NA,NA,NA,NA,16.9,0.1,19.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2007,2282,4089,NA,37,NA,NA,NA,NA,NA,38.7,0.5,6.8,0.1,20.4,1.1,33.4,0.7,NA,1721,2218,NA,NA,NA,NA,17,0.1,21.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2008,2309,4003.8,NA,36,NA,NA,NA,NA,NA,39.4,0.5,7.3,0.1,20.7,1.1,33.2,0.7,NA,1723,2221,NA,NA,NA,NA,17.1,0.1,20.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2009,2297,4054.2,NA,29,NA,NA,NA,NA,NA,39.9,0.6,7.7,0.1,20.9,1.2,32.9,0.8,NA,1724,2224,NA,NA,NA,NA,17.2,0.1,21.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2010,2270,4257.6,NA,20,NA,NA,NA,NA,NA,40.3,0.6,8.2,0.1,21.1,1.2,32.8,0.8,NA,1726,2226,NA,NA,NA,NA,17.3,0.1,24,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2011,2292,4234,NA,18,NA,NA,NA,NA,NA,40.6,0.6,8.8,0.1,21.3,1.3,32.9,0.8,NA,1728,2228,NA,NA,NA,NA,17.4,0.1,22.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2012,2311,4274.6,NA,17,NA,NA,NA,NA,NA,40.9,0.6,9.3,0.1,21.6,1.3,32.9,0.8,56.6,1729,2230,NA,NA,NA,NA,17.4,0.1,21.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2013,2322,4331.9,NA,17,NA,NA,NA,NA,NA,41.2,0.6,9.9,0.1,21.8,1.4,32.9,0.8,NA,1730,2232,NA,NA,NA,NA,17.5,0.1,21.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oceania excluding Australia and New Zealand",2014,2346,4670.8,NA,13,NA,NA,NA,NA,NA,41.5,0.6,10.5,0.2,22.1,1.4,33,0.8,NA,1733,2234,NA,NA,NA,NA,17.6,0.1,20.5,2.4,NA,22.1,NA,NA,22.3,22,NA,49.3,NA,NA,49.6,49.1,2.6,0.8,0.8,5.8,1.9,1.8
"Oceania excluding Australia and New Zealand",2015,2312,4828.3,NA,17,NA,NA,NA,NA,NA,41.9,0.6,11.1,0.2,22.4,1.5,33.1,0.9,NA,1736,2239,NA,NA,NA,NA,17.6,0.1,22.4,2.7,NA,22.2,NA,NA,22.4,22.1,NA,49.4,NA,NA,49.6,49.3,2.7,0.9,0.8,5.9,1.9,1.8
"Oceania excluding Australia and New Zealand",2016,2319,4952.1,NA,16,NA,NA,NA,NA,NA,42.2,0.7,11.7,0.2,22.7,1.5,33.4,0.9,NA,1738,2241,NA,NA,NA,NA,17.7,0.1,22,2.7,NA,22.3,NA,NA,22.5,22.2,NA,49.6,NA,NA,49.7,49.6,2.7,0.9,0.8,6.1,2,1.9
"Oceania excluding Australia and New Zealand",2017,2329,5032.3,NA,19,NA,NA,NA,NA,NA,42.6,0.7,12.2,0.2,23,1.6,33.5,0.9,NA,1739,2243,NA,NA,NA,NA,17.7,0.1,21.7,2.7,NA,22.4,NA,NA,22.6,22.3,NA,49.9,NA,NA,50.1,49.6,2.8,0.9,0.9,6.2,2,1.9
"Oceania excluding Australia and New Zealand",2018,2319,4969.2,NA,20,NA,NA,NA,NA,NA,42.9,0.7,12.7,0.2,23.3,1.7,33.7,0.9,NA,1741,2245,NA,NA,NA,NA,17.8,0.1,22.7,2.9,NA,22.5,NA,NA,22.7,22.4,NA,49.9,NA,NA,50.2,49.8,2.9,0.9,0.9,6.4,2.1,2
"Oceania excluding Australia and New Zealand",2019,2323,5027.2,NA,22,NA,NA,NA,NA,NA,43.3,0.7,13.1,0.2,23.7,1.7,33.9,1,NA,1744,2249,NA,NA,NA,NA,17.8,0.1,22.6,2.9,NA,22.6,NA,NA,22.8,22.5,NA,50.1,NA,NA,50.3,49.9,2.9,1,0.9,6.5,2.1,2
"Oceania excluding Australia and New Zealand",2020,2349,4634.6,NA,8,NA,NA,NA,NA,NA,43.6,0.7,13.4,0.2,24,1.8,NA,NA,NA,1745,2252,NA,NA,NA,NA,17.9,0.1,21.3,2.8,NA,22.6,NA,NA,22.8,22.5,NA,50.1,NA,NA,50.4,49.9,3,1,0.9,6.6,2.2,2.1
"Oceania excluding Australia and New Zealand",2021,2320,4470.8,NA,11,NA,NA,NA,NA,NA,43.8,0.7,13.7,0.2,24.4,1.9,NA,NA,NA,1748,2254,NA,NA,NA,NA,NA,NA,23.4,3.1,NA,23.2,NA,NA,23.4,23.1,NA,51.2,NA,NA,51.7,51.2,3.1,1,1,6.9,2.3,2.2
"Oceania excluding Australia and New Zealand",2022,2345,4662.6,NA,12,NA,NA,NA,8.3,0.1,44,0.7,13.9,0.2,24.8,2,NA,NA,58.3,1749,2257,NA,NA,NA,NA,NA,NA,22.1,3,2.8,23.1,4,3,23.4,23.1,10.3,51.3,14.4,11.9,51.7,51.3,3.2,1.1,1,7,2.3,2.2
"Least Developed Countries",2001,2132,2067.7,NA,9,NA,NA,NA,NA,NA,48,53.5,4.1,4.5,2.6,9,43.5,69,NA,1680,2161,NA,NA,NA,NA,17.4,4.5,30.5,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2002,2149,2107.9,NA,7,NA,NA,NA,NA,NA,47.3,53.9,4.2,4.8,2.8,9.9,43.1,70.3,NA,1682,2164,NA,NA,NA,NA,17.3,4.6,29.5,205.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
