"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"United Republic of Tanzania","1000 No",2011,46029.367,22690.505,23338.861,33871.494,13699.408
"United Republic of Tanzania","1000 No",2012,47374.26,23355.389,24018.872,34606.978,14476.019
"United Republic of Tanzania","1000 No",2013,48824.128,24079.3,24744.829,35346.511,15290.084
"United Republic of Tanzania","1000 No",2014,50351.512,24843.56,25507.951,36092.092,16142.777
"United Republic of Tanzania","1000 No",2015,52020.962,25693.439,26327.523,36844.744,17035.213
"United Republic of Tanzania","1000 No",2016,53824.013,26623.105,27200.909,37603.765,17968.436
"United Republic of Tanzania","1000 No",2017,55652.89,27558.719,28094.171,38367.191,18942.828
"United Republic of Tanzania","1000 No",2018,57437.144,28455.327,28981.818,39132.847,19958.545
"United Republic of Tanzania","1000 No",2019,59174.891,29314.002,29860.889,39898.166,21015.391
"United Republic of Tanzania","1000 No",2020,60972.798,30204.465,30768.332,40661.266,22113.353
"United Republic of Tanzania","1000 No",2021,62830.412,31128.864,31701.548,41421.114,23252.74
"United Republic of Tanzania","1000 No",2022,64711.821,32065.744,32646.077,42177.764,24434.383
"United States of America","1000 No",2001,284279.639,141301.834,142977.805,59153.827,225698.564
"United States of America","1000 No",2002,287084.338,142763.163,144321.174,59200.835,228306.012
"United States of America","1000 No",2003,289908.1,144234.114,145673.986,59214.43,230813.194
"United States of America","1000 No",2004,292786.253,145730.664,147055.59,59219.92,233319.404
"United States of America","1000 No",2005,295716.664,147251.217,148465.446,59237.094,235892.407
"United States of America","1000 No",2006,298730.21,148811.484,149918.725,59269.355,238558.001
"United States of America","1000 No",2007,301844.226,150417.936,151426.289,59309.491,241285.684
"United States of America","1000 No",2008,304970.333,152028.632,152941.701,59345.012,244029.055
"United States of America","1000 No",2009,308023.454,153598.884,154424.57,59361.054,246715.308
"United States of America","1000 No",2010,311062.79,155157.146,155905.644,59344.315,249297.076
"United States of America","1000 No",2011,314105.078,156786.614,157318.464,59275.426,251775.947
"United States of America","1000 No",2012,317115.355,158465.878,158649.476,59160.759,254174.664
"United States of America","1000 No",2013,320110.759,160131.142,159979.617,59009.166,256527.51
"United States of America","1000 No",2014,323115.377,161794.258,161321.12,58833.036,258885.743
"United States of America","1000 No",2015,326126.497,163455.402,162671.094,58641.351,261287.811
"United States of America","1000 No",2016,329179.427,165136.242,164043.185,58436.293,263743.312
"United States of America","1000 No",2017,332204.66,166798.058,165406.601,58215.947,266243.516
"United States of America","1000 No",2018,335056.497,168358.724,166697.774,57980.034,268786.714
"United States of America","1000 No",2019,337790.067,169847.31,167942.756,57727.196,271365.914
"United States of America","1000 No",2020,339436.159,170710.103,168726.055,57456.395,273975.139
"United States of America","1000 No",2021,340161.441,171036.807,169124.634,57168.078,276615.118
"United States of America","1000 No",2022,341534.045,171672.742,169861.303,56862.78,279286.931
"United States Virgin Islands","1000 No",2001,108.525,51.745,56.781,7.81,100.88
"United States Virgin Islands","1000 No",2002,108.418,51.721,56.697,7.56,100.997
"United States Virgin Islands","1000 No",2003,108.17,51.636,56.535,7.312,101.04
"United States Virgin Islands","1000 No",2004,107.835,51.513,56.322,7.068,101.018
"United States Virgin Islands","1000 No",2005,107.606,51.435,56.172,6.83,100.963
"United States Virgin Islands","1000 No",2006,107.45,51.386,56.064,6.598,100.874
"United States Virgin Islands","1000 No",2007,107.229,51.297,55.932,6.372,100.769
"United States Virgin Islands","1000 No",2008,106.96,51.166,55.794,6.153,100.645
"United States Virgin Islands","1000 No",2009,106.759,51.049,55.71,5.942,100.527
"United States Virgin Islands","1000 No",2010,106.311,50.827,55.484,5.738,100.411
"United States Virgin Islands","1000 No",2011,105.391,50.417,54.974,5.545,100.298
"United States Virgin Islands","1000 No",2012,104.298,49.938,54.359,5.363,100.194
"United States Virgin Islands","1000 No",2013,103.157,49.423,53.734,5.192,100.119
"United States Virgin Islands","1000 No",2014,101.999,48.888,53.112,5.031,100.079
"United States Virgin Islands","1000 No",2015,100.248,48.106,52.142,4.882,100.095
"United States Virgin Islands","1000 No",2016,97.787,47.032,50.755,4.743,100.17
"United States Virgin Islands","1000 No",2017,95.118,45.859,49.258,4.612,100.289
"United States Virgin Islands","1000 No",2018,92.302,44.616,47.685,4.49,100.424
"United States Virgin Islands","1000 No",2019,89.373,43.322,46.05,4.372,100.537
"United States Virgin Islands","1000 No",2020,87.707,42.478,45.228,4.259,100.599
"United States Virgin Islands","1000 No",2021,87.223,42.05,45.173,4.148,100.588
"United States Virgin Islands","1000 No",2022,86.507,41.521,44.986,4.04,100.523
"Uruguay","1000 No",2001,3274.251,1589.956,1684.296,256.09,3071.013
"Uruguay","1000 No",2002,3278.867,1591.602,1687.264,247.27,3080.503
"Uruguay","1000 No",2003,3281.186,1592.117,1689.069,238.529,3087.108
"Uruguay","1000 No",2004,3283.148,1592.485,1690.662,230.105,3093.991
"Uruguay","1000 No",2005,3285.771,1593.141,1692.63,222.183,3103.429
"Uruguay","1000 No",2006,3289.506,1594.294,1695.213,214.756,3116.287
"Uruguay","1000 No",2007,3295.153,1596.481,1698.671,207.762,3131.979
"Uruguay","1000 No",2008,3302.177,1599.492,1702.686,201.11,3149.714
"Uruguay","1000 No",2009,3310.091,1603.078,1707.013,194.722,3168.033
"Uruguay","1000 No",2010,3318.58,1607.026,1711.554,188.495,3185.92
"Uruguay","1000 No",2011,3326.825,1610.967,1715.858,182.426,3203.198
"Uruguay","1000 No",2012,3335.401,1615.239,1720.162,178.688,3218.089
"Uruguay","1000 No",2013,3345.337,1620.293,1725.044,175.741,3232.264
"Uruguay","1000 No",2014,3356.334,1625.954,1730.38,172.847,3246.699
"Uruguay","1000 No",2015,3368.017,1632.047,1735.969,170.019,3261.533
"Uruguay","1000 No",2016,3379.283,1638.035,1741.247,167.249,3276.757
"Uruguay","1000 No",2017,3388.438,1643.006,1745.431,164.541,3292.209
"Uruguay","1000 No",2018,3394.534,1646.166,1748.368,161.889,3307.662
"Uruguay","1000 No",2019,3397.206,1647.468,1749.737,159.283,3322.873
"Uruguay","1000 No",2020,3398.968,1648.503,1750.466,156.716,3337.671
"Uruguay","1000 No",2021,3396.695,1647.432,1749.263,154.182,3351.956
"Uruguay","1000 No",2022,3390.913,1644.412,1746.501,151.682,3365.738
"USSR","1000 No",2001,NA,NA,NA,NA,NA
"USSR","1000 No",2002,NA,NA,NA,NA,NA
"USSR","1000 No",2003,NA,NA,NA,NA,NA
"USSR","1000 No",2004,NA,NA,NA,NA,NA
"USSR","1000 No",2005,NA,NA,NA,NA,NA
"USSR","1000 No",2006,NA,NA,NA,NA,NA
"USSR","1000 No",2007,NA,NA,NA,NA,NA
"USSR","1000 No",2008,NA,NA,NA,NA,NA
"USSR","1000 No",2009,NA,NA,NA,NA,NA
"USSR","1000 No",2010,NA,NA,NA,NA,NA
"USSR","1000 No",2011,NA,NA,NA,NA,NA
"USSR","1000 No",2012,NA,NA,NA,NA,NA
"USSR","1000 No",2013,NA,NA,NA,NA,NA
"USSR","1000 No",2014,NA,NA,NA,NA,NA
"USSR","1000 No",2015,NA,NA,NA,NA,NA
"USSR","1000 No",2016,NA,NA,NA,NA,NA
"USSR","1000 No",2017,NA,NA,NA,NA,NA
"USSR","1000 No",2018,NA,NA,NA,NA,NA
"USSR","1000 No",2019,NA,NA,NA,NA,NA
"USSR","1000 No",2020,NA,NA,NA,NA,NA
"USSR","1000 No",2021,NA,NA,NA,NA,NA
"USSR","1000 No",2022,NA,NA,NA,NA,NA
"Uzbekistan","1000 No",2001,25090.283,12608.793,12481.489,13449.101,11739.426
"Uzbekistan","1000 No",2002,25399.98,12764.288,12635.692,13498.784,12013.092
"Uzbekistan","1000 No",2003,25711.259,12920.906,12790.353,13542.816,12287.843
"Uzbekistan","1000 No",2004,26029.35,13081.215,12948.136,13589.132,12571.194
"Uzbekistan","1000 No",2005,26356.974,13246.439,13110.535,13643.936,12868.248
"Uzbekistan","1000 No",2006,26699.044,13419.043,13280.001,13708.459,13181.804
"Uzbekistan","1000 No",2007,27076.008,13609.358,13466.65,13781.409,13510.966
"Uzbekistan","1000 No",2008,27494.774,13821.283,13673.491,13860.93,13854.895
"Uzbekistan","1000 No",2009,27939.328,14047.006,13892.323,13944.661,14210.645
"Uzbekistan","1000 No",2010,28385.506,14274.243,14111.263,14029.623,14576.671
"Uzbekistan","1000 No",2011,28823.196,14497.574,14325.622,14199.705,14868.519
"Uzbekistan","1000 No",2012,29261.903,14721.442,14540.46,14460.143,15080.676
"Uzbekistan","1000 No",2013,29724.065,14957.337,14766.728,14724.547,15295.187
"Uzbekistan","1000 No",2014,30222.994,15212.24,15010.753,14990.427,15509.191
"Uzbekistan","1000 No",2015,30749.346,15481.66,15267.686,15255.556,15720.465
"Uzbekistan","1000 No",2016,31284.568,15755.847,15528.721,15518.905,15927.89
"Uzbekistan","1000 No",2017,31819.178,16029.11,15790.068,15779.684,16130.957
"Uzbekistan","1000 No",2018,32373.49,16311.735,16061.755,16027.774,16337.222
"Uzbekistan","1000 No",2019,32964.701,16612.447,16352.254,16261.493,16545.875
"Uzbekistan","1000 No",2020,33586.372,16928.447,16657.925,16479.496,16756.329
"Uzbekistan","1000 No",2021,34243.696,17264.132,16979.564,16680.721,16968.235
"Uzbekistan","1000 No",2022,34938.955,17618.71,17320.246,16864.551,17181.649
"Vanuatu","1000 No",2001,191.031,99.591,91.44,147.736,41.554
"Vanuatu","1000 No",2002,195.863,101.906,93.957,150.829,43.127
"Vanuatu","1000 No",2003,200.746,104.249,96.497,154.156,44.808
"Vanuatu","1000 No",2004,205.711,106.631,99.08,157.581,46.562
"Vanuatu","1000 No",2005,210.76,109.052,101.708,161.008,48.362
"Vanuatu","1000 No",2006,215.923,111.527,104.397,164.428,50.206
"Vanuatu","1000 No",2007,221.276,114.093,107.183,167.853,52.1
"Vanuatu","1000 No",2008,226.896,116.788,110.108,171.291,54.049
"Vanuatu","1000 No",2009,232.731,119.58,113.15,174.737,56.048
"Vanuatu","1000 No",2010,238.248,122.204,116.043,178.493,57.802
"Vanuatu","1000 No",2011,243.474,124.687,118.787,182.465,59.406
"Vanuatu","1000 No",2012,248.883,127.262,121.621,186.453,61.032
"Vanuatu","1000 No",2013,254.482,129.933,124.549,190.463,62.679
"Vanuatu","1000 No",2014,260.24,132.69,127.549,194.498,64.352
"Vanuatu","1000 No",2015,266.101,135.5,130.601,198.555,66.048
"Vanuatu","1000 No",2016,272.087,138.375,133.712,202.634,67.768
"Vanuatu","1000 No",2017,278.507,141.451,137.056,206.733,69.511
"Vanuatu","1000 No",2018,285.259,144.66,140.599,210.816,71.301
"Vanuatu","1000 No",2019,291.985,147.856,144.129,214.878,73.139
"Vanuatu","1000 No",2020,298.858,151.163,147.696,218.909,75.025
"Vanuatu","1000 No",2021,305.868,154.583,151.286,222.91,76.962
"Vanuatu","1000 No",2022,313.046,158.131,154.916,226.875,78.95
"Venezuela (Bolivarian Republic of)","1000 No",2001,24979.922,12504.481,12475.441,3031.24,21917.236
"Venezuela (Bolivarian Republic of)","1000 No",2002,25435.671,12727.31,12708.361,3080.534,22328.166
"Venezuela (Bolivarian Republic of)","1000 No",2003,25892.704,12951.175,12941.528,3129.553,22738.97
"Venezuela (Bolivarian Republic of)","1000 No",2004,26340.838,13170.327,13170.511,3178.2,23149.025
"Venezuela (Bolivarian Republic of)","1000 No",2005,26785.804,13388.125,13397.678,3226.428,23557.733
"Venezuela (Bolivarian Republic of)","1000 No",2006,27224.686,13601.914,13622.772,3274.191,23964.977
"Venezuela (Bolivarian Republic of)","1000 No",2007,27649.363,13807.091,13842.272,3321.466,24370.499
"Venezuela (Bolivarian Republic of)","1000 No",2008,28053.696,14000.234,14053.462,3368.145,24773.556
"Venezuela (Bolivarian Republic of)","1000 No",2009,28438.298,14182.559,14255.738,3414.135,25173.188
"Venezuela (Bolivarian Republic of)","1000 No",2010,28813.101,14361.204,14451.897,3459.313,25568.72
"Venezuela (Bolivarian Republic of)","1000 No",2011,29185.212,14538.29,14646.921,3503.631,25959.66
"Venezuela (Bolivarian Republic of)","1000 No",2012,29553.826,14712.919,14840.907,3550.466,26342.614
"Venezuela (Bolivarian Republic of)","1000 No",2013,29912.198,14882.999,15029.199,3597.718,26720.13
"Venezuela (Bolivarian Republic of)","1000 No",2014,30254.079,15044.704,15209.374,3644.375,27094.003
"Venezuela (Bolivarian Republic of)","1000 No",2015,30573.972,15195.272,15378.701,3690.499,27464.635
"Venezuela (Bolivarian Republic of)","1000 No",2016,30765.72,15280.477,15485.244,3736.094,27832.085
"Venezuela (Bolivarian Republic of)","1000 No",2017,30565.323,15168.915,15396.408,3778.814,28198.251
"Venezuela (Bolivarian Republic of)","1000 No",2018,29807.592,14780.952,15026.639,3818.502,28562.719
"Venezuela (Bolivarian Republic of)","1000 No",2019,28938.098,14338.763,14599.335,3854.999,28924.869
"Venezuela (Bolivarian Republic of)","1000 No",2020,28444.077,14083.715,14360.363,3888.173,29284.219
"Venezuela (Bolivarian Republic of)","1000 No",2021,28237.826,13972.114,14265.711,3917.932,29640.551
"Venezuela (Bolivarian Republic of)","1000 No",2022,28213.017,13952.027,14260.989,3944.228,29993.895
"Viet Nam","1000 No",2001,77969.361,38200.91,39768.452,60905.689,20234.23
"Viet Nam","1000 No",2002,78772.224,38564.498,40207.726,61048.895,20907.601
"Viet Nam","1000 No",2003,79563.777,38910.001,40653.776,61156.846,21590.816
"Viet Nam","1000 No",2004,80338.971,39248.557,41090.414,61239.621,22288.057
"Viet Nam","1000 No",2005,81088.313,39579.827,41508.486,61308.288,23000.555
"Viet Nam","1000 No",2006,82167.897,40060.783,42107.114,61363.16,23731.457
"Viet Nam","1000 No",2007,83633.376,40724.334,42909.041,61408.016,24481.574
"Viet Nam","1000 No",2008,85175.788,41427.391,43748.397,61451.799,25256.002
"Viet Nam","1000 No",2009,86460.017,42038.253,44421.764,61504.167,26061.24
"Viet Nam","1000 No",2010,87455.152,42542.726,44912.425,61561.816,26910.696
"Viet Nam","1000 No",2011,88468.314,43057.881,45410.433,61639.703,27796.941
"Viet Nam","1000 No",2012,89510.356,43590.825,45919.531,61731.739,28720.142
"Viet Nam","1000 No",2013,90573.104,44138.296,46434.808,61825.502,29672.223
"Viet Nam","1000 No",2014,91679.578,44708.462,46971.116,61898.224,30646.691
"Viet Nam","1000 No",2015,92823.254,45295.954,47527.3,61936.198,31635.369
"Viet Nam","1000 No",2016,94000.117,45915.276,48084.84,61933.285,32635.787
"Viet Nam","1000 No",2017,95176.977,46540.6,48636.377,61898.302,33642.498
"Viet Nam","1000 No",2018,96237.319,47089.693,49147.626,61832.185,34658.961
"Viet Nam","1000 No",2019,97173.776,47563.53,49610.245,61742.331,35686.73
"Viet Nam","1000 No",2020,98079.191,48017.59,50061.601,61632.897,36727.248
"Viet Nam","1000 No",2021,98935.098,48448.495,50486.603,61504.284,37779.862
"Viet Nam","1000 No",2022,99680.655,48821.207,50859.448,61353.202,38841.525
"Wallis and Futuna Islands","1000 No",2001,14.908,7.429,7.479,14.563,0
"Wallis and Futuna Islands","1000 No",2002,15.024,7.502,7.523,14.622,0
"Wallis and Futuna Islands","1000 No",2003,15.053,7.531,7.523,14.651,0
"Wallis and Futuna Islands","1000 No",2004,14.891,7.445,7.446,14.643,0
"Wallis and Futuna Islands","1000 No",2005,14.61,7.286,7.324,14.568,0
"Wallis and Futuna Islands","1000 No",2006,14.313,7.12,7.192,14.434,0
"Wallis and Futuna Islands","1000 No",2007,13.999,6.947,7.051,14.229,0
"Wallis and Futuna Islands","1000 No",2008,13.684,6.773,6.912,13.984,0
"Wallis and Futuna Islands","1000 No",2009,13.409,6.616,6.793,13.706,0
"Wallis and Futuna Islands","1000 No",2010,13.164,6.473,6.69,13.428,0
"Wallis and Futuna Islands","1000 No",2011,12.919,6.33,6.59,13.129,0
"Wallis and Futuna Islands","1000 No",2012,12.687,6.19,6.497,12.836,0
"Wallis and Futuna Islands","1000 No",2013,12.475,6.062,6.412,12.551,0
"Wallis and Futuna Islands","1000 No",2014,12.301,5.963,6.338,12.285,0
"Wallis and Futuna Islands","1000 No",2015,12.16,5.888,6.272,12.066,0
"Wallis and Futuna Islands","1000 No",2016,12.033,5.821,6.212,11.899,0
"Wallis and Futuna Islands","1000 No",2017,11.918,5.76,6.158,11.773,0
"Wallis and Futuna Islands","1000 No",2018,11.8,5.694,6.106,11.683,0
"Wallis and Futuna Islands","1000 No",2019,11.686,5.629,6.057,11.617,0
"Wallis and Futuna Islands","1000 No",2020,11.616,5.587,6.029,11.551,0
"Wallis and Futuna Islands","1000 No",2021,11.568,5.555,6.013,11.494,0
"Wallis and Futuna Islands","1000 No",2022,11.478,5.495,5.984,11.457,0
"Western Sahara","1000 No",2001,285.188,149.512,135.677,47.722,288.929
"Western Sahara","1000 No",2002,298.464,157.397,141.066,51.308,311.919
"Western Sahara","1000 No",2003,311.784,165.293,146.49,55.06,336.107
"Western Sahara","1000 No",2004,325.19,173.227,151.963,58.46,358.337
"Western Sahara","1000 No",2005,338.699,181.206,157.493,61.15,376.365
"Western Sahara","1000 No",2006,352.647,189.442,163.205,63.001,389.349
"Western Sahara","1000 No",2007,366.861,197.816,169.045,64.146,398.061
"Western Sahara","1000 No",2008,380.822,205.988,174.834,64.808,403.825
"Western Sahara","1000 No",2009,394.957,214.245,180.712,65.325,408.719
"Western Sahara","1000 No",2010,409.716,222.882,186.833,65.949,414.325
"Western Sahara","1000 No",2011,425.087,231.894,193.193,66.725,420.924
"Western Sahara","1000 No",2012,441.031,241.258,199.772,67.596,428.176
"Western Sahara","1000 No",2013,457.424,250.895,206.529,68.591,436.264
"Western Sahara","1000 No",2014,472.579,259.695,212.884,69.72,445.271
"Western Sahara","1000 No",2015,486.222,267.484,218.738,70.987,455.229
"Western Sahara","1000 No",2016,499.651,275.127,224.523,72.391,466.364
"Western Sahara","1000 No",2017,512.843,282.615,230.228,73.931,478.697
"Western Sahara","1000 No",2018,525.782,289.942,235.84,75.548,491.873
"Western Sahara","1000 No",2019,538.44,297.094,241.345,77.15,505.328
"Western Sahara","1000 No",2020,549.365,303.121,246.244,78.676,518.663
"Western Sahara","1000 No",2021,558.619,308.065,250.554,80.102,531.743
"Western Sahara","1000 No",2022,568.739,313.587,255.151,81.44,544.649
"Yemen","1000 No",2001,20226.147,10202.969,10023.178,13463.94,4926.195
"Yemen","1000 No",2002,20835.086,10515.032,10320.054,13751.457,5167.722
"Yemen","1000 No",2003,21456.379,10833.296,10623.084,14042.142,5419.944
"Yemen","1000 No",2004,22095.168,11160.321,10934.846,14334.252,5682.816
"Yemen","1000 No",2005,22790.085,11516.6,11273.485,14627.103,5955.824
"Yemen","1000 No",2006,23543.082,11903.112,11639.97,14920.358,6240.176
"Yemen","1000 No",2007,24318.082,12301.275,12016.807,15215.074,6536.531
"Yemen","1000 No",2008,25111.941,12709.692,12402.249,15511.106,6845.285
"Yemen","1000 No",2009,25927.724,13129.969,12797.754,15808.153,7166.776
"Yemen","1000 No",2010,26754.387,13555.494,13198.893,16105.593,7501.186
"Yemen","1000 No",2011,27582.897,13981.41,13601.487,16403.293,7848.913
"Yemen","1000 No",2012,28433.647,14418.399,14015.248,16700.108,8209.861
"Yemen","1000 No",2013,29312.952,14868.366,14444.586,16993.264,8583.058
"Yemen","1000 No",2014,30226.309,15335.222,14891.086,17279.298,8967.029
"Yemen","1000 No",2015,31159.379,15808.915,15350.464,17555.636,9360.571
"Yemen","1000 No",2016,32109.01,16287.534,15821.476,17821.118,9763.095
"Yemen","1000 No",2017,33090.921,16782.377,16308.544,18075.808,10174.612
"Yemen","1000 No",2018,34085.182,17279.871,16805.311,18320.024,10595.26
"Yemen","1000 No",2019,35111.408,17791.816,17319.592,18554.546,11025.44
"Yemen","1000 No",2020,36134.863,18304.57,17830.293,18779.891,11465.414
"Yemen","1000 No",2021,37140.23,18809.391,18330.84,18995.833,11914.982
"Yemen","1000 No",2022,38222.876,19356.445,18866.431,19201.842,12373.691
"Yugoslav SFR","1000 No",2001,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2002,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2003,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2004,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2005,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2006,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2007,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2008,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2009,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2010,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2011,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2012,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2013,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2014,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2015,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2016,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2017,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2018,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2019,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2020,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2021,NA,NA,NA,NA,NA
"Yugoslav SFR","1000 No",2022,NA,NA,NA,NA,NA
"Zambia","1000 No",2001,10325.185,4999.614,5325.572,7035.435,3788.69
"Zambia","1000 No",2002,10647.949,5165.132,5482.817,7175.419,3944.99
"Zambia","1000 No",2003,10983.595,5336.751,5646.845,7315.663,4106.321
"Zambia","1000 No",2004,11338.198,5518.447,5819.752,7457.838,4273.908
"Zambia","1000 No",2005,11718.819,5714.758,6004.061,7603.597,4448.559
"Zambia","1000 No",2006,12129.553,5927.677,6201.876,7752.68,4630.766
"Zambia","1000 No",2007,12565.085,6153.807,6411.279,7905.217,4820.757
"Zambia","1000 No",2008,13021.324,6390.587,6630.737,8062.65,5019.867
"Zambia","1000 No",2009,13490.389,6632.998,6857.392,8227.067,5229.35
"Zambia","1000 No",2010,13965.594,6876.767,7088.827,8399.366,5450.667
"Zambia","1000 No",2011,14437.796,7115.861,7321.934,8580.164,5684.592
"Zambia","1000 No",2012,14913.629,7355.209,7558.42,8767.868,5932.069
"Zambia","1000 No",2013,15398.997,7599.225,7799.771,8960.891,6192.319
"Zambia","1000 No",2014,15895.315,7848.9,8046.416,9156.664,6464.31
"Zambia","1000 No",2015,16399.089,8101.736,8297.353,9353.351,6747.236
"Zambia","1000 No",2016,16914.423,8360.674,8553.749,9550.308,7041.082
"Zambia","1000 No",2017,17441.32,8625.731,8815.588,9747.709,7346.421
"Zambia","1000 No",2018,17973.569,8892.364,9081.205,9945.501,7663.677
"Zambia","1000 No",2019,18513.839,9162.004,9351.836,10143.883,7993.486
"Zambia","1000 No",2020,19059.395,9433.237,9626.158,10342.892,8336.381
"Zambia","1000 No",2021,19603.607,9702.842,9900.766,10542.189,8692.602
"Zambia","1000 No",2022,20152.938,9973.857,10179.081,10741.328,9062.291
"Zimbabwe","1000 No",2001,11971.901,5688.917,6282.984,8140.63,4225.535
"Zimbabwe","1000 No",2002,12087.653,5741.03,6346.623,8177.189,4323.336
"Zimbabwe","1000 No",2003,12232.323,5808.274,6424.048,8277.834,4356.063
"Zimbabwe","1000 No",2004,12365.896,5867.366,6498.53,8395.569,4381.942
"Zimbabwe","1000 No",2005,12483.432,5916.178,6567.253,8526.166,4413.866
"Zimbabwe","1000 No",2006,12636.445,5988.021,6648.423,8671.68,4452.587
"Zimbabwe","1000 No",2007,12804.058,6069.211,6734.847,8831.989,4497.92
"Zimbabwe","1000 No",2008,12959.149,6140.465,6818.685,9008.248,4550.221
"Zimbabwe","1000 No",2009,13142.79,6225.578,6917.212,9200.909,4609.69
"Zimbabwe","1000 No",2010,13356.548,6325.021,7031.526,9410.211,4676.106
"Zimbabwe","1000 No",2011,13595.424,6435.375,7160.049,9636.932,4749.717
"Zimbabwe","1000 No",2012,13817.887,6531.926,7285.961,9880.721,4830.105
"Zimbabwe","1000 No",2013,14013.808,6619.848,7393.961,10138.667,4915.839
"Zimbabwe","1000 No",2014,14207.359,6715.517,7491.841,10402.274,5009.401
"Zimbabwe","1000 No",2015,14399.013,6810.139,7588.874,10667.966,5109.485
"Zimbabwe","1000 No",2016,14600.294,6909.792,7690.502,10934.468,5215.894
"Zimbabwe","1000 No",2017,14812.482,7015.107,7797.375,11201.138,5328.766
"Zimbabwe","1000 No",2018,15034.452,7125.471,7908.981,11465.748,5447.513
"Zimbabwe","1000 No",2019,15271.368,7243.442,8027.926,11725.97,5571.525
"Zimbabwe","1000 No",2020,15526.888,7370.588,8156.301,11980.005,5700.46
"Zimbabwe","1000 No",2021,15797.21,7505.482,8291.728,12226.34,5834.113
"Zimbabwe","1000 No",2022,16069.056,7642.717,8426.339,12464.597,5972.826
"World","1000 No",2001,6254935.778,3144578.234,3110357.544,3290333.648,2933078.51
"World","1000 No",2002,6337729.671,3186517.243,3151212.427,3300341.416,3001808.223
"World","1000 No",2003,6420360.97,3228410.232,3191950.737,3309664.99,3071743.997
"World","1000 No",2004,6503377.112,3270593.25,3232783.862,3318325.973,3143044.892
"World","1000 No",2005,6586969.473,3312999.456,3273970.016,3326253.52,3215905.863
"World","1000 No",2006,6671451.36,3355912.558,3315538.802,3334401.687,3289446.226
"World","1000 No",2007,6757308.134,3399560.967,3357747.166,3342809.033,3363609.56
"World","1000 No",2008,6844457.025,3443713.99,3400743.034,3350052.125,3439719.128
"World","1000 No",2009,6932765.787,3488236.256,3444529.531,3356910.791,3516830.263
"World","1000 No",2010,7021731.527,3533138.254,3488593.274,3363301.013,3594868.146
"World","1000 No",2011,7110923.152,3578458.364,3532464.788,3371584.714,3671423.872
"World","1000 No",2012,7201201.883,3624479.448,3576722.435,3380334.349,3747842.586
"World","1000 No",2013,7291792.995,3670601.037,3621191.958,3388436.123,3824990.329
"World","1000 No",2014,7381615.662,3716191.099,3665424.563,3395621.099,3902831.934
"World","1000 No",2015,7470491.299,3761326.934,3709164.365,3401511.157,3981497.663
"World","1000 No",2016,7558553.962,3805831.92,3752722.043,3406311.597,4060652.683
"World","1000 No",2017,7645617.399,3849385.236,3796232.163,3410073.507,4140188.594
"World","1000 No",2018,7729902.235,3891358.836,3838543.4,3413002.007,4219817.318
"World","1000 No",2019,7811293.163,3931908.807,3879384.356,3415138.305,4299438.618
"World","1000 No",2020,7887000.764,3969228.761,3917772.003,3416488.365,4378993.944
"World","1000 No",2021,7954447.873,4002147.929,3952299.944,3417047.481,4458417.153
"World","1000 No",2022,8021406.686,4035007.682,3986399.004,3416797.665,4537671.317
"Africa","1000 No",2001,851690.087,423523.642,428166.446,541691.634,296129.294
"Africa","1000 No",2002,873411.061,434413.509,438997.552,551920.837,306701.76
"Africa","1000 No",2003,895734.228,445635.556,450098.672,562342.819,317674.047
"Africa","1000 No",2004,918778.218,457214.274,461563.945,572973.496,329075.105
"Africa","1000 No",2005,942546.382,469139.348,473407.035,583724.116,341033.592
"Africa","1000 No",2006,966932.145,481382.147,485549.998,594752.633,353403.533
"Africa","1000 No",2007,992055.599,494005.246,498050.353,606408.989,365856.972
"Africa","1000 No",2008,1018065.282,507087.24,510978.042,617656.517,379488.153
"Africa","1000 No",2009,1044777.532,520511.605,524265.928,629149.675,393708.979
"Africa","1000 No",2010,1072216.496,534303.226,537913.27,640859.299,408587.045
"Africa","1000 No",2011,1100148.602,548391.383,551757.218,652803.773,424130.04
"Africa","1000 No",2012,1128843.454,562873.422,565970.032,665140.073,440145.195
