"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Portugal",2016,NA,92491.87,566.32,5065.827633,871.920037,99.09,92.86,98.17
"Portugal",2017,NA,100425.68,581.48,7752.149208,-749.415393,110.65,92.67,107.5
"Portugal",2018,NA,104777.2,660.52,7115.339194,799.435976,102.12,90.76,93.1
"Portugal",2019,NA,101876.85,687.4,12360.56941,3638.158867,111.69,94.07,103.98
"Portugal",2020,NA,112784.17,680.62,7855.822804,2234.741966,107.69,84.42,102.7
"Portugal",2021,NA,121271,729.19,9621.01446,963.283004,127.82,92.18,121.8
"Portugal",2022,NA,112390.16,975.98,8422.407184,2596.606657,110.22,83.07,106.49
"Qatar",2016,NA,55842.03,0.48,773.901,7901.923,98.75,68.46,93.23
"Qatar",2017,NA,52976.65,0.42,985.98901,1694.78022,94.85,65.7,90.27
"Qatar",2018,NA,57257.74,2.41,-2186.26,3522.802,123.85,108.82,106.97
"Qatar",2019,NA,50124.73,2.53,-2812.63736,4450.27473,118.59,48.43,111.32
"Qatar",2020,NA,55842.03,0.48,-2434.06593,2729.94505,137.46,72.92,118.86
"Republic of Korea",2007,NA,228745.76,NA,2628.8,19966.527827,98.78,111.42,112.27
"Republic of Korea",2008,NA,261497.7,NA,8408.964,20867.373095,101.55,120.32,113.6
"Republic of Korea",2009,NA,256441.46,14784.63,7501.005,18138.856147,102.92,120.22,111.3
"Republic of Korea",2010,NA,272386.71,14893.77,8117.085,21464.410841,97.81,106.84,104.66
"Republic of Korea",2011,NA,298851.6,NA,10246.5,26944.403,93.31,102.59,103.29
"Republic of Korea",2012,NA,411255.21,NA,11117.4,27355.072,96.43,97.8,100.54
"Republic of Korea",2013,NA,423133.55,NA,6083.21,31487.87,100.07,100.63,100.45
"Republic of Korea",2014,NA,459776.05,NA,9273.6,27998.5,102.74,100.13,109.06
"Republic of Korea",2015,NA,455334.18,NA,4104.1,23687.1,99.44,101.49,95.91
"Romania",2001,NA,14651.01,226.83,1157.93147,15.21239,85.55,81.5,104.44
"Romania",2002,NA,16046.99,206.83,1140.6522,20.70491,80.46,61.33,95.11
"Romania",2003,NA,19818.54,437.71,2196.303979,117.37699,89.19,54.76,125.27
"Romania",2004,NA,25330.42,805.38,6434.784228,154.21579,104.74,106.43,126.79
"Romania",2005,NA,32923.27,938.75,6480.760334,-30.12237,92.55,86.04,93.56
"Romania",2006,NA,43444.01,1302.82,11365.163754,422.365679,92.49,70.34,110.29
"Romania",2007,NA,65450.43,1998.44,9922.744232,278.330719,73.52,35.39,87.68
"Romania",2008,NA,80856.63,2974.68,11679.056652,249.020398,91.31,77.29,103.99
"Romania",2009,NA,69573.36,2014.41,4392.624503,-75.016358,89.81,68.04,107.27
"Romania",2010,NA,67189.97,1593.47,2374.692899,29.137336,90.36,76.92,102.45
"Romania",2011,NA,73297.02,2146.75,2523.093605,-40.313892,101.22,96.52,113.24
"Romania",2012,NA,64770.6,1617.09,2747.033897,-118.207258,79.07,60.42,93.51
"Romania",2013,NA,68258.68,1612.21,3601.832791,-280.231091,97.52,97.86,110.6
"Romania",2014,NA,70808.9,1480.6,3216.292695,-374.636324,102.56,103.69,103.26
"Romania",2015,NA,64073.15,1252.83,3840.008876,562.520803,96.11,92.34,101.03
"Romania",2016,NA,65062.52,959.73,4999.88931,4.427664,101.33,103.97,95.7
"Romania",2017,NA,70864.13,1445.58,5419.053106,-97.152088,116.93,129.89,106.03
"Romania",2018,NA,83900.8,1564.16,6218.911348,379.086696,119.85,150.56,108.21
"Romania",2019,NA,91137.69,1484.76,5791.043306,362.709846,114.12,146.24,93.59
"Romania",2020,NA,105037.25,2181.67,3432.300864,53.683241,88.73,88.01,95.77
"Romania",2021,NA,114364.48,1880.89,10573.700109,140.746167,109.69,136.22,101.18
"Romania",2022,NA,119558.62,1925.34,10571.55253,1297.355585,87.94,94.14,77.97
"Russian Federation",2001,NA,115419,2302.48,3980,2502.058,73.26,76.79,73.84
"Russian Federation",2002,NA,149335.68,1776.61,4002,3483.838,75.24,78.78,77.1
"Russian Federation",2003,NA,165288.64,2148.17,6781,9550.095,72.72,60,80.68
"Russian Federation",2004,NA,200824.97,2744,9420,13662.787,75.43,70.6,84.59
"Russian Federation",2005,NA,242670.08,3196.12,13072.1,16746.644,76.22,71.47,88.35
"Russian Federation",2006,NA,313707.22,4630.22,13678,29839.958,77.6,71.55,84.99
"Russian Federation",2007,NA,524986.56,1231.39,27797,43849.381,79.47,75.72,91.87
"Russian Federation",2008,NA,718436,11306.54,27027,56735.403,88.67,99.87,84.98
"Russian Federation",2009,NA,584114.39,9634.42,15906.4,34449.682,87.41,90.39,89.51
"Russian Federation",2010,NA,643346.76,9421.13,43166.753,41116.463,74.59,56.94,79.6
"Russian Federation",2011,NA,800463.78,10530.13,55083.633,48634.931,92.26,86.37,95.37
"Russian Federation",2012,NA,843091.51,10330.8,50587.544,28422.531,85.42,64.04,93.99
"Russian Federation",2013,NA,886926.3,12400.61,69219.155,70684.768,93,84.18,98.15
"Russian Federation",2014,NA,826631.14,10121.81,22031.324,64202.54,97.8,95.57,102.29
"Russian Federation",2015,NA,539517.16,7056.09,6853.039,27089.944,100.07,95.07,102.97
"Russian Federation",2016,NA,483165.97,6539.35,32538.898,26951.18716,102.13,109.36,94.73
"Russian Federation",2017,NA,576744.85,7656.49,28557.435,34153.09611,106.79,121.86,92.71
"Russian Federation",2018,NA,568793.39,7608.08,8784.891513,35819.67131,103.9,101.71,101.03
"Russian Federation",2019,NA,639875.7,8007.09,31974.73103,22023.98224,109.06,108.47,104.42
"Russian Federation",2020,NA,616988.92,6548.29,9478.82162,6777.73,111.18,120.64,105.52
"Russian Federation",2021,NA,647700.82,7847.8,40449.99533,64071.57,111.19,109.23,107.84
"Russian Federation",2022,NA,818227.33,NA,-15204.6,11509.97,126.12,142.85,111.73
"Saint Kitts and Nevis",2015,NA,243.19,NA,131.31439,-10.63569,99.71,NA,99.79
"Saint Kitts and Nevis",2016,NA,210.38,4.5,130.65289,-6.26524,99.31,NA,95.48
"Saint Kitts and Nevis",2017,NA,220.82,5.12,53.8071,13.2381,95.42,NA,102.66
"Saint Kitts and Nevis",2018,NA,323.32,6.82,46.03608,56.20923,96.46,NA,104.77
"Saint Kitts and Nevis",2019,NA,363.67,7.69,44.32489,23.44203,96.89,NA,103.72
"Saint Kitts and Nevis",2020,NA,285.52,11.1,-0.49466,7.88328,95.9,NA,101.43
"Saint Kitts and Nevis",2021,NA,390.29,8.1,25.15355,-2.6665,101.28,NA,105.72
"Saint Kitts and Nevis",2022,NA,434.01,9.61,47.22543,-2.66647,105.09,NA,103.4
"San Marino",2002,NA,401.73,3.53,NA,NA,NA,NA,NA
"San Marino",2003,NA,471.7,9.47,NA,NA,NA,NA,NA
"San Marino",2004,NA,587.36,11.12,NA,NA,NA,NA,NA
"San Marino",2005,NA,553.7,NA,NA,NA,NA,NA,NA
"San Marino",2006,NA,580.58,NA,NA,NA,NA,NA,NA
"San Marino",2007,NA,690.76,NA,NA,NA,NA,NA,NA
"San Marino",2019,NA,714.19,5.27,NA,NA,NA,NA,NA
"San Marino",2020,NA,724.26,4.8,NA,NA,NA,NA,NA
"San Marino",2021,NA,811.22,4.65,NA,NA,NA,NA,NA
"San Marino",2022,NA,819.35,3.3,NA,NA,NA,NA,NA
"Seychelles",2018,NA,602.82,12.92,-66.12533,20.38048,101.79,NA,93.72
"Seychelles",2019,NA,586.49,3,30.3974,4.03137,109.17,NA,91.45
"Seychelles",2020,NA,647.9,4.5,164.5362,75.01861,114.99,NA,90.61
"Seychelles",2021,NA,601.47,24.14,224.7847,42.13042,131.28,NA,88.73
"Seychelles",2022,NA,710.41,24.75,212.0543,28.1538,130.76,NA,87.16
"Singapore",2001,NA,18881.83,31.25,17301.643114,20204.44043,77.96,NA,65.08
"Singapore",2002,NA,16609.62,39.09,5338.352163,2835.26659,102.09,NA,70.65
"Singapore",2003,NA,17205.42,42.48,16353.247081,3725.73442,112.02,NA,86.77
"Singapore",2004,NA,18405.8,39.05,22324.890695,13138.56694,125.32,NA,92.78
"Singapore",2005,NA,18484.17,38.45,16522.049988,12552.51142,96.34,NA,95.6
"Singapore",2006,NA,21457.16,37.76,35274.933446,20063.12424,97.24,NA,101.3
"Singapore",2007,NA,24492.71,72.32,43004.180214,40882.29049,96.73,NA,90.07
"Singapore",2008,NA,31620.07,72.09,10412.549652,7964.39224,84.73,NA,85.89
"Singapore",2009,NA,32845.1,72.88,18917.023602,32039.72472,81.92,NA,87.83
"Singapore",2010,NA,34293.37,84.27,57213.515119,35407.14773,82.72,NA,94.4
"Singapore",2011,NA,40375.16,99.3,39890.362385,31900.09382,89.24,NA,96.71
"Singapore",2012,NA,38285.76,107.31,60102.986365,20480.36297,91.21,NA,98.71
"Singapore",2013,NA,42270.92,116.76,56671.621514,45278.83002,98.94,NA,98.9
"Singapore",2014,NA,46160.37,124.78,73286.610631,52477.48708,96.37,NA,101.21
"Singapore",2015,NA,53804.67,134.78,59700.108377,45223.04576,99.21,NA,100.89
"Singapore",2016,NA,51899.89,160.47,67502.080996,39496.2904,104.42,NA,97.9
"Singapore",2017,NA,54816.59,164.89,85368.700803,66333.19574,131.25,NA,98.62
"Singapore",2018,NA,61366.27,162.36,73561.024938,23926.07881,108.86,NA,103.97
"Singapore",2019,NA,59423.36,131.63,97483.502644,67776.02008,119.67,NA,104.57
"Singapore",2020,NA,95872.21,141.89,72902.687604,39793.01927,121.15,NA,100.05
"Singapore",2021,NA,77193.93,178.83,131151.492055,61368.02624,132.62,NA,104.21
"Singapore",2022,NA,99430.13,166.1,141210.966825,52230.30652,127.92,NA,88.78
"Slovakia",2001,NA,6087.38,260.67,1270.773532,71.326942,111.68,73.96,269.18
"Slovakia",2002,NA,7364.55,194.05,4094.584428,8.030587,114.79,72.57,220.59
"Slovakia",2003,NA,10143.54,261.16,1059.747803,19.226115,105.31,55.15,245.9
"Slovakia",2004,NA,12608.82,356.61,1057.851188,77.719806,117.34,85.92,228.75
"Slovakia",2005,NA,14270.13,512.96,713.933388,110.612123,114.19,80.64,227.61
"Slovakia",2006,NA,17217.12,560.32,4692.657784,511.365781,106.08,65.75,219.08
"Slovakia",2007,NA,23334.35,753.73,1107.907493,241.432233,101.39,63.23,194.42
"Slovakia",2008,NA,32319.26,1128.16,4693.301937,530.266803,115.19,92.89,221.66
"Slovakia",2009,NA,36425.67,1487.78,-5.556878,904.363674,101.9,75,201
"Slovakia",2010,NA,35235.47,1357.93,1769.430802,945.638816,87.75,57.45,161.85
"Slovakia",2011,NA,36973.58,1356.38,3490.626895,713.138701,99.59,83.03,160.17
"Slovakia",2012,NA,37954.16,304.9,2982.163488,8.993876,85.71,67.63,104.88
"Slovakia",2013,NA,40810.16,343.39,-604.247374,-312.985125,93.71,77.15,106.39
"Slovakia",2014,NA,42432.93,326.38,-512.952852,42.812828,104.82,104.93,103.55
"Slovakia",2015,NA,40472.06,349.36,106.139915,5.948763,89.61,86.14,106.3
"Slovakia",2016,NA,38245.2,230.08,805.90091,95.550242,105.57,108.93,90.15
"Slovakia",2017,NA,37776.54,210.12,4016.771139,1325.384813,91.64,78.16,95.44
"Slovakia",2018,NA,42104.57,225.56,1675.084894,321.694624,97.74,89.78,106.09
"Slovakia",2019,NA,42847.89,265.32,2510.636584,43.298444,97.63,91.4,99.81
"Slovakia",2020,NA,47763.21,288.98,-2403.543162,348.101486,102.26,101.79,96.27
"Slovakia",2021,NA,53999.19,312.24,1820.633087,297.205981,97.25,95.5,105.66
"Slovakia",2022,NA,48726.36,369.12,2902.27395,432.95768,85.64,76.61,100.23
"Slovenia",2003,NA,13605.88,324.82,271.18034,475.14204,115.32,65.3,100.06
"Slovenia",2004,NA,15622.41,314.66,675.45647,545.75131,123.27,94.3,133.81
"Slovenia",2005,NA,16311.83,246.6,561.64752,628.60891,115.33,92.96,116.28
"Slovenia",2006,NA,17495.05,284.69,706.27656,838.91683,111.62,79.65,109.3
"Slovenia",2007,NA,20283.25,311.62,757.29157,1578.8749,110.58,85.08,112.2
"Slovenia",2008,NA,24442.37,403.59,1218.442158,1408.430073,109.6,92.55,100.2
"Slovenia",2009,NA,24224.95,341.35,-475.837092,214.020279,106.06,84.47,105.27
"Slovenia",2010,NA,23650.91,246.48,105.369879,-18.088988,104.55,89.92,103.06
"Slovenia",2011,NA,25641.14,263.93,1087.41442,198.324888,103.53,95.59,108.32
"Slovenia",2012,NA,22488.8,262.82,339.334493,-258.889314,94.9,91.69,78.34
"Slovenia",2013,NA,28637.17,293.14,-151.221197,-214.755296,91.26,72.65,94.31
"Slovenia",2014,NA,24881.17,236.75,1051.234839,275.530403,97.75,102.14,93.82
"Slovenia",2015,NA,20567.05,248.88,1675.241318,267.391546,101.74,97.86,115.2
"Slovenia",2016,NA,20651.5,207.57,1245.932125,289.898386,100.51,100.01,90.98
"Slovenia",2017,NA,21413.2,231.06,897.753076,338.337796,97.43,85.76,86.59
"Slovenia",2018,NA,23550.72,269.06,1384.197871,280.831204,102.06,91.73,108.28
"Slovenia",2019,NA,23590.29,293.07,1462.92971,609.665993,98.72,98.08,91.36
"Slovenia",2020,NA,27597.15,313.94,219.98707,518.785708,102.59,113.27,96.66
"Slovenia",2021,NA,30587.05,373.77,1845.903105,1356.011988,95.25,105.42,68.8
"Slovenia",2022,NA,28287.27,356.35,2039.438767,682.901864,92.06,87.23,74.05
"Spain",2001,NA,237910.18,3998.17,28408.1288,33106.36066,104.97,94.75,96.02
"Spain",2002,NA,269015.62,4282.14,39222.56929,32714.725724,103.52,112.05,100.88
"Spain",2003,NA,342594.01,5456.9,25819.30265,28717.859168,111.45,108.39,107.55
"Spain",2004,NA,408642.04,6534.93,24760.68367,60531.559765,103.21,122.66,103.97
"Spain",2005,NA,437285.48,6987.76,25020.18355,41829.577215,91.98,70.75,97.06
"Spain",2006,NA,476613.4,7318.66,30802.38001,104247.554586,98.69,91.4,99.42
"Spain",2007,NA,568859.39,8788.22,64264.41411,137051.453538,96.16,113.76,90
"Spain",2008,NA,662337.41,10006.23,70316.036123,56244.918768,94.29,109.84,90.03
"Spain",2009,NA,674939.89,8224.01,7369.66244,1668.419211,92.49,82.84,86.65
"Spain",2010,NA,643094.16,7055.21,33575.482163,37814.964592,95.12,91.79,89.72
"Spain",2011,NA,671494.37,6746.32,17643.583432,19343.717566,98.04,101.69,87.74
"Spain",2012,NA,645658.66,5314.19,27052.758688,-4079.435573,85.41,81.33,84.51
"Spain",2013,NA,619007.26,5356.11,28355.136463,14301.082409,103.78,116.28,97.54
"Spain",2014,NA,611597.72,4948.72,28719.461281,34491.783392,94.58,95.56,99.28
"Spain",2015,NA,518411.08,4531.65,8010.651421,41873.959986,99.45,93.63,99.92
"Spain",2016,NA,515402.54,3655.83,31568.926977,43945.230358,105.97,110.81,100.8
"Spain",2017,NA,534164.1,3938.07,41966.51642,56045.887417,101.3,76.92,97.7
"Spain",2018,NA,585294.05,4615.17,57463.036095,37545.762023,116.48,115.4,103.25
"Spain",2019,NA,580430.74,4810.38,18526.188994,27427.133383,104.73,93.21,98.01
"Spain",2020,NA,653802.19,4958.27,14242.04974,32384.700962,114.74,121.75,99.95
"Spain",2021,NA,712614.05,5131.91,33067.059021,12942.729339,113.96,114.1,99.81
"Spain",2022,NA,660696.96,5176.06,42893.281973,42155.347801,96.13,85.61,88.64
"Sweden",2001,NA,127248.59,423.27,11452.401463,5239.856325,108.59,100.31,84.76
"Sweden",2002,NA,143158.3,525.93,12382.511451,6177.596655,108.67,98.39,83.92
"Sweden",2003,NA,180021.67,648.5,4511.581307,11836.8104,106.24,96.92,84.38
"Sweden",2004,NA,201466.44,639.14,7231.976511,19447.562822,109.62,101.24,87.29
"Sweden",2005,NA,204989.28,876.88,6017.055848,16273.608367,104.57,92.8,87.94
"Sweden",2006,NA,215680.3,818.08,24820.790823,22440.02059,97.84,75.99,91.84
"Sweden",2007,NA,242213.3,776.18,21068.626373,16497.34344,99.53,91.51,83.17
"Sweden",2008,NA,258709.96,961.45,36720.881176,25676.745898,100.08,93.24,82.56
"Sweden",2009,NA,228350.97,823.51,7965.434239,28360.74011,101.42,94.01,90.06
"Sweden",2010,NA,250128.61,910.02,-1164.755708,16338.907132,95.04,76.86,84.21
"Sweden",2011,NA,285209.92,982.21,11001.241223,29177.305433,96.62,82.53,88.03
"Sweden",2012,NA,279321.12,928.12,15074.641843,18811.752579,95.86,88.39,97.53
"Sweden",2013,NA,300988.72,975.6,3930.475578,30288.59513,95.17,84.88,94.34
"Sweden",2014,NA,295073.38,915.64,4030.439643,9193.547688,100.7,101.15,100.56
"Sweden",2015,NA,249217.86,660.95,8443.906464,13036.406144,102.41,106.52,102.2
"Sweden",2016,NA,256293.64,682.79,19140.760501,4699.49159,96.89,92.33,97.24
"Sweden",2017,NA,266355.49,691.44,12508.685369,27362.712689,98.32,100.63,85.42
"Sweden",2018,NA,277021.79,835.2,3805.916769,17829.471276,81.21,53.97,75.96
"Sweden",2019,NA,264154.24,757.95,9988.846893,16261.823286,96.24,102.45,80.91
"Sweden",2020,NA,288526.15,647.43,19721.162452,23639.054889,95.92,97.59,88.05
"Sweden",2021,NA,317503.62,883.8,20722.044147,27053.248695,91.02,82.34,89.49
"Sweden",2022,NA,283220.67,943.92,50649.326381,63863.750267,94.28,94.28,84.9
"Switzerland",2001,NA,90587.66,2924.53,9389.136116,18319.51695,108.45,137.94,107.59
"Switzerland",2002,NA,105511.86,3182.35,6864.257255,8202.950064,110.16,138.15,116.3
"Switzerland",2003,NA,120342.87,3602.24,17305.461701,15441.874281,105.07,107.1,103.53
"Switzerland",2004,NA,133353.54,3829.19,1845.838359,26269.240048,108.96,136.49,122.4
"Switzerland",2005,NA,135437.22,3757.62,-266.949357,51117.589425,106.09,131.79,102.34
"Switzerland",2006,NA,134855.17,3716.6,44598.433612,76503.657578,105.14,126.33,104.5
"Switzerland",2007,NA,144571.9,3893.13,33538.242375,51598.410311,107.34,125.34,115.65
"Switzerland",2008,NA,169887.13,4156.13,16214.866193,44858.838022,106.58,122.85,105.8
"Switzerland",2009,NA,175860.33,4298.82,29934.896948,26241.399554,108.17,121.88,114.82
"Switzerland",2010,NA,188108.73,4436.84,29875.940865,86182.599391,104.75,111.02,98.59
"Switzerland",2011,NA,225079.66,5260.34,26414.902947,48548.419026,109.41,118.43,125.96
"Switzerland",2012,NA,217292.48,5031.82,29482.974347,44076.70724,104.01,111.15,102.43
"Switzerland",2013,NA,229913.33,5094.08,1155.028999,38539.159679,99.66,100.47,94.1
"Switzerland",2014,NA,233802.58,5209.5,9339.962559,-46.56947,103.72,113.86,105.93
"Switzerland",2015,NA,225334.41,4948.02,84319.600694,90961.129232,99.4,103.39,94.75
"Switzerland",2016,NA,223094.43,4785.17,150241.168109,167609.426021,96.88,82.75,99.32
"Switzerland",2017,NA,225615.94,4757.31,111243.068385,22842.928305,95.74,108.11,82.84
"Switzerland",2018,NA,230395.85,4875.53,-84416.44634,50323.063263,98.85,98.82,112.29
"Switzerland",2019,NA,230719.9,4791.4,-97871.102545,-47958.170077,93.96,101.69,92.66
"Switzerland",2020,NA,274671.2,5133.87,-159707.039957,-27238.973466,95.01,109.18,96.11
"Switzerland",2021,NA,280823.46,5278.03,-145192.853882,-125799.588121,89.9,84.8,73.78
"Switzerland",2022,NA,261436.82,5058.32,-59826.264383,-72941.487001,91.42,92.32,90.53
"Ukraine",2001,NA,13798.64,194.73,792,23,61.86,59.91,55.32
"Ukraine",2002,NA,15962.4,NA,693,-5,64.14,58.63,56.67
"Ukraine",2003,NA,19402.47,NA,1336.94472,13,62.79,41.98,67.85
"Ukraine",2004,NA,26661.64,567.31,1497.121318,4,69.56,63.29,69.14
"United Arab Emirates",2011,NA,88067.26,NA,70972.51967,2178,90.83,136.41,83.54
"United Arab Emirates",2012,NA,92209.23,146.15,80532.658665,2536.01099,89.23,107.84,75.59
"United Arab Emirates",2013,NA,101775.39,114.9,90290.925872,8828.33787,87.04,21.09,74.57
"United Arab Emirates",2014,NA,112896.17,186.21,101354.926107,11735.9,99.13,67.01,94.83
"United Arab Emirates",2015,NA,100857.99,126.89,109900.007054,16691.6,98.1,91.13,104.26
"United Arab Emirates",2016,NA,121096.21,282.32,119498.242004,15711.4,102.78,141.86,100.91
"United Arab Emirates",2017,NA,109984.71,213.84,10354.223,14059.946,100.54,397.17,91.68
"United Arab Emirates",2018,NA,113984.73,216.24,10385.286,15079.292,102.86,187,91.75
"United Arab Emirates",2019,NA,118913.7,896.97,17874.66,21226.16,109.88,594.8,91
"United Arab Emirates",2020,NA,108793.74,896.8,19884.47,18937.33,113.03,597.89,96.73
"United Arab Emirates",2021,NA,109566.12,925.36,20667.12,22545.95,112.14,513.05,97.69
"United Arab Emirates",2022,NA,115025.55,1004.08,22736.56,24833.22,101.88,447.62,87.04
"United Kingdom of Great Britain and Northern Ireland",2001,NA,600460.66,5206.9,52623.244632,58855.115129,97.31,87.15,98.97
"United Kingdom of Great Britain and Northern Ireland",2002,NA,671950.42,3399.16,24029.447426,50299.525046,103.08,106.83,91.18
"United Kingdom of Great Britain and Northern Ireland",2003,NA,799727.33,4008.34,16777.909847,62187.332645,100.44,98.91,92.05
"United Kingdom of Great Britain and Northern Ireland",2004,NA,971685.16,5091.73,55963.235563,91019.444139,100.31,101.52,90.32
"United Kingdom of Great Britain and Northern Ireland",2005,NA,1033635.86,5827.29,176006.094568,80833.021211,100.4,96.29,97.82
"United Kingdom of Great Britain and Northern Ireland",2006,NA,1109977.55,5854.79,156185.888531,86270.692767,99.07,94.77,93.75
"United Kingdom of Great Britain and Northern Ireland",2007,NA,1270714.29,5996.74,183385.623844,275481.619619,96.36,85.97,90.26
"United Kingdom of Great Britain and Northern Ireland",2008,NA,1300902.4,4912.07,89849.365585,182588.617671,99.77,108.72,97.8
"United Kingdom of Great Britain and Northern Ireland",2009,NA,1147982.37,4089.3,76311.808811,39092.159603,96.79,95,98.83
"United Kingdom of Great Britain and Northern Ireland",2010,NA,1172784.65,4273.93,49609.149864,39380.140579,97.96,92.36,99.44
"United Kingdom of Great Britain and Northern Ireland",2011,NA,1217438.37,4607.93,46276.402287,96340.41026,99.52,94.02,101.43
"United Kingdom of Great Britain and Northern Ireland",2012,NA,1226114.35,3897.03,55444.540453,20701.464504,92.9,84.28,85.87
"United Kingdom of Great Britain and Northern Ireland",2013,NA,1209962.01,3784.82,51674.326986,40493.387112,94.28,84.59,95.18
"United Kingdom of Great Britain and Northern Ireland",2014,NA,1305310.73,3978.74,24670.495121,-149327.826502,101.44,104.18,102.3
"United Kingdom of Great Britain and Northern Ireland",2015,NA,1239062.87,3576.53,38666.259232,-65556.489252,101.32,104.22,99.04
"United Kingdom of Great Britain and Northern Ireland",2016,NA,1118572.04,3186.46,259173.946505,-37395.190581,97.23,91.6,98.66
"United Kingdom of Great Britain and Northern Ireland",2017,NA,1099074.83,3111.96,96378.285155,142378.182193,100.7,95.07,102.78
"United Kingdom of Great Britain and Northern Ireland",2018,NA,1174635.23,3237.81,87868.163067,82954.430231,97.56,86.64,99.37
"United Kingdom of Great Britain and Northern Ireland",2019,NA,1165682.18,3290.59,53908.059915,11280.945082,101.7,104.08,103.37
"United Kingdom of Great Britain and Northern Ireland",2020,NA,1412500.77,6712.82,44585.897436,-95875.640974,95.31,75.12,104.13
"United Kingdom of Great Britain and Northern Ireland",2021,NA,1519609.78,8253.73,-71173.829025,84922.255919,97.15,90.4,92.6
"United Kingdom of Great Britain and Northern Ireland",2022,NA,1439163.73,8045.1,14911.83308,95351.66929,97.91,98.05,89.46
"United States of America",2001,NA,3614800,37100,159460.99979,124872.99981,94.8,82.42,112.57
"United States of America",2002,NA,3850300,27700,74456.99965,134945.99986,92,74.47,116.86
"United States of America",2003,NA,4095400,31000,53145.99963,129351.99994,94.19,86.49,111.82
"United States of America",2004,NA,4315200,27300,135825.99961,294904.99981,99.24,95.26,116.15
"United States of America",2005,NA,4615500,38400,104772.99958,15368.99977,95.83,88.94,109.79
"United States of America",2006,NA,4847800,32100,237135.9995,224219.99982,93.27,81,106.41
"United States of America",2007,NA,5172800,27000,215951.99976,393517.99987,97.33,97.88,107.07
"United States of America",2008,NA,5612700,27500,306366,308295.9999,97.07,94.56,106.63
"United States of America",2009,NA,5999400,26600,143604,287901,97.93,97.01,109.98
"United States of America",2010,NA,6211500,30500,198049,277779,96.93,92.43,103.93
"United States of America",2011,NA,6265200,25800,229862.00002,396569,95.14,87.36,103.53
"United States of America",2012,NA,6241700,25800,199034,318196,93.95,80.65,104.86
"United States of America",2013,NA,6267700,25800,201393,303432,97.26,96.35,103.48
"United States of America",2014,NA,6432700,24700,201733,333014,99.23,97.44,103.14
"United States of America",2015,NA,6612700,26100,467625,264359,96.86,94.07,99.13
"United States of America",2016,NA,6843700,27800,459419,284469,103.91,108.49,97.73
"United States of America",2017,NA,7080400,27700,308957,327781.00014,100.66,93.56,91.83
"United States of America",2018,NA,7450000,31000,203234.00002,-157407,100.72,93.18,88.41
"United States of America",2019,NA,7881200,40200,242519,31863.00002,96.95,88.35,84.63
"United States of America",2020,NA,9707800,65100,95874.00002,226851,98.86,90.66,81.04
"United States of America",2021,NA,10308100,47700,392134,276482,100.86,93.42,80.26
"United States of America",2022,NA,9537500,37100,345137.99999,365857,96.34,84.43,78.4
"New Caledonia",2018,NA,NA,56.02,345.29537,96.07427,97.06,148.86,110.42
"New Caledonia",2019,NA,NA,53.39,723.48036,76.20866,100.27,129.38,115.02
"New Caledonia",2020,NA,NA,51.77,571.72813,54.79865,101.2,145.86,113.16
"Anguilla",2001,NA,NA,NA,29.61889,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,33.23823,NA,NA,NA,NA
"Anguilla",2003,NA,NA,NA,29.3923,NA,NA,NA,NA
"Anguilla",2004,NA,NA,NA,91.75052,NA,NA,NA,NA
"Anguilla",2005,NA,NA,NA,118.58413,NA,NA,NA,NA
"Anguilla",2006,NA,NA,NA,143.18299,NA,NA,NA,NA
"Anguilla",2007,NA,NA,NA,120.13214,NA,NA,NA,NA
"Anguilla",2008,NA,NA,NA,100.84921,NA,NA,NA,NA
"Anguilla",2009,NA,NA,NA,43.59165,NA,NA,NA,NA
"Anguilla",2010,NA,NA,NA,11.40515,NA,NA,NA,NA
"Anguilla",2011,NA,NA,NA,38.91734,NA,NA,NA,NA
"Anguilla",2012,NA,NA,NA,43.54384,NA,NA,NA,NA
"Anguilla",2014,NA,NA,NA,79.76973,-21.84922,NA,NA,NA
"Anguilla",2015,NA,NA,NA,115.55627,30.72225,NA,NA,NA
"Anguilla",2016,NA,NA,NA,114.33097,9.89448,NA,NA,NA
"Anguilla",2017,NA,NA,NA,107.77539,-15.54935,NA,NA,NA
"Anguilla",2018,NA,NA,NA,215.92151,43.37494,NA,NA,NA
"Anguilla",2019,NA,NA,NA,163.42419,13.86041,NA,NA,NA
"Anguilla",2020,NA,NA,NA,69.18863,1.83264,NA,NA,NA
"Anguilla",2021,NA,NA,NA,86.68733,-73.72087,NA,NA,NA
"Anguilla",2022,NA,NA,NA,102.17959,2.6711,NA,NA,NA
"Antigua and Barbuda",2022,NA,NA,NA,325.69497,13.74126,88.39,64.82,78.54
"Aruba",2001,NA,NA,NA,-266.92737,-3.63128,NA,NA,NA
"Aruba",2002,NA,NA,NA,332.12291,-6.20112,NA,NA,NA
"Aruba",2003,NA,NA,NA,159.77654,-3.24022,NA,NA,NA
"Aruba",2004,NA,NA,NA,-105.65238,-8.18173,NA,NA,NA
"Aruba",2005,NA,NA,NA,-207.04278,-8.86353,NA,NA,NA
"Aruba",2006,NA,NA,NA,221.34776,-12.82266,NA,NA,NA
