"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Malta",2020,NA,6907.76,64.67,3921.42373,7235.38388,66.6,NA,50.89,81.2,NA
"Malta",2021,NA,7780.76,71.9,28661.943266,24676.319477,64,NA,48.77,79.22,NA
"Malta",2022,NA,7220.66,71.13,19916.2764,24625.150649,63.83,NA,48.32,77.18,NA
"Netherlands (Kingdom of the)",2001,NA,184832.35,1342.27,51927.49953,50592.835858,92.46,108.93,77.3,97.23,110.61
"Netherlands (Kingdom of the)",2002,NA,205468.6,1295.94,25038.25702,32017.316832,91.64,108.09,79.1,96.08,114.55
"Netherlands (Kingdom of the)",2003,NA,257669.52,1818.21,32899.86615,44035.556198,85.31,113.2,80.14,82.58,113.26
"Netherlands (Kingdom of the)",2004,NA,285504.09,1528.5,12452.36632,37018.49472,90.37,114.43,89.92,86.99,114.36
"Netherlands (Kingdom of the)",2005,NA,289252.85,1379.15,39047.15714,106008.804656,88.49,110.98,85.47,87.73,107.53
"Netherlands (Kingdom of the)",2006,NA,314885.39,1578.14,13977.70282,72582.642218,86.4,109.2,83.82,83.48,97.99
"Netherlands (Kingdom of the)",2007,NA,358566.32,1546.59,114161.1852,55605.238162,88.94,99.89,88.9,85.62,99.53
"Netherlands (Kingdom of the)",2008,NA,408513.74,1756.33,-6776.43095,68492.327975,90.09,126.93,90.91,85.34,93.86
"Netherlands (Kingdom of the)",2009,NA,413031.52,1815.67,38751.92229,26273.7847,92.12,128.49,94.8,86.99,102.61
"Netherlands (Kingdom of the)",2010,NA,405075.22,1945.58,-7184.47245,68358.839539,91.47,116.75,94.66,86.61,93.99
"Netherlands (Kingdom of the)",2011,NA,422939.85,1786.32,24155.80624,34789.498926,94.59,103.15,102,90.68,103.78
"Netherlands (Kingdom of the)",2012,NA,392254.28,1449.32,25013.04134,5235.810632,91.87,110.94,92.7,89.36,101.09
"Netherlands (Kingdom of the)",2013,NA,407940.32,1481.76,51119.46344,69723.088784,94.21,112.28,96.4,91.42,100.77
"Netherlands (Kingdom of the)",2014,NA,407544.74,1462.06,45033.94311,59435.653833,97.11,108.48,99.38,93.83,119.58
"Netherlands (Kingdom of the)",2015,NA,341441.73,1046.96,176466.3258,247736.602685,101.15,106.29,101.18,103.96,84.95
"Netherlands (Kingdom of the)",2016,NA,341519.91,915.89,59928.129,156620.398043,101.74,85.23,99.44,102.21,95.47
"Netherlands (Kingdom of the)",2017,NA,354012.71,935.38,26854.63336,46901.865094,101.27,87.16,104.01,94.57,137.22
"Netherlands (Kingdom of the)",2018,NA,386622.07,1072.31,102134.3526,-46905.188173,94.58,81.4,95.32,88.31,111.49
"Netherlands (Kingdom of the)",2019,NA,382439.36,1135.15,15939.88868,14378.534742,98.23,94.9,104.49,87.78,113.11
"Netherlands (Kingdom of the)",2020,NA,435212.13,1611.64,-81651.41073,-173892.58326,99.2,82.83,102.18,92.79,113.26
"Netherlands (Kingdom of the)",2021,NA,473322.03,1752.82,-70238.34587,92377.947094,100.25,81.1,106.37,98.19,110.38
"Netherlands (Kingdom of the)",2022,NA,438367.01,1627.9,-80438.25767,38221.443434,96.37,98.9,93.41,89.37,120.99
"New Caledonia",2015,NA,4738.19,40.84,1081.1874,57.90384,110.37,102.6,113.99,112.06,NA
"New Caledonia",2016,NA,4778.35,39.64,541.46899,79.76304,97.91,127.04,118.02,89.45,NA
"New Caledonia",2017,NA,4910.33,62.45,488.66321,78.51707,96.71,138.58,106.58,88.18,NA
"New Zealand",2009,NA,47431.78,NA,700.864525,-1000.075027,93.32,108.89,91.54,106.1,NA
"New Zealand",2010,NA,57147.8,NA,-61.967244,716.225979,92.38,97.32,91.98,101.61,NA
"New Zealand",2011,NA,74332.84,NA,4238.392808,2687.607082,91.28,95.41,93.68,97.68,NA
"New Zealand",2012,NA,68688.98,NA,3504.067148,-433.451154,95.21,111.71,89.09,97.19,NA
"New Zealand",2013,NA,71271.73,NA,1862.376067,529.764304,96.68,104,93.36,99.89,NA
"New Zealand",2014,NA,73991.67,NA,2436.474951,471.201057,100.97,101.25,104.05,99.54,NA
"New Zealand",2015,NA,64316.32,NA,-309.627749,-57.880933,101.09,100.75,95.1,101.35,NA
"New Zealand",2016,NA,66232.05,NA,2844.354103,195.610172,97.94,97.99,100.85,99.11,NA
"New Zealand",2017,NA,70531.77,NA,2428.574474,226.657399,94.12,82.69,90.05,92.82,NA
"New Zealand",2018,NA,72470.78,NA,1945.673368,424.837558,95.97,83.48,99.03,95.38,NA
"New Zealand",2019,NA,74858.6,NA,4296.13769,-168.65684,94.6,86.01,100.61,94.53,NA
"New Zealand",2020,NA,87331.33,NA,3997.25562,658.2113,94.19,85.62,102.72,94.5,NA
"New Zealand",2021,NA,97242.89,NA,4116.56529,-1451.40755,93.36,82.56,100.43,94.58,NA
"New Zealand",2022,NA,100118.99,NA,7902.6974,746.26724,90.31,79.73,103.74,91.7,NA
"Norway",2001,NA,74635.54,1695.35,2238.187652,509.80632,105.23,103.73,95.81,98.24,NA
"Norway",2002,NA,89441.86,1952.96,667.478312,4291.450917,104.01,97.39,101.51,97.8,NA
"Norway",2003,NA,108211.8,2138.92,3801.29431,4117.527421,105.24,110.1,98.62,97.96,NA
"Norway",2004,NA,117427.77,2106.42,3033.751037,4379.579369,109.25,123.77,105.62,101.97,NA
"Norway",2005,NA,128140.16,2097.79,2016.918898,20822.041133,105.9,111.56,101.6,101.84,NA
"Norway",2006,NA,139033.63,2146.31,6835.606463,18537.951423,105.19,99.52,105.16,102.99,NA
"Norway",2007,NA,163795.74,2392.49,6917.82376,11054.528829,104.36,102.06,95.85,101.52,NA
"Norway",2008,NA,183203.55,2722.7,14868.439716,35902.659574,108.72,116.05,107.81,105.89,NA
"Norway",2009,NA,175392.58,2521.18,8752.244237,3187.014676,102.82,85.46,106.16,105.32,NA
"Norway",2010,NA,189957.37,2754.56,13673.17597,31167.720299,103.4,96.98,92.28,105.62,NA
"Norway",2011,NA,215023.45,2991.29,11390.26623,18094.0333,98.22,81.42,84.51,103.22,NA
"Norway",2012,NA,215578.34,2932.19,14652.34207,20671.07864,98.05,84.24,89.23,99.15,NA
"Norway",2013,NA,226595.06,3078.3,1791.65957,9201.02128,97.64,73.6,87.64,102.8,NA
"Norway",2014,NA,225031.1,2877.97,-93.62598,20704.0356,99.79,95.88,97.83,100.32,NA
"Norway",2015,NA,185672.01,2297.57,-3361.66028,31074.74173,100.07,106.11,100.39,98.82,NA
"Norway",2016,NA,185428.75,2224.6,-3368.21429,3228.21429,100.14,98.01,101.78,100.85,NA
"Norway",2017,NA,196257.06,2314.77,-9779.64546,-3495.06206,99.62,98.83,97.8,102.77,NA
"Norway",2018,NA,209753.46,2223.06,1044.32831,11181.1866,94.37,53.9,91.91,103.1,NA
"Norway",2019,NA,205200.91,2403.52,16714.772727,12523.636364,98.49,98.06,99.77,100.83,NA
"Norway",2020,NA,208485.42,1609.63,-8228.693096,9302.204064,97.65,95.31,95.51,99.51,NA
"Norway",2021,NA,233139.81,2567.64,3508.381839,13226.891735,97.93,85.61,94.79,102.28,NA
"Norway",2022,NA,223876.5,2336.45,8984.137679,13429.348585,97.52,96.72,89.34,102.54,NA
"Oman",2011,NA,27880.36,138.88,1521.196359,1272.821847,111.7,129.01,112.88,110.04,94.84
"Oman",2012,NA,35219.77,132.9,796.618986,895.448635,108.86,101.17,100.61,137.76,85.84
"Oman",2013,NA,36306.89,148.5,1565.149545,-274.122237,110.45,90.68,97.3,156.75,82.73
"Oman",2014,NA,39459.04,247.07,1657.997399,155.786736,95.41,70.2,95.23,95.97,104.6
"Oman",2015,NA,35627.57,152.93,-1735.50065,-196.879064,100.32,129.69,102.25,91.96,100.04
"Oman",2016,NA,33571.13,149.54,3094.148244,-23.146944,104.26,100.11,102.52,112.07,95.35
"Oman",2017,NA,31921.2,141.74,6718.075423,1560.728218,122.56,107.03,132.66,106.47,92.27
"Oman",2018,NA,35368.53,190.12,5284.785436,-285.825748,128.58,117.03,132.44,131.33,91.06
"Oman",2019,NA,34358.91,163.59,1868.140442,-521.196359,122.14,118.67,134.72,98.36,91.19
"Oman",2020,NA,33615.08,228.35,2272.301691,-317.555267,141.69,337.9,161.19,91.59,84.16
"Oman",2021,NA,32295.97,231.73,9041.352406,1178.15345,139.15,232.98,157.01,99.55,90.13
"Oman",2022,NA,31547.46,140.68,5479.84395,944.08322,160.62,358.57,153.8,188.39,90.3
"Poland",2001,NA,83755.59,1366.42,5701.78342,-87.326681,94.17,93.43,85.18,79.05,93.76
"Poland",2002,NA,86929.44,1073.77,4113.876985,215.825217,91.2,91.87,78.03,84.05,110.89
"Poland",2003,NA,95992.23,1660.55,4868.210464,298.961153,88.11,79.89,79.71,87.5,96.97
"Poland",2004,NA,109041.85,1759.06,12795.19223,772.421094,94.75,101.49,87.97,83.37,105.25
"Poland",2005,NA,130431.83,2823.69,10271.97432,3394.369985,88.9,91.62,81.6,85.77,97.1
"Poland",2006,NA,146105.98,3177.09,19539.705008,8845.823538,86.71,74.11,83.28,93.09,95.11
"Poland",2007,NA,174903.45,3450.21,23540.128976,4680.291421,93.22,92.04,70.01,98.1,105.26
"Poland",2008,NA,231219.64,4862.11,14663.960419,4367.725922,93.72,94.38,91.77,88.24,72.38
"Poland",2009,NA,194228.36,3529.97,13641.182767,5206.048447,96.51,101.53,93.1,90.07,90.09
"Poland",2010,NA,218423.04,3821.51,13874.440354,7226.544622,91.64,92.07,80.32,94.85,82.61
"Poland",2011,NA,228355.98,3819.64,20623.386267,8157.314748,93.41,90.17,91.27,94.24,96.42
"Poland",2012,NA,210181.56,3180.67,6060.082173,716.37382,96.1,95.65,95.37,95.55,101.89
"Poland",2013,NA,219505.27,2844.07,2734.02054,-1346.065013,95.22,96.11,96.83,93.21,92.66
"Poland",2014,NA,231212.04,2130.26,14268.768188,2898.108758,101.77,107.04,100.88,97.3,111.24
"Poland",2015,NA,199042.79,1746.65,15270.831675,4995.569704,96.51,93.55,92.72,101.54,77.23
"Poland",2016,NA,194284.58,1982.32,15690.147561,11599.987826,101.72,99.41,106.4,101.16,111.53
"Poland",2017,NA,217297.85,2272.09,9172.340071,2169.485067,106.23,106.81,89.95,116.17,129.78
"Poland",2018,NA,244031.6,2889.93,15996.269918,891.044343,102.68,87.99,101.39,118.3,118.03
"Poland",2019,NA,249604.69,2829.88,13510.167671,1854.077812,101.59,95.48,86.82,118.84,114.23
"Poland",2020,NA,289215.57,3373.6,13831.40218,1295.188246,112.09,116.83,98.07,121.28,123.57
"Poland",2021,NA,300417.67,2852.59,29234.755693,3168.296988,111.36,113.38,106.05,117.48,126.71
"Poland",2022,NA,302071.33,4182.12,31469.608714,6324.950794,111.39,115.62,106.98,113.53,116.36
"Portugal",2001,NA,51929.46,810.91,6195.649256,6279.834632,93.69,104.42,90.6,102.1,1937.21
"Portugal",2002,NA,56963.5,808.84,1636.864148,-323.245024,95.62,121.15,87.66,105.26,4382.16
"Portugal",2003,NA,72350.52,863.78,7983.871951,6776.165474,92.14,95.7,89.39,99.79,3288.55
"Portugal",2004,NA,84213.39,1094.24,1792.573554,7308.744482,98.14,110.37,96.91,103.97,4237.32
"Portugal",2005,NA,89327.79,969.27,3463.805153,1643.752176,91.49,67.07,90.87,106.02,4083.15
"Portugal",2006,NA,91245.77,966.1,10593.896186,6210.087049,93.38,95.92,90.8,99.63,2174.43
"Portugal",2007,NA,102804.3,861.02,2875.029769,5261.257969,88.65,85.54,87.09,100.42,1713.02
"Portugal",2008,NA,112872.7,873.71,3549.653935,1290.218625,91.96,102.95,83.91,107.43,946.11
"Portugal",2009,NA,116517.63,897.9,1611.420824,-294.800394,94.23,89.38,91.12,104.75,76.73
"Portugal",2010,NA,117898.61,835.39,2912.025111,-9456.019178,95.17,82.63,96.82,104.16,60.09
"Portugal",2011,NA,117358.91,847.76,7428.154388,13547.455707,91.26,93.26,82.92,103.35,86.15
"Portugal",2012,NA,104997.12,859.64,8228.715627,-8629.695205,90.6,95.47,86.32,100.05,160.46
"Portugal",2013,NA,112900.85,775.8,8447.068198,-118.759546,93.52,108.5,85.5,96.01,100.97
"Portugal",2014,NA,118872.5,992.82,4897.466555,-3726.395919,93.36,106.13,92.83,92.74,124.72
"Portugal",2015,NA,96164.29,694.72,7630.06768,5225.829358,107.55,101.02,109,101.7,74.12
"Portugal",2016,NA,92491.87,566.32,5065.827633,871.920037,99.09,92.86,98.17,105.56,101.16
"Portugal",2017,NA,100425.68,581.48,7752.149208,-749.415393,110.65,92.67,107.5,105.05,104.61
"Portugal",2018,NA,104777.2,660.52,7115.339194,799.435976,102.12,90.76,93.1,105.46,NA
"Portugal",2019,NA,101876.85,687.4,12360.56941,3638.158867,111.69,94.07,103.98,107.13,NA
"Portugal",2020,NA,112784.17,680.62,7855.822804,2234.741966,107.69,84.42,102.7,109.25,NA
"Portugal",2021,NA,121271,729.19,9621.01446,963.283004,127.82,92.18,121.8,112.67,NA
"Portugal",2022,NA,112390.16,975.98,8422.407184,2596.606657,110.22,83.07,106.49,110.14,NA
"Qatar",2016,NA,55842.03,0.48,773.901,7901.923,98.75,68.46,93.23,98.73,NA
"Qatar",2017,NA,52976.65,0.42,985.98901,1694.78022,94.85,65.7,90.27,87.81,NA
"Qatar",2018,NA,57257.74,2.41,-2186.26,3522.802,123.85,108.82,106.97,142.06,NA
"Qatar",2019,NA,50124.73,2.53,-2812.63736,4450.27473,118.59,48.43,111.32,122.99,NA
"Qatar",2020,NA,55842.03,0.48,-2434.06593,2729.94505,137.46,72.92,118.86,166.56,NA
"Republic of Korea",2007,NA,228745.76,NA,2628.8,19966.527827,98.78,111.42,112.27,80.38,NA
"Republic of Korea",2008,NA,261497.7,NA,8408.964,20867.373095,101.55,120.32,113.6,82.6,NA
"Republic of Korea",2009,NA,256441.46,14784.63,7501.005,18138.856147,102.92,120.22,111.3,87.38,NA
"Republic of Korea",2010,NA,272386.71,14893.77,8117.085,21464.410841,97.81,106.84,104.66,87.32,NA
"Republic of Korea",2011,NA,298851.6,NA,10246.5,26944.403,93.31,102.59,103.29,80.17,NA
"Republic of Korea",2012,NA,411255.21,NA,11117.4,27355.072,96.43,97.8,100.54,91.82,NA
"Republic of Korea",2013,NA,423133.55,NA,6083.21,31487.87,100.07,100.63,100.45,100.16,NA
"Republic of Korea",2014,NA,459776.05,NA,9273.6,27998.5,102.74,100.13,109.06,99.52,NA
"Republic of Korea",2015,NA,455334.18,NA,4104.1,23687.1,99.44,101.49,95.91,101.14,NA
"Romania",2001,NA,14651.01,226.83,1157.93147,15.21239,85.55,81.5,104.44,96,69.02
"Romania",2002,NA,16046.99,206.83,1140.6522,20.70491,80.46,61.33,95.11,103.05,75.78
"Romania",2003,NA,19818.54,437.71,2196.303979,117.37699,89.19,54.76,125.27,119.71,61.18
"Romania",2004,NA,25330.42,805.38,6434.784228,154.21579,104.74,106.43,126.79,99.42,54.32
"Romania",2005,NA,32923.27,938.75,6480.760334,-30.12237,92.55,86.04,93.56,106.05,59.44
"Romania",2006,NA,43444.01,1302.82,11365.163754,422.365679,92.49,70.34,110.29,97.21,94.66
"Romania",2007,NA,65450.43,1998.44,9922.744232,278.330719,73.52,35.39,87.68,105.17,62
"Romania",2008,NA,80856.63,2974.68,11679.056652,249.020398,91.31,77.29,103.99,96.7,58.94
"Romania",2009,NA,69573.36,2014.41,4392.624503,-75.016358,89.81,68.04,107.27,105.32,68.6
"Romania",2010,NA,67189.97,1593.47,2374.692899,29.137336,90.36,76.92,102.45,102.03,70.87
"Romania",2011,NA,73297.02,2146.75,2523.093605,-40.313892,101.22,96.52,113.24,101.37,56.28
"Romania",2012,NA,64770.6,1617.09,2747.033897,-118.207258,79.07,60.42,93.51,94.84,61.71
"Romania",2013,NA,68258.68,1612.21,3601.832791,-280.231091,97.52,97.86,110.6,82.02,88.65
"Romania",2014,NA,70808.9,1480.6,3216.292695,-374.636324,102.56,103.69,103.26,95.27,121.04
"Romania",2015,NA,64073.15,1252.83,3840.008876,562.520803,96.11,92.34,101.03,98.89,90.52
"Romania",2016,NA,65062.52,959.73,4999.88931,4.427664,101.33,103.97,95.7,105.84,88.44
"Romania",2017,NA,70864.13,1445.58,5419.053106,-97.152088,116.93,129.89,106.03,104.63,103.08
"Romania",2018,NA,83900.8,1564.16,6218.911348,379.086696,119.85,150.56,108.21,85.38,86.26
"Romania",2019,NA,91137.69,1484.76,5791.043306,362.709846,114.12,146.24,93.59,87.86,81.27
"Romania",2020,NA,105037.25,2181.67,3432.300864,53.683241,88.73,88.01,95.77,83.26,64.03
"Romania",2021,NA,114364.48,1880.89,10573.700109,140.746167,109.69,136.22,101.18,86.4,70.35
"Romania",2022,NA,119558.62,1925.34,10571.55253,1297.355585,87.94,94.14,77.97,81.26,25.37
"Russian Federation",2001,NA,115419,2302.48,3980,2502.058,73.26,76.79,73.84,59.33,35.07
"Russian Federation",2002,NA,149335.68,1776.61,4002,3483.838,75.24,78.78,77.1,62.58,37.78
"Russian Federation",2003,NA,165288.64,2148.17,6781,9550.095,72.72,60,80.68,65.13,46.75
"Russian Federation",2004,NA,200824.97,2744,9420,13662.787,75.43,70.6,84.59,65.17,52.9
"Russian Federation",2005,NA,242670.08,3196.12,13072.1,16746.644,76.22,71.47,88.35,63.45,51.81
"Russian Federation",2006,NA,313707.22,4630.22,13678,29839.958,77.6,71.55,84.99,65.14,74.96
"Russian Federation",2007,NA,524986.56,1231.39,27797,43849.381,79.47,75.72,91.87,68.39,70.59
"Russian Federation",2008,NA,718436,11306.54,27027,56735.403,88.67,99.87,84.98,73.99,71
"Russian Federation",2009,NA,584114.39,9634.42,15906.4,34449.682,87.41,90.39,89.51,77.36,60.93
"Russian Federation",2010,NA,643346.76,9421.13,43166.753,41116.463,74.59,56.94,79.6,81.37,54.45
"Russian Federation",2011,NA,800463.78,10530.13,55083.633,48634.931,92.26,86.37,95.37,83.02,116.47
"Russian Federation",2012,NA,843091.51,10330.8,50587.544,28422.531,85.42,64.04,93.99,87.98,109.96
"Russian Federation",2013,NA,886926.3,12400.61,69219.155,70684.768,93,84.18,98.15,92.01,95.76
"Russian Federation",2014,NA,826631.14,10121.81,22031.324,64202.54,97.8,95.57,102.29,96.97,81.43
"Russian Federation",2015,NA,539517.16,7056.09,6853.039,27089.944,100.07,95.07,102.97,100.5,94.59
"Russian Federation",2016,NA,483165.97,6539.35,32538.898,26951.18716,102.13,109.36,94.73,102.53,123.98
"Russian Federation",2017,NA,576744.85,7656.49,28557.435,34153.09611,106.79,121.86,92.71,106.01,125.05
"Russian Federation",2018,NA,568793.39,7608.08,8784.891513,35819.67131,103.9,101.71,101.03,108.7,101.16
"Russian Federation",2019,NA,639875.7,8007.09,31974.73103,22023.98224,109.06,108.47,104.42,110.66,130.61
"Russian Federation",2020,NA,616988.92,6548.29,9478.82162,6777.73,111.18,120.64,105.52,114.16,81.59
"Russian Federation",2021,NA,647700.82,7847.8,40449.99533,64071.57,111.19,109.23,107.84,116.04,99.49
"Russian Federation",2022,NA,818227.33,NA,-15204.6,11509.97,126.12,142.85,111.73,123.32,118.3
"Saint Kitts and Nevis",2015,NA,243.19,NA,131.31439,-10.63569,99.71,NA,99.79,104.45,NA
"Saint Kitts and Nevis",2016,NA,210.38,4.5,130.65289,-6.26524,99.31,NA,95.48,98.04,NA
"Saint Kitts and Nevis",2017,NA,220.82,5.12,53.8071,13.2381,95.42,NA,102.66,75.46,NA
"Saint Kitts and Nevis",2018,NA,323.32,6.82,46.03608,56.20923,96.46,NA,104.77,77.76,NA
"Saint Kitts and Nevis",2019,NA,363.67,7.69,44.32489,23.44203,96.89,NA,103.72,71.2,NA
"Saint Kitts and Nevis",2020,NA,285.52,11.1,-0.49466,7.88328,95.9,NA,101.43,61.16,NA
"Saint Kitts and Nevis",2021,NA,390.29,8.1,25.15355,-2.6665,101.28,NA,105.72,69.31,NA
"Saint Kitts and Nevis",2022,NA,434.01,9.61,47.22543,-2.66647,105.09,NA,103.4,86.05,NA
"San Marino",2002,NA,401.73,3.53,NA,NA,NA,NA,NA,NA,NA
"San Marino",2003,NA,471.7,9.47,NA,NA,NA,NA,NA,NA,NA
"San Marino",2004,NA,587.36,11.12,NA,NA,NA,NA,NA,NA,NA
"San Marino",2005,NA,553.7,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2006,NA,580.58,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2007,NA,690.76,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",2019,NA,714.19,5.27,NA,NA,NA,NA,NA,NA,NA
"San Marino",2020,NA,724.26,4.8,NA,NA,NA,NA,NA,NA,NA
"San Marino",2021,NA,811.22,4.65,NA,NA,NA,NA,NA,NA,NA
"San Marino",2022,NA,819.35,3.3,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2018,NA,602.82,12.92,-66.12533,20.38048,101.79,NA,93.72,120.33,NA
"Seychelles",2019,NA,586.49,3,30.3974,4.03137,109.17,NA,91.45,139.92,NA
"Seychelles",2020,NA,647.9,4.5,164.5362,75.01861,114.99,NA,90.61,171.42,NA
"Seychelles",2021,NA,601.47,24.14,224.7847,42.13042,131.28,NA,88.73,237.47,NA
"Seychelles",2022,NA,710.41,24.75,212.0543,28.1538,130.76,NA,87.16,227.89,NA
"Singapore",2001,NA,18881.83,31.25,17301.643114,20204.44043,77.96,NA,65.08,7.61,NA
"Singapore",2002,NA,16609.62,39.09,5338.352163,2835.26659,102.09,NA,70.65,62.21,NA
"Singapore",2003,NA,17205.42,42.48,16353.247081,3725.73442,112.02,NA,86.77,70.45,NA
"Singapore",2004,NA,18405.8,39.05,22324.890695,13138.56694,125.32,NA,92.78,297.02,NA
"Singapore",2005,NA,18484.17,38.45,16522.049988,12552.51142,96.34,NA,95.6,7.09,NA
"Singapore",2006,NA,21457.16,37.76,35274.933446,20063.12424,97.24,NA,101.3,11.8,NA
"Singapore",2007,NA,24492.71,72.32,43004.180214,40882.29049,96.73,NA,90.07,26.01,NA
"Singapore",2008,NA,31620.07,72.09,10412.549652,7964.39224,84.73,NA,85.89,7.04,NA
"Singapore",2009,NA,32845.1,72.88,18917.023602,32039.72472,81.92,NA,87.83,6.29,NA
"Singapore",2010,NA,34293.37,84.27,57213.515119,35407.14773,82.72,NA,94.4,6.58,NA
"Singapore",2011,NA,40375.16,99.3,39890.362385,31900.09382,89.24,NA,96.71,7.24,NA
"Singapore",2012,NA,38285.76,107.31,60102.986365,20480.36297,91.21,NA,98.71,8.9,NA
"Singapore",2013,NA,42270.92,116.76,56671.621514,45278.83002,98.94,NA,98.9,54.68,NA
"Singapore",2014,NA,46160.37,124.78,73286.610631,52477.48708,96.37,NA,101.21,38.68,NA
"Singapore",2015,NA,53804.67,134.78,59700.108377,45223.04576,99.21,NA,100.89,119.35,NA
"Singapore",2016,NA,51899.89,160.47,67502.080996,39496.2904,104.42,NA,97.9,141.97,NA
"Singapore",2017,NA,54816.59,164.89,85368.700803,66333.19574,131.25,NA,98.62,374.63,NA
"Singapore",2018,NA,61366.27,162.36,73561.024938,23926.07881,108.86,NA,103.97,122.09,NA
"Singapore",2019,NA,59423.36,131.63,97483.502644,67776.02008,119.67,NA,104.57,195.18,NA
"Singapore",2020,NA,95872.21,141.89,72902.687604,39793.01927,121.15,NA,100.05,21.05,NA
"Singapore",2021,NA,77193.93,178.83,131151.492055,61368.02624,132.62,NA,104.21,92.72,NA
"Singapore",2022,NA,99430.13,166.1,141210.966825,52230.30652,127.92,NA,88.78,167.3,NA
"Slovakia",2001,NA,6087.38,260.67,1270.773532,71.326942,111.68,73.96,269.18,264.03,91.26
"Slovakia",2002,NA,7364.55,194.05,4094.584428,8.030587,114.79,72.57,220.59,294.36,95.5
"Slovakia",2003,NA,10143.54,261.16,1059.747803,19.226115,105.31,55.15,245.9,299.91,83.15
"Slovakia",2004,NA,12608.82,356.61,1057.851188,77.719806,117.34,85.92,228.75,266.55,113.46
"Slovakia",2005,NA,14270.13,512.96,713.933388,110.612123,114.19,80.64,227.61,266.31,123.08
"Slovakia",2006,NA,17217.12,560.32,4692.657784,511.365781,106.08,65.75,219.08,248.3,97.27
"Slovakia",2007,NA,23334.35,753.73,1107.907493,241.432233,101.39,63.23,194.42,248.41,60.06
"Slovakia",2008,NA,32319.26,1128.16,4693.301937,530.266803,115.19,92.89,221.66,220.04,48.15
"Slovakia",2009,NA,36425.67,1487.78,-5.556878,904.363674,101.9,75,201,199.82,63.68
"Slovakia",2010,NA,35235.47,1357.93,1769.430802,945.638816,87.75,57.45,161.85,190.36,69.18
"Slovakia",2011,NA,36973.58,1356.38,3490.626895,713.138701,99.59,83.03,160.17,164.4,82.03
"Slovakia",2012,NA,37954.16,304.9,2982.163488,8.993876,85.71,67.63,104.88,164.89,63.14
"Slovakia",2013,NA,40810.16,343.39,-604.247374,-312.985125,93.71,77.15,106.39,156.48,80.71
"Slovakia",2014,NA,42432.93,326.38,-512.952852,42.812828,104.82,104.93,103.55,116.02,109.22
"Slovakia",2015,NA,40472.06,349.36,106.139915,5.948763,89.61,86.14,106.3,87.31,84.85
"Slovakia",2016,NA,38245.2,230.08,805.90091,95.550242,105.57,108.93,90.15,96.67,105.93
"Slovakia",2017,NA,37776.54,210.12,4016.771139,1325.384813,91.64,78.16,95.44,103.85,86.39
"Slovakia",2018,NA,42104.57,225.56,1675.084894,321.694624,97.74,89.78,106.09,109.64,91.96
"Slovakia",2019,NA,42847.89,265.32,2510.636584,43.298444,97.63,91.4,99.81,136.46,87.61
"Slovakia",2020,NA,47763.21,288.98,-2403.543162,348.101486,102.26,101.79,96.27,143.63,89.03
"Slovakia",2021,NA,53999.19,312.24,1820.633087,297.205981,97.25,95.5,105.66,99.65,95.64
"Slovakia",2022,NA,48726.36,369.12,2902.27395,432.95768,85.64,76.61,100.23,87.14,76.45
"Slovenia",2003,NA,13605.88,324.82,271.18034,475.14204,115.32,65.3,100.06,152.74,NA
"Slovenia",2004,NA,15622.41,314.66,675.45647,545.75131,123.27,94.3,133.81,138.31,NA
"Slovenia",2005,NA,16311.83,246.6,561.64752,628.60891,115.33,92.96,116.28,125.1,NA
"Slovenia",2006,NA,17495.05,284.69,706.27656,838.91683,111.62,79.65,109.3,128.6,NA
"Slovenia",2007,NA,20283.25,311.62,757.29157,1578.8749,110.58,85.08,112.2,125.14,NA
"Slovenia",2008,NA,24442.37,403.59,1218.442158,1408.430073,109.6,92.55,100.2,125.04,NA
"Slovenia",2009,NA,24224.95,341.35,-475.837092,214.020279,106.06,84.47,105.27,114.26,NA
"Slovenia",2010,NA,23650.91,246.48,105.369879,-18.088988,104.55,89.92,103.06,113.74,NA
"Slovenia",2011,NA,25641.14,263.93,1087.41442,198.324888,103.53,95.59,108.32,110.46,NA
"Slovenia",2012,NA,22488.8,262.82,339.334493,-258.889314,94.9,91.69,78.34,104.9,NA
"Slovenia",2013,NA,28637.17,293.14,-151.221197,-214.755296,91.26,72.65,94.31,96.7,NA
"Slovenia",2014,NA,24881.17,236.75,1051.234839,275.530403,97.75,102.14,93.82,98,NA
"Slovenia",2015,NA,20567.05,248.88,1675.241318,267.391546,101.74,97.86,115.2,97.99,NA
"Slovenia",2016,NA,20651.5,207.57,1245.932125,289.898386,100.51,100.01,90.98,104,NA
"Slovenia",2017,NA,21413.2,231.06,897.753076,338.337796,97.43,85.76,86.59,105.5,NA
"Slovenia",2018,NA,23550.72,269.06,1384.197871,280.831204,102.06,91.73,108.28,105.26,NA
"Slovenia",2019,NA,23590.29,293.07,1462.92971,609.665993,98.72,98.08,91.36,106.66,NA
